Time,Electric_Field_V_m
2026-03-03T11:25:26,114.32000000000001
2026-03-03T11:25:27,114.32000000000001
2026-03-03T11:25:28,108.44
2026-03-03T11:25:29,114.32000000000001
2026-03-03T11:25:30,114.32000000000001
2026-03-03T11:25:31,108.44
2026-03-03T11:25:32,108.44
2026-03-03T11:25:33,108.44
2026-03-03T11:25:34,108.44
2026-03-03T11:25:35,108.44
2026-03-03T11:25:36,108.44
2026-03-03T11:25:37,101.72
2026-03-03T11:25:38,108.44
2026-03-03T11:25:39,101.72
2026-03-03T11:25:40,108.44
2026-03-03T11:25:41,108.44
2026-03-03T11:25:42,101.72
2026-03-03T11:25:43,108.44
2026-03-03T11:25:44,108.44
2026-03-03T11:25:45,108.44
2026-03-03T11:25:46,108.44
2026-03-03T11:25:47,108.44
2026-03-03T11:25:48,108.44
2026-03-03T11:25:49,108.44
2026-03-03T11:25:50,108.44
2026-03-03T11:25:51,108.44
2026-03-03T11:25:52,108.44
2026-03-03T11:25:53,101.72
2026-03-03T11:25:54,101.72
2026-03-03T11:25:55,101.72
2026-03-03T11:25:56,101.72
2026-03-03T11:25:57,101.72
2026-03-03T11:25:58,101.72
2026-03-03T11:25:59,101.72
2026-03-03T11:26:00,101.72
2026-03-03T11:26:01,101.72
2026-03-03T11:26:02,101.72
2026-03-03T11:26:03,101.72
2026-03-03T11:26:04,101.72
2026-03-03T11:26:05,101.72
2026-03-03T11:26:06,101.72
2026-03-03T11:26:07,101.72
2026-03-03T11:26:08,101.72
2026-03-03T11:26:09,101.72
2026-03-03T11:26:10,101.72
2026-03-03T11:26:11,101.72
2026-03-03T11:26:12,101.72
2026-03-03T11:26:13,101.72
2026-03-03T11:26:14,101.72
2026-03-03T11:26:15,101.72
2026-03-03T11:26:16,108.44
2026-03-03T11:26:17,101.72
2026-03-03T11:26:18,101.72
2026-03-03T11:26:19,108.44
2026-03-03T11:26:20,101.72
2026-03-03T11:26:21,101.72
2026-03-03T11:26:22,101.72
2026-03-03T11:26:23,101.72
2026-03-03T11:26:24,101.72
2026-03-03T11:26:25,101.72
2026-03-03T11:26:26,101.72
2026-03-03T11:26:27,101.72
2026-03-03T11:26:28,101.72
2026-03-03T11:26:29,101.72
2026-03-03T11:26:30,108.44
2026-03-03T11:26:31,101.72
2026-03-03T11:26:32,101.72
2026-03-03T11:26:33,101.72
2026-03-03T11:26:34,101.72
2026-03-03T11:26:35,101.72
2026-03-03T11:26:36,101.72
2026-03-03T11:26:37,101.72
2026-03-03T11:26:38,101.72
2026-03-03T11:26:39,101.72
2026-03-03T11:26:40,101.72
2026-03-03T11:26:41,101.72
2026-03-03T11:26:42,101.72
2026-03-03T11:26:43,101.72
2026-03-03T11:26:44,101.72
2026-03-03T11:26:45,101.72
2026-03-03T11:26:46,101.72
2026-03-03T11:26:47,101.72
2026-03-03T11:26:48,101.72
2026-03-03T11:26:49,101.72
2026-03-03T11:26:50,101.72
2026-03-03T11:26:51,101.72
2026-03-03T11:26:52,101.72
2026-03-03T11:26:53,101.72
2026-03-03T11:26:54,101.72
2026-03-03T11:26:55,101.72
2026-03-03T11:26:56,101.72
2026-03-03T11:26:57,101.72
2026-03-03T11:26:58,101.72
2026-03-03T11:26:59,101.72
2026-03-03T11:27:00,101.72
2026-03-03T11:27:01,101.72
2026-03-03T11:27:02,101.72
2026-03-03T11:27:03,101.72
2026-03-03T11:27:04,101.72
2026-03-03T11:27:05,101.72
2026-03-03T11:27:06,101.72
2026-03-03T11:27:07,101.72
2026-03-03T11:27:08,95.0
2026-03-03T11:27:09,101.72
2026-03-03T11:27:10,95.0
2026-03-03T11:27:11,101.72
2026-03-03T11:27:12,101.72
2026-03-03T11:27:13,101.72
2026-03-03T11:27:14,101.72
2026-03-03T11:27:15,101.72
2026-03-03T11:27:16,101.72
2026-03-03T11:27:17,101.72
2026-03-03T11:27:18,101.72
2026-03-03T11:27:19,101.72
2026-03-03T11:27:20,101.72
2026-03-03T11:27:21,101.72
2026-03-03T11:27:22,101.72
2026-03-03T11:27:23,101.72
2026-03-03T11:27:24,101.72
2026-03-03T11:27:25,101.72
2026-03-03T11:27:26,101.72
2026-03-03T11:27:27,101.72
2026-03-03T11:27:28,101.72
2026-03-03T11:27:29,108.44
2026-03-03T11:27:30,101.72
2026-03-03T11:27:31,101.72
2026-03-03T11:27:32,101.72
2026-03-03T11:27:33,101.72
2026-03-03T11:27:34,101.72
2026-03-03T11:27:35,101.72
2026-03-03T11:27:36,101.72
2026-03-03T11:27:37,95.0
2026-03-03T11:27:38,95.0
2026-03-03T11:27:39,101.72
2026-03-03T11:27:40,101.72
2026-03-03T11:27:41,101.72
2026-03-03T11:27:42,101.72
2026-03-03T11:27:43,101.72
2026-03-03T11:27:44,101.72
2026-03-03T11:27:45,101.72
2026-03-03T11:27:46,101.72
2026-03-03T11:27:47,101.72
2026-03-03T11:27:48,101.72
2026-03-03T11:27:49,101.72
2026-03-03T11:27:50,101.72
2026-03-03T11:27:51,101.72
2026-03-03T11:27:52,101.72
2026-03-03T11:27:53,101.72
2026-03-03T11:27:54,101.72
2026-03-03T11:27:55,101.72
2026-03-03T11:27:56,101.72
2026-03-03T11:27:57,101.72
2026-03-03T11:27:58,101.72
2026-03-03T11:27:59,101.72
2026-03-03T11:28:00,108.44
2026-03-03T11:28:01,108.44
2026-03-03T11:28:02,101.72
2026-03-03T11:28:03,101.72
2026-03-03T11:28:04,101.72
2026-03-03T11:28:05,101.72
2026-03-03T11:28:06,101.72
2026-03-03T11:28:07,108.44
2026-03-03T11:28:08,101.72
2026-03-03T11:28:09,101.72
2026-03-03T11:28:10,101.72
2026-03-03T11:28:11,108.44
2026-03-03T11:28:12,108.44
2026-03-03T11:28:13,108.44
2026-03-03T11:28:14,108.44
2026-03-03T11:28:15,108.44
2026-03-03T11:28:16,101.72
2026-03-03T11:28:17,108.44
2026-03-03T11:28:18,101.72
2026-03-03T11:28:19,108.44
2026-03-03T11:28:20,108.44
2026-03-03T11:28:21,108.44
2026-03-03T11:28:22,108.44
2026-03-03T11:28:23,108.44
2026-03-03T11:28:24,108.44
2026-03-03T11:28:25,108.44
2026-03-03T11:28:26,108.44
2026-03-03T11:28:27,108.44
2026-03-03T11:28:28,108.44
2026-03-03T11:28:29,108.44
2026-03-03T11:28:30,114.32000000000001
2026-03-03T11:28:31,108.44
2026-03-03T11:28:32,108.44
2026-03-03T11:28:33,114.32000000000001
2026-03-03T11:28:34,108.44
2026-03-03T11:28:35,114.32000000000001
2026-03-03T11:28:36,108.44
2026-03-03T11:28:37,108.44
2026-03-03T11:28:38,108.44
2026-03-03T11:28:39,108.44
2026-03-03T11:28:40,114.32000000000001
2026-03-03T11:28:41,114.32000000000001
2026-03-03T11:28:42,108.44
2026-03-03T11:28:43,114.32000000000001
2026-03-03T11:28:44,108.44
2026-03-03T11:28:45,114.32000000000001
2026-03-03T11:28:46,114.32000000000001
2026-03-03T11:28:47,114.32000000000001
2026-03-03T11:28:48,114.32000000000001
2026-03-03T11:28:49,108.44
2026-03-03T11:28:50,114.32000000000001
2026-03-03T11:28:51,114.32000000000001
2026-03-03T11:28:52,114.32000000000001
2026-03-03T11:28:53,108.44
2026-03-03T11:28:54,108.44
2026-03-03T11:28:55,108.44
2026-03-03T11:28:56,114.32000000000001
2026-03-03T11:28:57,114.32000000000001
2026-03-03T11:28:58,108.44
2026-03-03T11:28:59,114.32000000000001
2026-03-03T11:29:00,114.32000000000001
2026-03-03T11:29:01,114.32000000000001
2026-03-03T11:29:02,108.44
2026-03-03T11:29:03,114.32000000000001
2026-03-03T11:29:04,108.44
2026-03-03T11:29:05,108.44
2026-03-03T11:29:06,114.32000000000001
2026-03-03T11:29:07,108.44
2026-03-03T11:29:08,114.32000000000001
2026-03-03T11:29:09,108.44
2026-03-03T11:29:10,108.44
2026-03-03T11:29:11,108.44
2026-03-03T11:29:12,108.44
2026-03-03T11:29:13,108.44
2026-03-03T11:29:14,114.32000000000001
2026-03-03T11:29:15,108.44
2026-03-03T11:29:16,108.44
2026-03-03T11:29:17,108.44
2026-03-03T11:29:18,114.32000000000001
2026-03-03T11:29:19,108.44
2026-03-03T11:29:20,108.44
2026-03-03T11:29:21,114.32000000000001
2026-03-03T11:29:22,108.44
2026-03-03T11:29:23,108.44
2026-03-03T11:29:24,114.32000000000001
2026-03-03T11:29:25,114.32000000000001
2026-03-03T11:29:26,114.32000000000001
2026-03-03T11:29:27,114.32000000000001
2026-03-03T11:29:28,121.03999999999999
2026-03-03T11:29:29,114.32000000000001
2026-03-03T11:29:30,121.03999999999999
2026-03-03T11:29:31,114.32000000000001
2026-03-03T11:29:32,114.32000000000001
2026-03-03T11:29:33,114.32000000000001
2026-03-03T11:29:34,114.32000000000001
2026-03-03T11:29:35,121.03999999999999
2026-03-03T11:29:36,121.03999999999999
2026-03-03T11:29:37,114.32000000000001
2026-03-03T11:29:38,114.32000000000001
2026-03-03T11:29:39,121.03999999999999
2026-03-03T11:29:40,114.32000000000001
2026-03-03T11:29:41,114.32000000000001
2026-03-03T11:29:42,114.32000000000001
2026-03-03T11:29:43,114.32000000000001
2026-03-03T11:29:44,114.32000000000001
2026-03-03T11:29:45,114.32000000000001
2026-03-03T11:29:46,108.44
2026-03-03T11:29:47,108.44
2026-03-03T11:29:48,108.44
2026-03-03T11:29:49,108.44
2026-03-03T11:29:50,114.32000000000001
2026-03-03T11:29:51,108.44
2026-03-03T11:29:52,108.44
2026-03-03T11:29:53,108.44
2026-03-03T11:29:54,108.44
2026-03-03T11:29:55,108.44
2026-03-03T11:29:56,108.44
2026-03-03T11:29:57,108.44
2026-03-03T11:29:58,108.44
2026-03-03T11:29:59,108.44
2026-03-03T11:30:00,108.44
2026-03-03T11:30:01,108.44
2026-03-03T11:30:02,108.44
2026-03-03T11:30:03,108.44
2026-03-03T11:30:04,108.44
2026-03-03T11:30:05,108.44
2026-03-03T11:30:06,108.44
2026-03-03T11:30:07,108.44
2026-03-03T11:30:08,108.44
2026-03-03T11:30:09,108.44
2026-03-03T11:30:10,101.72
2026-03-03T11:30:11,101.72
2026-03-03T11:30:12,108.44
2026-03-03T11:30:13,101.72
2026-03-03T11:30:14,108.44
2026-03-03T11:30:15,108.44
2026-03-03T11:30:16,101.72
2026-03-03T11:30:17,101.72
2026-03-03T11:30:18,101.72
2026-03-03T11:30:19,101.72
2026-03-03T11:30:20,101.72
2026-03-03T11:30:21,101.72
2026-03-03T11:30:22,101.72
2026-03-03T11:30:23,101.72
2026-03-03T11:30:24,101.72
2026-03-03T11:30:25,101.72
2026-03-03T11:30:26,101.72
2026-03-03T11:30:27,101.72
2026-03-03T11:30:28,101.72
2026-03-03T11:30:29,101.72
2026-03-03T11:30:30,101.72
2026-03-03T11:30:31,101.72
2026-03-03T11:30:32,101.72
2026-03-03T11:30:33,101.72
2026-03-03T11:30:34,101.72
2026-03-03T11:30:35,101.72
2026-03-03T11:30:36,101.72
2026-03-03T11:30:37,101.72
2026-03-03T11:30:38,101.72
2026-03-03T11:30:39,101.72
2026-03-03T11:30:40,101.72
2026-03-03T11:30:41,108.44
2026-03-03T11:30:42,101.72
2026-03-03T11:30:43,101.72
2026-03-03T11:30:44,108.44
2026-03-03T11:30:45,108.44
2026-03-03T11:30:46,108.44
2026-03-03T11:30:47,108.44
2026-03-03T11:30:48,108.44
2026-03-03T11:30:49,108.44
2026-03-03T11:30:50,108.44
2026-03-03T11:30:51,108.44
2026-03-03T11:30:52,108.44
2026-03-03T11:30:53,108.44
2026-03-03T11:30:54,108.44
2026-03-03T11:30:55,108.44
2026-03-03T11:30:56,108.44
2026-03-03T11:30:57,108.44
2026-03-03T11:30:58,108.44
2026-03-03T11:30:59,114.32000000000001
2026-03-03T11:31:00,108.44
2026-03-03T11:31:01,108.44
2026-03-03T11:31:02,108.44
2026-03-03T11:31:03,108.44
2026-03-03T11:31:04,101.72
2026-03-03T11:31:05,101.72
2026-03-03T11:31:06,101.72
2026-03-03T11:31:07,101.72
2026-03-03T11:31:08,101.72
2026-03-03T11:31:09,101.72
2026-03-03T11:31:10,101.72
2026-03-03T11:31:11,101.72
2026-03-03T11:31:12,101.72
2026-03-03T11:31:13,101.72
2026-03-03T11:31:14,101.72
2026-03-03T11:31:15,101.72
2026-03-03T11:31:16,101.72
2026-03-03T11:31:17,101.72
2026-03-03T11:31:18,108.44
2026-03-03T11:31:19,108.44
2026-03-03T11:31:20,101.72
2026-03-03T11:31:21,108.44
2026-03-03T11:31:22,108.44
2026-03-03T11:31:23,108.44
2026-03-03T11:31:24,108.44
2026-03-03T11:31:25,101.72
2026-03-03T11:31:26,101.72
2026-03-03T11:31:27,101.72
2026-03-03T11:31:28,108.44
2026-03-03T11:31:29,101.72
2026-03-03T11:31:30,108.44
2026-03-03T11:31:31,108.44
2026-03-03T11:31:32,101.72
2026-03-03T11:31:33,108.44
2026-03-03T11:31:34,108.44
2026-03-03T11:31:35,101.72
2026-03-03T11:31:36,108.44
2026-03-03T11:31:37,108.44
2026-03-03T11:31:38,108.44
2026-03-03T11:31:39,108.44
2026-03-03T11:31:40,108.44
2026-03-03T11:31:41,108.44
2026-03-03T11:31:42,108.44
2026-03-03T11:31:43,108.44
2026-03-03T11:31:44,108.44
2026-03-03T11:31:45,114.32000000000001
2026-03-03T11:31:46,108.44
2026-03-03T11:31:47,108.44
2026-03-03T11:31:48,108.44
2026-03-03T11:31:49,108.44
2026-03-03T11:31:50,108.44
2026-03-03T11:31:51,101.72
2026-03-03T11:31:52,101.72
2026-03-03T11:31:53,101.72
2026-03-03T11:31:54,101.72
2026-03-03T11:31:55,101.72
2026-03-03T11:31:56,101.72
2026-03-03T11:31:57,108.44
2026-03-03T11:31:58,101.72
2026-03-03T11:31:59,101.72
2026-03-03T11:32:00,101.72
2026-03-03T11:32:01,101.72
2026-03-03T11:32:02,108.44
2026-03-03T11:32:03,108.44
2026-03-03T11:32:04,108.44
2026-03-03T11:32:05,101.72
2026-03-03T11:32:06,101.72
2026-03-03T11:32:07,101.72
2026-03-03T11:32:08,101.72
2026-03-03T11:32:09,101.72
2026-03-03T11:32:10,101.72
2026-03-03T11:32:11,101.72
2026-03-03T11:32:12,101.72
2026-03-03T11:32:13,101.72
2026-03-03T11:32:14,101.72
2026-03-03T11:32:15,101.72
2026-03-03T11:32:16,101.72
2026-03-03T11:32:17,101.72
2026-03-03T11:32:18,101.72
2026-03-03T11:32:19,101.72
2026-03-03T11:32:20,101.72
2026-03-03T11:32:21,101.72
2026-03-03T11:32:22,101.72
2026-03-03T11:32:23,95.0
2026-03-03T11:32:24,101.72
2026-03-03T11:32:25,101.72
2026-03-03T11:32:26,101.72
2026-03-03T11:32:27,108.44
2026-03-03T11:32:28,101.72
2026-03-03T11:32:29,101.72
2026-03-03T11:32:30,101.72
2026-03-03T11:32:31,101.72
2026-03-03T11:32:32,101.72
2026-03-03T11:32:33,101.72
2026-03-03T11:32:34,101.72
2026-03-03T11:32:35,95.0
2026-03-03T11:32:36,101.72
2026-03-03T11:32:37,101.72
2026-03-03T11:32:38,101.72
2026-03-03T11:32:39,101.72
2026-03-03T11:32:40,101.72
2026-03-03T11:32:41,101.72
2026-03-03T11:32:42,101.72
2026-03-03T11:32:43,101.72
2026-03-03T11:32:44,101.72
2026-03-03T11:32:45,101.72
2026-03-03T11:32:46,108.44
2026-03-03T11:32:47,101.72
2026-03-03T11:32:48,101.72
2026-03-03T11:32:49,101.72
2026-03-03T11:32:50,101.72
2026-03-03T11:32:51,101.72
2026-03-03T11:32:52,101.72
2026-03-03T11:32:53,101.72
2026-03-03T11:32:54,101.72
2026-03-03T11:32:55,108.44
2026-03-03T11:32:56,101.72
2026-03-03T11:32:57,108.44
2026-03-03T11:32:58,101.72
2026-03-03T11:32:59,108.44
2026-03-03T11:33:00,101.72
2026-03-03T11:33:01,101.72
2026-03-03T11:33:02,101.72
2026-03-03T11:33:03,101.72
2026-03-03T11:33:04,101.72
2026-03-03T11:33:05,101.72
2026-03-03T11:33:06,108.44
2026-03-03T11:33:07,101.72
2026-03-03T11:33:08,101.72
2026-03-03T11:33:09,101.72
2026-03-03T11:33:10,101.72
2026-03-03T11:33:11,101.72
2026-03-03T11:33:12,101.72
2026-03-03T11:33:13,101.72
2026-03-03T11:33:14,101.72
2026-03-03T11:33:15,101.72
2026-03-03T11:33:16,101.72
2026-03-03T11:33:17,101.72
2026-03-03T11:33:18,101.72
2026-03-03T11:33:19,101.72
2026-03-03T11:33:20,101.72
2026-03-03T11:33:21,101.72
2026-03-03T11:33:22,101.72
2026-03-03T11:33:23,101.72
2026-03-03T11:33:24,101.72
2026-03-03T11:33:25,101.72
2026-03-03T11:33:26,101.72
2026-03-03T11:33:27,101.72
2026-03-03T11:33:28,101.72
2026-03-03T11:33:29,101.72
2026-03-03T11:33:30,101.72
2026-03-03T11:33:31,108.44
2026-03-03T11:33:32,101.72
2026-03-03T11:33:33,101.72
2026-03-03T11:33:34,101.72
2026-03-03T11:33:35,108.44
2026-03-03T11:33:36,108.44
2026-03-03T11:33:37,108.44
2026-03-03T11:33:38,108.44
2026-03-03T11:33:39,101.72
2026-03-03T11:33:40,101.72
2026-03-03T11:33:41,101.72
2026-03-03T11:33:42,108.44
2026-03-03T11:33:43,108.44
2026-03-03T11:33:44,108.44
2026-03-03T11:33:45,101.72
2026-03-03T11:33:46,101.72
2026-03-03T11:33:47,108.44
2026-03-03T11:33:48,108.44
2026-03-03T11:33:49,101.72
2026-03-03T11:33:50,101.72
2026-03-03T11:33:51,101.72
2026-03-03T11:33:52,101.72
2026-03-03T11:33:53,101.72
2026-03-03T11:33:54,101.72
2026-03-03T11:33:55,101.72
2026-03-03T11:33:56,101.72
2026-03-03T11:33:57,101.72
2026-03-03T11:33:58,101.72
2026-03-03T11:33:59,101.72
2026-03-03T11:34:00,108.44
2026-03-03T11:34:01,101.72
2026-03-03T11:34:02,101.72
2026-03-03T11:34:03,101.72
2026-03-03T11:34:04,101.72
2026-03-03T11:34:05,101.72
2026-03-03T11:34:06,101.72
2026-03-03T11:34:07,101.72
2026-03-03T11:34:08,101.72
2026-03-03T11:34:09,101.72
2026-03-03T11:34:10,101.72
2026-03-03T11:34:11,101.72
2026-03-03T11:34:12,101.72
2026-03-03T11:34:13,101.72
2026-03-03T11:34:14,101.72
2026-03-03T11:34:15,101.72
2026-03-03T11:34:16,101.72
2026-03-03T11:34:17,101.72
2026-03-03T11:34:18,101.72
2026-03-03T11:34:19,101.72
2026-03-03T11:34:20,101.72
2026-03-03T11:34:21,101.72
2026-03-03T11:34:22,101.72
2026-03-03T11:34:23,101.72
2026-03-03T11:34:24,95.0
2026-03-03T11:34:25,101.72
2026-03-03T11:34:26,108.44
2026-03-03T11:34:27,101.72
2026-03-03T11:34:28,101.72
2026-03-03T11:34:29,101.72
2026-03-03T11:34:30,95.0
2026-03-03T11:34:31,101.72
2026-03-03T11:34:32,101.72
2026-03-03T11:34:33,101.72
2026-03-03T11:34:34,101.72
2026-03-03T11:34:35,101.72
2026-03-03T11:34:36,101.72
2026-03-03T11:34:37,101.72
2026-03-03T11:34:38,101.72
2026-03-03T11:34:39,95.0
2026-03-03T11:34:40,101.72
2026-03-03T11:34:41,101.72
2026-03-03T11:34:42,101.72
2026-03-03T11:34:43,95.0
2026-03-03T11:34:44,101.72
2026-03-03T11:34:45,101.72
2026-03-03T11:34:46,101.72
2026-03-03T11:34:47,101.72
2026-03-03T11:34:48,101.72
2026-03-03T11:34:49,101.72
2026-03-03T11:34:50,101.72
2026-03-03T11:34:51,101.72
2026-03-03T11:34:52,101.72
2026-03-03T11:34:53,101.72
2026-03-03T11:34:54,101.72
2026-03-03T11:34:55,101.72
2026-03-03T11:34:56,101.72
2026-03-03T11:34:57,101.72
2026-03-03T11:34:58,95.0
2026-03-03T11:34:59,101.72
2026-03-03T11:35:00,95.0
2026-03-03T11:35:01,101.72
2026-03-03T11:35:02,101.72
2026-03-03T11:35:03,101.72
2026-03-03T11:35:04,101.72
2026-03-03T11:35:05,101.72
2026-03-03T11:35:06,101.72
2026-03-03T11:35:07,101.72
2026-03-03T11:35:08,101.72
2026-03-03T11:35:09,101.72
2026-03-03T11:35:10,95.0
2026-03-03T11:35:11,95.0
2026-03-03T11:35:12,95.0
2026-03-03T11:35:13,95.0
2026-03-03T11:35:14,101.72
2026-03-03T11:35:15,101.72
2026-03-03T11:35:16,101.72
2026-03-03T11:35:17,101.72
2026-03-03T11:35:18,101.72
2026-03-03T11:35:19,101.72
2026-03-03T11:35:20,108.44
2026-03-03T11:35:21,108.44
2026-03-03T11:35:22,101.72
2026-03-03T11:35:23,108.44
2026-03-03T11:35:24,108.44
2026-03-03T11:35:25,101.72
2026-03-03T11:35:26,101.72
2026-03-03T11:35:27,101.72
2026-03-03T11:35:28,101.72
2026-03-03T11:35:29,101.72
2026-03-03T11:35:30,101.72
2026-03-03T11:35:31,101.72
2026-03-03T11:35:32,101.72
2026-03-03T11:35:33,101.72
2026-03-03T11:35:34,108.44
2026-03-03T11:35:35,101.72
2026-03-03T11:35:36,108.44
2026-03-03T11:35:37,101.72
2026-03-03T11:35:38,101.72
2026-03-03T11:35:39,101.72
2026-03-03T11:35:40,101.72
2026-03-03T11:35:41,101.72
2026-03-03T11:35:42,101.72
2026-03-03T11:35:43,101.72
2026-03-03T11:35:44,101.72
2026-03-03T11:35:45,101.72
2026-03-03T11:35:46,101.72
2026-03-03T11:35:47,95.0
2026-03-03T11:35:48,95.0
2026-03-03T11:35:49,101.72
2026-03-03T11:35:50,101.72
2026-03-03T11:35:51,101.72
2026-03-03T11:35:52,101.72
2026-03-03T11:35:53,108.44
2026-03-03T11:35:54,101.72
2026-03-03T11:35:55,101.72
2026-03-03T11:35:56,95.0
2026-03-03T11:35:57,95.0
2026-03-03T11:35:58,101.72
2026-03-03T11:35:59,95.0
2026-03-03T11:36:00,95.0
2026-03-03T11:36:01,95.0
2026-03-03T11:36:02,95.0
2026-03-03T11:36:03,95.0
2026-03-03T11:36:04,95.0
2026-03-03T11:36:05,95.0
2026-03-03T11:36:06,101.72
2026-03-03T11:36:07,101.72
2026-03-03T11:36:08,95.0
2026-03-03T11:36:09,95.0
2026-03-03T11:36:10,95.0
2026-03-03T11:36:11,95.0
2026-03-03T11:36:12,101.72
2026-03-03T11:36:13,95.0
2026-03-03T11:36:14,101.72
2026-03-03T11:36:15,95.0
2026-03-03T11:36:16,101.72
2026-03-03T11:36:17,101.72
2026-03-03T11:36:18,95.0
2026-03-03T11:36:19,101.72
2026-03-03T11:36:20,101.72
2026-03-03T11:36:21,101.72
2026-03-03T11:36:22,101.72
2026-03-03T11:36:23,95.0
2026-03-03T11:36:24,101.72
2026-03-03T11:36:25,95.0
2026-03-03T11:36:26,101.72
2026-03-03T11:36:27,101.72
2026-03-03T11:36:28,95.0
2026-03-03T11:36:29,95.0
2026-03-03T11:36:30,95.0
2026-03-03T11:36:31,89.12
2026-03-03T11:36:32,95.0
2026-03-03T11:36:33,95.0
2026-03-03T11:36:34,95.0
2026-03-03T11:36:35,95.0
2026-03-03T11:36:36,95.0
2026-03-03T11:36:37,95.0
2026-03-03T11:36:38,95.0
2026-03-03T11:36:39,101.72
2026-03-03T11:36:40,101.72
2026-03-03T11:36:41,95.0
2026-03-03T11:36:42,95.0
2026-03-03T11:36:43,101.72
2026-03-03T11:36:44,101.72
2026-03-03T11:36:45,95.0
2026-03-03T11:36:46,95.0
2026-03-03T11:36:47,95.0
2026-03-03T11:36:48,95.0
2026-03-03T11:36:49,95.0
2026-03-03T11:36:50,95.0
2026-03-03T11:36:51,89.12
2026-03-03T11:36:52,89.12
2026-03-03T11:36:53,89.12
2026-03-03T11:36:54,95.0
2026-03-03T11:36:55,95.0
2026-03-03T11:36:56,95.0
2026-03-03T11:36:57,95.0
2026-03-03T11:36:58,95.0
2026-03-03T11:36:59,95.0
2026-03-03T11:37:00,95.0
2026-03-03T11:37:01,101.72
2026-03-03T11:37:02,95.0
2026-03-03T11:37:03,95.0
2026-03-03T11:37:04,89.12
2026-03-03T11:37:05,95.0
2026-03-03T11:37:06,95.0
2026-03-03T11:37:07,89.12
2026-03-03T11:37:08,95.0
2026-03-03T11:37:09,95.0
2026-03-03T11:37:10,95.0
2026-03-03T11:37:11,95.0
2026-03-03T11:37:12,95.0
2026-03-03T11:37:13,95.0
2026-03-03T11:37:14,95.0
2026-03-03T11:37:15,95.0
2026-03-03T11:37:16,95.0
2026-03-03T11:37:17,95.0
2026-03-03T11:37:18,101.72
2026-03-03T11:37:19,95.0
2026-03-03T11:37:20,95.0
2026-03-03T11:37:21,95.0
2026-03-03T11:37:22,95.0
2026-03-03T11:37:23,95.0
2026-03-03T11:37:24,95.0
2026-03-03T11:37:25,101.72
2026-03-03T11:37:26,95.0
2026-03-03T11:37:27,95.0
2026-03-03T11:37:28,95.0
2026-03-03T11:37:29,95.0
2026-03-03T11:37:30,95.0
2026-03-03T11:37:31,101.72
2026-03-03T11:37:32,95.0
2026-03-03T11:37:33,101.72
2026-03-03T11:37:34,95.0
2026-03-03T11:37:35,95.0
2026-03-03T11:37:36,95.0
2026-03-03T11:37:37,101.72
2026-03-03T11:37:38,95.0
2026-03-03T11:37:39,101.72
2026-03-03T11:37:40,95.0
2026-03-03T11:37:41,95.0
2026-03-03T11:37:42,95.0
2026-03-03T11:37:43,101.72
2026-03-03T11:37:44,95.0
2026-03-03T11:37:45,101.72
2026-03-03T11:37:46,95.0
2026-03-03T11:37:47,101.72
2026-03-03T11:37:48,95.0
2026-03-03T11:37:49,95.0
2026-03-03T11:37:50,101.72
2026-03-03T11:37:51,95.0
2026-03-03T11:37:52,101.72
2026-03-03T11:37:53,101.72
2026-03-03T11:37:54,101.72
2026-03-03T11:37:55,101.72
2026-03-03T11:37:56,101.72
2026-03-03T11:37:57,101.72
2026-03-03T11:37:58,101.72
2026-03-03T11:37:59,101.72
2026-03-03T11:38:00,101.72
2026-03-03T11:38:01,95.0
2026-03-03T11:38:02,95.0
2026-03-03T11:38:03,101.72
2026-03-03T11:38:04,101.72
2026-03-03T11:38:05,95.0
2026-03-03T11:38:06,95.0
2026-03-03T11:38:07,101.72
2026-03-03T11:38:08,95.0
2026-03-03T11:38:09,95.0
2026-03-03T11:38:10,95.0
2026-03-03T11:38:11,95.0
2026-03-03T11:38:12,101.72
2026-03-03T11:38:13,95.0
2026-03-03T11:38:14,95.0
2026-03-03T11:38:15,95.0
2026-03-03T11:38:16,95.0
2026-03-03T11:38:17,95.0
2026-03-03T11:38:18,95.0
2026-03-03T11:38:19,95.0
2026-03-03T11:38:20,95.0
2026-03-03T11:38:21,95.0
2026-03-03T11:38:22,89.12
2026-03-03T11:38:23,89.12
2026-03-03T11:38:24,95.0
2026-03-03T11:38:25,95.0
2026-03-03T11:38:26,95.0
2026-03-03T11:38:27,95.0
2026-03-03T11:38:28,95.0
2026-03-03T11:38:29,95.0
2026-03-03T11:38:30,95.0
2026-03-03T11:38:31,89.12
2026-03-03T11:38:32,95.0
2026-03-03T11:38:33,89.12
2026-03-03T11:38:34,95.0
2026-03-03T11:38:35,95.0
2026-03-03T11:38:36,95.0
2026-03-03T11:38:37,95.0
2026-03-03T11:38:38,95.0
2026-03-03T11:38:39,95.0
2026-03-03T11:38:40,95.0
2026-03-03T11:38:41,95.0
2026-03-03T11:38:42,89.12
2026-03-03T11:38:43,95.0
2026-03-03T11:38:44,95.0
2026-03-03T11:38:45,95.0
2026-03-03T11:38:46,95.0
2026-03-03T11:38:47,95.0
2026-03-03T11:38:48,95.0
2026-03-03T11:38:49,95.0
2026-03-03T11:38:50,95.0
2026-03-03T11:38:51,95.0
2026-03-03T11:38:52,95.0
2026-03-03T11:38:53,95.0
2026-03-03T11:38:54,95.0
2026-03-03T11:38:55,95.0
