Time,Electric_Field_V_m
2026-03-03T11:35:07,110.3
2026-03-03T11:35:08,110.3
2026-03-03T11:35:09,110.3
2026-03-03T11:35:10,110.3
2026-03-03T11:35:11,110.3
2026-03-03T11:35:12,110.3
2026-03-03T11:35:13,110.3
2026-03-03T11:35:14,110.3
2026-03-03T11:35:15,110.3
2026-03-03T11:35:16,110.3
2026-03-03T11:35:17,110.3
2026-03-03T11:35:18,109.8
2026-03-03T11:35:19,109.8
2026-03-03T11:35:20,109.8
2026-03-03T11:35:21,109.8
2026-03-03T11:35:22,109.8
2026-03-03T11:35:23,109.8
2026-03-03T11:35:24,109.8
2026-03-03T11:35:25,109.35
2026-03-03T11:35:26,109.35
2026-03-03T11:35:27,109.35
2026-03-03T11:35:28,109.35
2026-03-03T11:35:29,109.35
2026-03-03T11:35:30,109.35
2026-03-03T11:35:31,109.35
2026-03-03T11:35:32,109.35
2026-03-03T11:35:33,109.35
2026-03-03T11:35:34,109.35
2026-03-03T11:35:35,109.8
2026-03-03T11:35:36,109.35
2026-03-03T11:35:37,109.8
2026-03-03T11:35:38,109.8
2026-03-03T11:35:39,109.8
2026-03-03T11:35:40,109.8
2026-03-03T11:35:41,109.8
2026-03-03T11:35:42,109.8
2026-03-03T11:35:43,109.8
2026-03-03T11:35:44,110.3
2026-03-03T11:35:45,110.3
2026-03-03T11:35:46,110.3
2026-03-03T11:35:47,109.8
2026-03-03T11:35:48,110.3
2026-03-03T11:35:49,110.3
2026-03-03T11:35:50,110.3
2026-03-03T11:35:51,110.3
2026-03-03T11:35:52,109.8
2026-03-03T11:35:53,109.8
2026-03-03T11:35:54,109.8
2026-03-03T11:35:55,109.8
2026-03-03T11:35:56,110.3
2026-03-03T11:35:57,110.3
2026-03-03T11:35:58,110.3
2026-03-03T11:35:59,110.3
2026-03-03T11:36:00,110.3
2026-03-03T11:36:01,110.3
2026-03-03T11:36:02,110.3
2026-03-03T11:36:03,110.3
2026-03-03T11:36:04,110.3
2026-03-03T11:36:05,110.3
2026-03-03T11:36:06,110.3
2026-03-03T11:36:07,110.3
2026-03-03T11:36:08,110.75
2026-03-03T11:36:09,110.75
2026-03-03T11:36:10,110.75
2026-03-03T11:36:11,110.75
2026-03-03T11:36:12,110.75
2026-03-03T11:36:13,110.3
2026-03-03T11:36:14,110.3
2026-03-03T11:36:15,110.3
2026-03-03T11:36:16,109.8
2026-03-03T11:36:17,110.3
2026-03-03T11:36:18,109.8
2026-03-03T11:36:19,109.8
2026-03-03T11:36:20,109.8
2026-03-03T11:36:21,109.8
2026-03-03T11:36:22,109.8
2026-03-03T11:36:23,109.8
2026-03-03T11:36:24,109.8
2026-03-03T11:36:25,109.8
2026-03-03T11:36:26,110.3
2026-03-03T11:36:27,110.3
2026-03-03T11:36:28,110.3
2026-03-03T11:36:29,110.3
2026-03-03T11:36:30,110.3
2026-03-03T11:36:31,109.8
2026-03-03T11:36:32,109.8
2026-03-03T11:36:33,109.8
2026-03-03T11:36:34,109.35
2026-03-03T11:36:35,109.35
2026-03-03T11:36:36,109.35
2026-03-03T11:36:37,108.9
2026-03-03T11:36:38,108.9
2026-03-03T11:36:39,108.9
2026-03-03T11:36:40,108.9
2026-03-03T11:36:41,108.44999999999999
2026-03-03T11:36:42,108.44999999999999
2026-03-03T11:36:43,108.44999999999999
2026-03-03T11:36:44,108.44999999999999
2026-03-03T11:36:45,108.44999999999999
2026-03-03T11:36:46,108.44999999999999
2026-03-03T11:36:47,108.44999999999999
2026-03-03T11:36:48,108.44999999999999
2026-03-03T11:36:49,108.44999999999999
2026-03-03T11:36:50,108.44999999999999
2026-03-03T11:36:51,108.44999999999999
2026-03-03T11:36:52,108.44999999999999
2026-03-03T11:36:53,108.44999999999999
2026-03-03T11:36:54,108.44999999999999
2026-03-03T11:36:55,108.44999999999999
2026-03-03T11:36:56,108.44999999999999
2026-03-03T11:36:57,108.44999999999999
2026-03-03T11:36:58,108.44999999999999
2026-03-03T11:36:59,108.44999999999999
2026-03-03T11:37:00,108.44999999999999
2026-03-03T11:37:01,108.44999999999999
2026-03-03T11:37:02,108.44999999999999
2026-03-03T11:37:03,108.44999999999999
2026-03-03T11:37:04,108.44999999999999
2026-03-03T11:37:05,108.44999999999999
2026-03-03T11:37:06,108.44999999999999
2026-03-03T11:37:07,108.0
2026-03-03T11:37:08,108.44999999999999
2026-03-03T11:37:09,108.44999999999999
2026-03-03T11:37:10,108.44999999999999
2026-03-03T11:37:11,108.44999999999999
2026-03-03T11:37:12,108.0
2026-03-03T11:37:13,108.0
2026-03-03T11:37:14,108.0
2026-03-03T11:37:15,108.0
2026-03-03T11:37:16,107.5
2026-03-03T11:37:17,107.5
2026-03-03T11:37:18,107.05
2026-03-03T11:37:19,107.05
2026-03-03T11:37:20,107.05
2026-03-03T11:37:21,107.05
2026-03-03T11:37:22,107.05
2026-03-03T11:37:23,106.6
2026-03-03T11:37:24,107.05
2026-03-03T11:37:25,107.05
2026-03-03T11:37:26,106.6
2026-03-03T11:37:27,106.6
2026-03-03T11:37:28,106.6
2026-03-03T11:37:29,106.6
2026-03-03T11:37:30,106.6
2026-03-03T11:37:31,106.6
2026-03-03T11:37:32,106.6
2026-03-03T11:37:33,106.6
2026-03-03T11:37:34,107.05
2026-03-03T11:37:35,107.05
2026-03-03T11:37:36,107.05
2026-03-03T11:37:37,107.05
2026-03-03T11:37:38,107.05
2026-03-03T11:37:39,107.05
2026-03-03T11:37:40,107.05
2026-03-03T11:37:41,107.05
2026-03-03T11:37:42,107.5
2026-03-03T11:37:43,107.5
2026-03-03T11:37:44,107.05
2026-03-03T11:37:45,107.05
2026-03-03T11:37:46,107.05
2026-03-03T11:37:47,107.05
2026-03-03T11:37:48,107.5
2026-03-03T11:37:49,107.05
2026-03-03T11:37:50,107.5
2026-03-03T11:37:51,107.5
2026-03-03T11:37:52,107.05
2026-03-03T11:37:53,107.05
2026-03-03T11:37:54,107.05
2026-03-03T11:37:55,107.05
2026-03-03T11:37:56,107.05
2026-03-03T11:37:57,107.5
2026-03-03T11:37:58,107.05
2026-03-03T11:37:59,107.05
2026-03-03T11:38:00,107.05
2026-03-03T11:38:01,107.05
2026-03-03T11:38:02,107.5
2026-03-03T11:38:03,107.5
2026-03-03T11:38:04,107.5
2026-03-03T11:38:05,107.5
2026-03-03T11:38:06,107.5
2026-03-03T11:38:07,107.5
2026-03-03T11:38:08,107.5
2026-03-03T11:38:09,107.5
2026-03-03T11:38:10,107.5
2026-03-03T11:38:11,107.5
2026-03-03T11:38:12,107.5
2026-03-03T11:38:13,107.5
2026-03-03T11:38:14,107.5
2026-03-03T11:38:15,107.5
2026-03-03T11:38:16,107.5
2026-03-03T11:38:17,107.5
2026-03-03T11:38:18,107.5
2026-03-03T11:38:19,108.0
2026-03-03T11:38:20,108.0
2026-03-03T11:38:21,108.0
2026-03-03T11:38:22,108.0
2026-03-03T11:38:23,108.0
2026-03-03T11:38:24,108.0
2026-03-03T11:38:25,108.0
2026-03-03T11:38:26,108.0
2026-03-03T11:38:27,108.0
2026-03-03T11:38:28,108.44999999999999
2026-03-03T11:38:29,108.44999999999999
2026-03-03T11:38:30,108.44999999999999
2026-03-03T11:38:31,108.9
2026-03-03T11:38:32,108.9
2026-03-03T11:38:33,109.35
2026-03-03T11:38:34,109.35
2026-03-03T11:38:35,109.35
2026-03-03T11:38:36,109.35
2026-03-03T11:38:37,109.35
2026-03-03T11:38:38,109.8
2026-03-03T11:38:39,109.8
2026-03-03T11:38:40,110.3
2026-03-03T11:38:41,110.3
2026-03-03T11:38:42,110.3
2026-03-03T11:38:43,110.3
2026-03-03T11:38:44,110.3
2026-03-03T11:38:45,110.3
2026-03-03T11:38:46,110.3
2026-03-03T11:38:47,110.75
2026-03-03T11:38:48,110.75
2026-03-03T11:38:49,110.75
2026-03-03T11:38:50,110.3
2026-03-03T11:38:51,110.3
2026-03-03T11:38:52,110.75
2026-03-03T11:38:53,110.3
2026-03-03T11:38:54,110.3
2026-03-03T11:38:55,110.3
2026-03-03T11:38:56,110.3
2026-03-03T11:38:57,110.3
2026-03-03T11:38:58,110.3
2026-03-03T11:38:59,110.3
2026-03-03T11:39:00,110.3
2026-03-03T11:39:01,110.3
2026-03-03T11:39:02,110.3
2026-03-03T11:39:03,110.3
2026-03-03T11:39:04,110.75
2026-03-03T11:39:05,110.3
2026-03-03T11:39:06,110.75
2026-03-03T11:39:07,110.75
2026-03-03T11:39:08,110.75
2026-03-03T11:39:09,110.75
2026-03-03T11:39:10,110.75
2026-03-03T11:39:11,110.75
2026-03-03T11:39:12,110.75
2026-03-03T11:39:13,110.75
2026-03-03T11:39:14,110.75
2026-03-03T11:39:15,110.75
2026-03-03T11:39:16,110.75
2026-03-03T11:39:17,110.75
2026-03-03T11:39:18,110.75
2026-03-03T11:39:19,110.75
2026-03-03T11:39:20,110.75
2026-03-03T11:39:21,110.75
2026-03-03T11:39:22,110.75
2026-03-03T11:39:23,110.3
2026-03-03T11:39:24,110.75
2026-03-03T11:39:25,110.3
2026-03-03T11:39:26,110.3
2026-03-03T11:39:27,110.3
2026-03-03T11:39:28,110.3
2026-03-03T11:39:29,110.3
2026-03-03T11:39:30,110.3
2026-03-03T11:39:31,110.3
2026-03-03T11:39:32,110.3
2026-03-03T11:39:33,110.3
2026-03-03T11:39:34,110.3
2026-03-03T11:39:35,110.3
2026-03-03T11:39:36,109.8
2026-03-03T11:39:37,109.8
2026-03-03T11:39:38,109.8
2026-03-03T11:39:39,109.8
2026-03-03T11:39:40,110.3
2026-03-03T11:39:41,109.8
2026-03-03T11:39:42,109.8
2026-03-03T11:39:43,109.8
2026-03-03T11:39:44,109.8
2026-03-03T11:39:45,110.3
2026-03-03T11:39:46,110.3
2026-03-03T11:39:47,110.3
2026-03-03T11:39:48,110.75
2026-03-03T11:39:49,110.75
2026-03-03T11:39:50,110.75
2026-03-03T11:39:51,110.75
2026-03-03T11:39:52,110.75
2026-03-03T11:39:53,110.75
2026-03-03T11:39:54,110.75
2026-03-03T11:39:55,110.75
2026-03-03T11:39:56,111.19999999999999
2026-03-03T11:39:57,111.19999999999999
2026-03-03T11:39:58,111.19999999999999
2026-03-03T11:39:59,111.19999999999999
2026-03-03T11:40:00,111.19999999999999
2026-03-03T11:40:01,111.19999999999999
2026-03-03T11:40:02,111.19999999999999
2026-03-03T11:40:03,111.19999999999999
2026-03-03T11:40:04,111.65
2026-03-03T11:40:05,111.65
2026-03-03T11:40:06,111.65
2026-03-03T11:40:07,111.65
2026-03-03T11:40:08,111.65
2026-03-03T11:40:09,111.65
2026-03-03T11:40:10,111.65
2026-03-03T11:40:11,111.65
2026-03-03T11:40:12,111.65
2026-03-03T11:40:13,112.15
2026-03-03T11:40:14,112.15
2026-03-03T11:40:15,112.15
2026-03-03T11:40:16,112.15
2026-03-03T11:40:17,112.15
2026-03-03T11:40:18,112.15
2026-03-03T11:40:19,112.15
2026-03-03T11:40:20,112.15
2026-03-03T11:40:21,112.15
2026-03-03T11:40:22,112.15
2026-03-03T11:40:23,112.15
2026-03-03T11:40:24,112.15
2026-03-03T11:40:25,112.15
2026-03-03T11:40:26,112.15
2026-03-03T11:40:27,112.15
2026-03-03T11:40:28,112.15
2026-03-03T11:40:29,112.6
2026-03-03T11:40:30,112.15
2026-03-03T11:40:31,112.6
2026-03-03T11:40:32,112.6
2026-03-03T11:40:33,112.6
2026-03-03T11:40:34,112.6
2026-03-03T11:40:35,112.6
2026-03-03T11:40:36,112.6
2026-03-03T11:40:37,112.15
2026-03-03T11:40:38,112.6
2026-03-03T11:40:39,112.15
2026-03-03T11:40:40,112.6
2026-03-03T11:40:41,112.6
2026-03-03T11:40:42,112.6
2026-03-03T11:40:43,112.15
2026-03-03T11:40:44,112.15
2026-03-03T11:40:45,112.15
2026-03-03T11:40:46,112.6
2026-03-03T11:40:47,112.15
2026-03-03T11:40:48,112.6
2026-03-03T11:40:49,112.6
2026-03-03T11:40:50,112.15
2026-03-03T11:40:51,112.15
2026-03-03T11:40:52,112.15
2026-03-03T11:40:53,112.15
2026-03-03T11:40:54,112.15
2026-03-03T11:40:55,112.6
2026-03-03T11:40:56,112.6
2026-03-03T11:40:57,112.6
2026-03-03T11:40:58,112.6
2026-03-03T11:40:59,112.6
2026-03-03T11:41:00,112.6
2026-03-03T11:41:01,112.15
2026-03-03T11:41:02,112.6
2026-03-03T11:41:03,112.6
2026-03-03T11:41:04,112.6
2026-03-03T11:41:05,112.6
2026-03-03T11:41:06,113.05
2026-03-03T11:41:07,113.05
2026-03-03T11:41:08,113.05
2026-03-03T11:41:09,113.05
2026-03-03T11:41:10,113.5
2026-03-03T11:41:11,113.05
2026-03-03T11:41:12,113.5
2026-03-03T11:41:13,113.5
2026-03-03T11:41:14,113.5
2026-03-03T11:41:15,113.5
2026-03-03T11:41:16,113.5
2026-03-03T11:41:17,113.5
2026-03-03T11:41:18,113.5
2026-03-03T11:41:19,113.5
2026-03-03T11:41:20,113.5
2026-03-03T11:41:21,113.5
2026-03-03T11:41:22,113.5
2026-03-03T11:41:23,113.5
2026-03-03T11:41:24,113.5
2026-03-03T11:41:25,113.5
2026-03-03T11:41:26,113.5
2026-03-03T11:41:27,113.5
2026-03-03T11:41:28,113.94999999999999
2026-03-03T11:41:29,113.94999999999999
2026-03-03T11:41:30,113.94999999999999
2026-03-03T11:41:31,113.94999999999999
2026-03-03T11:41:32,113.94999999999999
2026-03-03T11:41:33,113.94999999999999
2026-03-03T11:41:34,113.94999999999999
2026-03-03T11:41:35,113.94999999999999
2026-03-03T11:41:36,113.94999999999999
2026-03-03T11:41:37,113.94999999999999
2026-03-03T11:41:38,113.94999999999999
2026-03-03T11:41:39,113.94999999999999
2026-03-03T11:41:40,113.94999999999999
2026-03-03T11:41:41,113.94999999999999
2026-03-03T11:41:42,113.94999999999999
2026-03-03T11:41:43,113.94999999999999
2026-03-03T11:41:44,113.94999999999999
2026-03-03T11:41:45,113.94999999999999
2026-03-03T11:41:46,113.94999999999999
2026-03-03T11:41:47,113.94999999999999
2026-03-03T11:41:48,113.94999999999999
2026-03-03T11:41:49,113.94999999999999
2026-03-03T11:41:50,113.94999999999999
2026-03-03T11:41:51,113.94999999999999
2026-03-03T11:41:52,113.94999999999999
2026-03-03T11:41:53,113.94999999999999
2026-03-03T11:41:54,113.94999999999999
2026-03-03T11:41:55,113.94999999999999
2026-03-03T11:41:56,113.94999999999999
2026-03-03T11:41:57,113.94999999999999
2026-03-03T11:41:58,113.94999999999999
2026-03-03T11:41:59,113.94999999999999
2026-03-03T11:42:00,113.94999999999999
2026-03-03T11:42:01,113.94999999999999
2026-03-03T11:42:02,113.94999999999999
2026-03-03T11:42:03,113.94999999999999
2026-03-03T11:42:04,113.94999999999999
2026-03-03T11:42:05,113.94999999999999
2026-03-03T11:42:06,113.94999999999999
2026-03-03T11:42:07,113.94999999999999
2026-03-03T11:42:08,113.94999999999999
2026-03-03T11:42:09,113.94999999999999
2026-03-03T11:42:10,113.94999999999999
2026-03-03T11:42:11,113.5
2026-03-03T11:42:12,113.5
2026-03-03T11:42:13,113.5
2026-03-03T11:42:14,113.5
2026-03-03T11:42:15,113.94999999999999
2026-03-03T11:42:16,113.5
2026-03-03T11:42:17,113.94999999999999
2026-03-03T11:42:18,113.5
2026-03-03T11:42:19,113.94999999999999
2026-03-03T11:42:20,113.5
2026-03-03T11:42:21,113.5
2026-03-03T11:42:22,113.5
2026-03-03T11:42:23,113.5
2026-03-03T11:42:24,113.5
2026-03-03T11:42:25,113.5
2026-03-03T11:42:26,113.5
2026-03-03T11:42:27,113.5
2026-03-03T11:42:28,113.5
2026-03-03T11:42:29,113.5
2026-03-03T11:42:30,113.5
2026-03-03T11:42:31,113.5
2026-03-03T11:42:32,113.5
2026-03-03T11:42:33,113.5
2026-03-03T11:42:34,113.5
2026-03-03T11:42:35,113.5
2026-03-03T11:42:36,113.5
2026-03-03T11:42:37,113.5
2026-03-03T11:42:38,113.5
2026-03-03T11:42:39,113.5
2026-03-03T11:42:40,113.5
2026-03-03T11:42:41,113.5
2026-03-03T11:42:42,113.5
2026-03-03T11:42:43,113.5
2026-03-03T11:42:44,113.5
2026-03-03T11:42:45,113.5
2026-03-03T11:42:46,113.5
2026-03-03T11:42:47,113.5
2026-03-03T11:42:48,113.5
2026-03-03T11:42:49,113.5
2026-03-03T11:42:50,113.5
2026-03-03T11:42:51,113.5
2026-03-03T11:42:52,113.5
2026-03-03T11:42:53,113.5
2026-03-03T11:42:54,113.5
2026-03-03T11:42:55,113.5
2026-03-03T11:42:56,113.5
2026-03-03T11:42:57,113.5
2026-03-03T11:42:58,113.5
2026-03-03T11:42:59,113.5
2026-03-03T11:43:00,113.5
2026-03-03T11:43:01,113.5
2026-03-03T11:43:02,113.5
2026-03-03T11:43:03,113.05
2026-03-03T11:43:04,113.05
2026-03-03T11:43:05,113.05
2026-03-03T11:43:06,113.05
2026-03-03T11:43:07,113.05
2026-03-03T11:43:08,113.5
2026-03-03T11:43:09,113.05
2026-03-03T11:43:10,113.05
2026-03-03T11:43:11,113.05
2026-03-03T11:43:12,113.5
2026-03-03T11:43:13,113.5
2026-03-03T11:43:14,113.5
2026-03-03T11:43:15,113.5
2026-03-03T11:43:16,113.5
2026-03-03T11:43:17,113.5
2026-03-03T11:43:18,113.5
2026-03-03T11:43:19,113.5
2026-03-03T11:43:20,113.5
2026-03-03T11:43:21,113.5
2026-03-03T11:43:22,113.5
2026-03-03T11:43:23,113.5
2026-03-03T11:43:24,113.5
2026-03-03T11:43:25,113.5
2026-03-03T11:43:26,113.5
2026-03-03T11:43:27,113.5
2026-03-03T11:43:28,113.94999999999999
2026-03-03T11:43:29,113.94999999999999
2026-03-03T11:43:30,113.94999999999999
2026-03-03T11:43:31,113.94999999999999
2026-03-03T11:43:32,114.44999999999999
2026-03-03T11:43:33,114.44999999999999
2026-03-03T11:43:34,114.44999999999999
2026-03-03T11:43:35,113.94999999999999
2026-03-03T11:43:36,114.44999999999999
2026-03-03T11:43:37,114.44999999999999
2026-03-03T11:43:38,114.44999999999999
2026-03-03T11:43:39,113.94999999999999
2026-03-03T11:43:40,114.44999999999999
2026-03-03T11:43:41,114.44999999999999
2026-03-03T11:43:42,114.44999999999999
2026-03-03T11:43:43,114.44999999999999
2026-03-03T11:43:44,114.44999999999999
2026-03-03T11:43:45,114.44999999999999
2026-03-03T11:43:46,114.44999999999999
2026-03-03T11:43:47,114.44999999999999
2026-03-03T11:43:48,114.44999999999999
2026-03-03T11:43:49,114.44999999999999
2026-03-03T11:43:50,114.44999999999999
2026-03-03T11:43:51,114.44999999999999
2026-03-03T11:43:52,114.44999999999999
2026-03-03T11:43:53,114.44999999999999
2026-03-03T11:43:54,114.44999999999999
2026-03-03T11:43:55,114.44999999999999
2026-03-03T11:43:56,114.44999999999999
2026-03-03T11:43:57,114.44999999999999
2026-03-03T11:43:58,114.44999999999999
2026-03-03T11:43:59,114.44999999999999
2026-03-03T11:44:00,114.44999999999999
2026-03-03T11:44:01,113.94999999999999
2026-03-03T11:44:02,113.94999999999999
2026-03-03T11:44:03,113.94999999999999
2026-03-03T11:44:04,113.5
2026-03-03T11:44:05,113.94999999999999
2026-03-03T11:44:06,113.5
2026-03-03T11:44:07,113.94999999999999
2026-03-03T11:44:08,113.94999999999999
2026-03-03T11:44:09,113.5
2026-03-03T11:44:10,113.5
2026-03-03T11:44:11,113.5
2026-03-03T11:44:12,113.5
2026-03-03T11:44:13,113.5
2026-03-03T11:44:14,113.5
2026-03-03T11:44:15,113.05
2026-03-03T11:44:16,113.05
2026-03-03T11:44:17,113.05
2026-03-03T11:44:18,113.05
2026-03-03T11:44:19,113.05
2026-03-03T11:44:20,112.6
2026-03-03T11:44:21,112.6
2026-03-03T11:44:22,112.6
2026-03-03T11:44:23,112.6
2026-03-03T11:44:24,112.6
2026-03-03T11:44:25,112.6
2026-03-03T11:44:26,112.6
2026-03-03T11:44:27,112.6
2026-03-03T11:44:28,112.6
2026-03-03T11:44:29,112.6
2026-03-03T11:44:30,112.15
2026-03-03T11:44:31,112.6
2026-03-03T11:44:32,112.6
2026-03-03T11:44:33,112.15
2026-03-03T11:44:34,112.15
2026-03-03T11:44:35,112.15
2026-03-03T11:44:36,112.15
2026-03-03T11:44:37,112.15
2026-03-03T11:44:38,112.6
2026-03-03T11:44:39,112.6
2026-03-03T11:44:40,112.15
2026-03-03T11:44:41,112.15
2026-03-03T11:44:42,111.65
2026-03-03T11:44:43,111.65
2026-03-03T11:44:44,111.65
2026-03-03T11:44:45,111.65
2026-03-03T11:44:46,111.65
2026-03-03T11:44:47,111.65
2026-03-03T11:44:48,111.19999999999999
2026-03-03T11:44:49,111.19999999999999
2026-03-03T11:44:50,111.19999999999999
2026-03-03T11:44:51,110.75
2026-03-03T11:44:52,110.75
2026-03-03T11:44:53,110.75
2026-03-03T11:44:54,110.75
2026-03-03T11:44:55,110.3
2026-03-03T11:44:56,110.3
2026-03-03T11:44:57,109.8
2026-03-03T11:44:58,110.3
2026-03-03T11:44:59,109.8
2026-03-03T11:45:00,109.8
2026-03-03T11:45:01,109.8
2026-03-03T11:45:02,109.35
2026-03-03T11:45:03,109.35
2026-03-03T11:45:04,109.35
2026-03-03T11:45:05,108.9
2026-03-03T11:45:06,108.9
2026-03-03T11:45:07,108.9
2026-03-03T11:45:08,108.44999999999999
2026-03-03T11:45:09,108.44999999999999
2026-03-03T11:45:10,108.44999999999999
2026-03-03T11:45:11,108.0
2026-03-03T11:45:12,108.0
2026-03-03T11:45:13,108.0
2026-03-03T11:45:14,108.0
2026-03-03T11:45:15,107.5
2026-03-03T11:45:16,107.5
2026-03-03T11:45:17,107.5
2026-03-03T11:45:18,107.5
2026-03-03T11:45:19,107.5
2026-03-03T11:45:20,107.5
2026-03-03T11:45:21,107.5
2026-03-03T11:45:22,107.05
2026-03-03T11:45:23,107.05
2026-03-03T11:45:24,107.05
2026-03-03T11:45:25,106.6
2026-03-03T11:45:26,106.6
2026-03-03T11:45:27,106.15
2026-03-03T11:45:28,106.15
2026-03-03T11:45:29,106.6
2026-03-03T11:45:30,106.15
2026-03-03T11:45:31,106.6
2026-03-03T11:45:32,106.6
2026-03-03T11:45:33,106.6
2026-03-03T11:45:34,106.6
2026-03-03T11:45:35,106.6
2026-03-03T11:45:36,106.6
2026-03-03T11:45:37,107.05
2026-03-03T11:45:38,107.05
2026-03-03T11:45:39,107.05
2026-03-03T11:45:40,107.05
2026-03-03T11:45:41,107.05
2026-03-03T11:45:42,107.05
2026-03-03T11:45:43,107.05
2026-03-03T11:45:44,107.5
2026-03-03T11:45:45,107.05
2026-03-03T11:45:46,107.05
2026-03-03T11:45:47,107.05
2026-03-03T11:45:48,107.05
2026-03-03T11:45:49,107.05
2026-03-03T11:45:50,106.6
2026-03-03T11:45:51,107.05
2026-03-03T11:45:52,107.05
2026-03-03T11:45:53,107.05
2026-03-03T11:45:54,107.5
2026-03-03T11:45:55,107.5
2026-03-03T11:45:56,107.5
2026-03-03T11:45:57,107.5
2026-03-03T11:45:58,107.5
2026-03-03T11:45:59,107.5
2026-03-03T11:46:00,108.0
2026-03-03T11:46:01,108.0
2026-03-03T11:46:02,108.0
2026-03-03T11:46:03,108.44999999999999
2026-03-03T11:46:04,108.44999999999999
2026-03-03T11:46:05,108.44999999999999
2026-03-03T11:46:06,108.44999999999999
2026-03-03T11:46:07,108.44999999999999
2026-03-03T11:46:08,108.9
2026-03-03T11:46:09,108.9
2026-03-03T11:46:10,108.9
2026-03-03T11:46:11,108.9
2026-03-03T11:46:12,108.9
2026-03-03T11:46:13,108.9
2026-03-03T11:46:14,108.9
2026-03-03T11:46:15,108.9
2026-03-03T11:46:16,108.9
2026-03-03T11:46:17,108.9
2026-03-03T11:46:18,108.9
2026-03-03T11:46:19,108.9
2026-03-03T11:46:20,108.9
2026-03-03T11:46:21,108.9
2026-03-03T11:46:22,108.9
2026-03-03T11:46:23,108.9
2026-03-03T11:46:24,108.9
2026-03-03T11:46:25,108.9
2026-03-03T11:46:26,108.9
2026-03-03T11:46:27,108.9
2026-03-03T11:46:28,109.35
2026-03-03T11:46:29,109.35
2026-03-03T11:46:30,109.35
2026-03-03T11:46:31,109.8
2026-03-03T11:46:32,109.8
2026-03-03T11:46:33,109.8
2026-03-03T11:46:34,109.8
2026-03-03T11:46:35,109.8
2026-03-03T11:46:36,109.8
2026-03-03T11:46:37,109.8
2026-03-03T11:46:38,109.8
2026-03-03T11:46:39,109.35
2026-03-03T11:46:40,109.8
2026-03-03T11:46:41,109.35
2026-03-03T11:46:42,109.8
2026-03-03T11:46:43,109.8
2026-03-03T11:46:44,109.8
2026-03-03T11:46:45,109.8
2026-03-03T11:46:46,109.8
2026-03-03T11:46:47,110.3
2026-03-03T11:46:48,110.3
2026-03-03T11:46:49,109.8
2026-03-03T11:46:50,110.3
2026-03-03T11:46:51,110.3
2026-03-03T11:46:52,110.3
2026-03-03T11:46:53,110.3
2026-03-03T11:46:54,109.8
2026-03-03T11:46:55,109.8
2026-03-03T11:46:56,109.8
2026-03-03T11:46:57,109.8
2026-03-03T11:46:58,109.8
2026-03-03T11:46:59,109.8
2026-03-03T11:47:00,109.8
2026-03-03T11:47:01,109.8
2026-03-03T11:47:02,109.8
2026-03-03T11:47:03,110.3
2026-03-03T11:47:04,110.3
2026-03-03T11:47:05,110.3
2026-03-03T11:47:06,110.3
2026-03-03T11:47:07,110.3
2026-03-03T11:47:08,110.3
2026-03-03T11:47:09,110.75
2026-03-03T11:47:10,110.75
2026-03-03T11:47:11,110.75
2026-03-03T11:47:12,110.75
2026-03-03T11:47:13,110.75
2026-03-03T11:47:14,110.75
2026-03-03T11:47:15,111.19999999999999
2026-03-03T11:47:16,111.19999999999999
2026-03-03T11:47:17,111.19999999999999
2026-03-03T11:47:18,111.19999999999999
2026-03-03T11:47:19,111.19999999999999
2026-03-03T11:47:20,111.19999999999999
2026-03-03T11:47:21,111.19999999999999
2026-03-03T11:47:22,111.19999999999999
2026-03-03T11:47:23,111.19999999999999
2026-03-03T11:47:24,111.19999999999999
2026-03-03T11:47:25,111.19999999999999
2026-03-03T11:47:26,111.19999999999999
2026-03-03T11:47:27,111.19999999999999
2026-03-03T11:47:28,111.19999999999999
2026-03-03T11:47:29,111.19999999999999
2026-03-03T11:47:30,111.19999999999999
2026-03-03T11:47:31,111.19999999999999
2026-03-03T11:47:32,111.19999999999999
2026-03-03T11:47:33,111.65
2026-03-03T11:47:34,111.19999999999999
2026-03-03T11:47:35,111.19999999999999
2026-03-03T11:47:36,111.19999999999999
2026-03-03T11:47:37,111.65
2026-03-03T11:47:38,111.65
2026-03-03T11:47:39,111.65
2026-03-03T11:47:40,111.65
2026-03-03T11:47:41,112.15
2026-03-03T11:47:42,112.15
2026-03-03T11:47:43,112.6
2026-03-03T11:47:44,112.6
2026-03-03T11:47:45,112.6
2026-03-03T11:47:46,112.6
2026-03-03T11:47:47,113.05
2026-03-03T11:47:48,113.5
2026-03-03T11:47:49,113.5
2026-03-03T11:47:50,113.94999999999999
2026-03-03T11:47:51,113.94999999999999
2026-03-03T11:47:52,114.44999999999999
2026-03-03T11:47:53,114.44999999999999
2026-03-03T11:47:54,114.44999999999999
2026-03-03T11:47:55,114.9
2026-03-03T11:47:56,115.35
2026-03-03T11:47:57,115.35
2026-03-03T11:47:58,115.8
2026-03-03T11:47:59,115.8
2026-03-03T11:48:00,115.8
2026-03-03T11:48:01,115.8
2026-03-03T11:48:02,116.3
2026-03-03T11:48:03,116.75
2026-03-03T11:48:04,117.19999999999999
2026-03-03T11:48:05,117.19999999999999
2026-03-03T11:48:06,117.65
2026-03-03T11:48:07,117.65
2026-03-03T11:48:08,118.1
2026-03-03T11:48:09,117.65
