Time,Electric_Field_V_m
2026-03-12T01:47:26,115.0
2026-03-12T01:47:27,122.0
2026-03-12T01:47:28,122.0
2026-03-12T01:47:29,129.0
2026-03-12T01:47:30,129.0
2026-03-12T01:47:31,137.0
2026-03-12T01:47:32,151.0
2026-03-12T01:47:33,151.0
2026-03-12T01:47:34,151.0
2026-03-12T01:47:35,158.0
2026-03-12T01:47:36,158.0
2026-03-12T01:47:37,166.0
2026-03-12T01:47:38,173.0
2026-03-12T01:47:39,173.0
2026-03-12T01:47:40,173.0
2026-03-12T01:47:41,173.0
2026-03-12T01:47:42,173.0
2026-03-12T01:47:43,173.0
2026-03-12T01:47:44,180.0
2026-03-12T01:47:45,188.0
2026-03-12T01:47:46,195.0
2026-03-12T01:47:47,195.0
2026-03-12T01:47:48,195.0
2026-03-12T01:47:49,188.0
2026-03-12T01:47:50,188.0
2026-03-12T01:47:51,180.0
2026-03-12T01:47:52,180.0
2026-03-12T01:47:53,180.0
2026-03-12T01:47:54,180.0
2026-03-12T01:47:55,180.0
2026-03-12T01:47:56,188.0
2026-03-12T01:47:57,188.0
2026-03-12T01:47:58,195.0
2026-03-12T01:47:59,202.0
2026-03-12T01:48:00,217.0
2026-03-12T01:48:01,224.0
2026-03-12T01:48:02,238.0
2026-03-12T01:48:03,246.0
2026-03-12T01:48:04,246.0
2026-03-12T01:48:05,231.0
2026-03-12T01:48:06,217.0
2026-03-12T01:48:07,202.0
2026-03-12T01:48:08,202.0
2026-03-12T01:48:09,195.0
2026-03-12T01:48:10,180.0
2026-03-12T01:48:11,180.0
2026-03-12T01:48:12,173.0
2026-03-12T01:48:13,166.0
2026-03-12T01:48:14,173.0
2026-03-12T01:48:15,166.0
2026-03-12T01:48:16,173.0
2026-03-12T01:48:17,166.0
2026-03-12T01:48:18,158.0
2026-03-12T01:48:19,158.0
2026-03-12T01:48:20,151.0
2026-03-12T01:48:21,151.0
2026-03-12T01:48:22,158.0
2026-03-12T01:48:23,158.0
2026-03-12T01:48:24,166.0
2026-03-12T01:48:25,173.0
2026-03-12T01:48:26,173.0
2026-03-12T01:48:27,173.0
2026-03-12T01:48:28,180.0
2026-03-12T01:48:29,180.0
2026-03-12T01:48:30,180.0
2026-03-12T01:48:31,188.0
2026-03-12T01:48:32,180.0
2026-03-12T01:48:33,188.0
2026-03-12T01:48:34,195.0
2026-03-12T01:48:35,195.0
2026-03-12T01:48:36,202.0
2026-03-12T01:48:37,202.0
2026-03-12T01:48:38,209.0
2026-03-12T01:48:39,209.0
2026-03-12T01:48:40,217.0
2026-03-12T01:48:41,217.0
2026-03-12T01:48:42,217.0
2026-03-12T01:48:43,224.0
2026-03-12T01:48:44,224.0
2026-03-12T01:48:45,224.0
2026-03-12T01:48:46,231.0
2026-03-12T01:48:47,224.0
2026-03-12T01:48:48,231.0
2026-03-12T01:48:49,231.0
2026-03-12T01:48:50,224.0
2026-03-12T01:48:51,231.0
2026-03-12T01:48:52,224.0
2026-03-12T01:48:53,224.0
2026-03-12T01:48:54,217.0
2026-03-12T01:48:55,209.0
2026-03-12T01:48:56,209.0
2026-03-12T01:48:57,209.0
2026-03-12T01:48:58,209.0
2026-03-12T01:48:59,209.0
2026-03-12T01:49:00,209.0
2026-03-12T01:49:01,217.0
2026-03-12T01:49:02,217.0
2026-03-12T01:49:03,224.0
2026-03-12T01:49:04,231.0
2026-03-12T01:49:05,246.0
2026-03-12T01:49:06,246.0
2026-03-12T01:49:07,253.0
2026-03-12T01:49:08,253.0
2026-03-12T01:49:09,246.0
2026-03-12T01:49:10,246.0
2026-03-12T01:49:11,238.0
2026-03-12T01:49:12,238.0
2026-03-12T01:49:13,231.0
2026-03-12T01:49:14,238.0
2026-03-12T01:49:15,231.0
2026-03-12T01:49:16,238.0
2026-03-12T01:49:17,238.0
2026-03-12T01:49:18,246.0
2026-03-12T01:49:19,253.0
2026-03-12T01:49:20,253.0
2026-03-12T01:49:21,260.0
2026-03-12T01:49:22,260.0
2026-03-12T01:49:23,268.0
2026-03-12T01:49:24,260.0
2026-03-12T01:49:25,260.0
2026-03-12T01:49:26,246.0
2026-03-12T01:49:27,238.0
2026-03-12T01:49:28,231.0
2026-03-12T01:49:29,217.0
2026-03-12T01:49:30,202.0
2026-03-12T01:49:31,188.0
2026-03-12T01:49:32,180.0
2026-03-12T01:49:33,180.0
2026-03-12T01:49:34,173.0
2026-03-12T01:49:35,173.0
2026-03-12T01:49:36,180.0
2026-03-12T01:49:37,188.0
2026-03-12T01:49:38,202.0
2026-03-12T01:49:39,224.0
2026-03-12T01:49:40,268.0
2026-03-12T01:49:41,260.0
2026-03-12T01:49:42,238.0
2026-03-12T01:49:43,231.0
2026-03-12T01:49:44,224.0
2026-03-12T01:49:45,217.0
2026-03-12T01:49:46,217.0
2026-03-12T01:49:47,209.0
2026-03-12T01:49:48,209.0
2026-03-12T01:49:49,217.0
2026-03-12T01:49:50,217.0
2026-03-12T01:49:51,224.0
2026-03-12T01:49:52,224.0
2026-03-12T01:49:53,224.0
2026-03-12T01:49:54,231.0
2026-03-12T01:49:55,238.0
2026-03-12T01:49:56,260.0
2026-03-12T01:49:57,275.0
2026-03-12T01:49:58,282.0
2026-03-12T01:49:59,282.0
2026-03-12T01:50:00,282.0
2026-03-12T01:50:01,275.0
2026-03-12T01:50:02,268.0
2026-03-12T01:50:03,268.0
2026-03-12T01:50:04,268.0
2026-03-12T01:50:05,268.0
2026-03-12T01:50:06,268.0
2026-03-12T01:50:07,275.0
2026-03-12T01:50:08,275.0
2026-03-12T01:50:09,275.0
2026-03-12T01:50:10,275.0
2026-03-12T01:50:11,275.0
2026-03-12T01:50:12,275.0
2026-03-12T01:50:13,260.0
2026-03-12T01:50:14,260.0
2026-03-12T01:50:15,253.0
2026-03-12T01:50:16,246.0
2026-03-12T01:50:17,238.0
2026-03-12T01:50:18,238.0
2026-03-12T01:50:19,231.0
2026-03-12T01:50:20,231.0
2026-03-12T01:50:21,224.0
2026-03-12T01:50:22,224.0
2026-03-12T01:50:23,224.0
2026-03-12T01:50:24,224.0
2026-03-12T01:50:25,224.0
2026-03-12T01:50:26,224.0
2026-03-12T01:50:27,224.0
2026-03-12T01:50:28,217.0
2026-03-12T01:50:29,209.0
2026-03-12T01:50:30,202.0
2026-03-12T01:50:31,209.0
2026-03-12T01:50:32,202.0
2026-03-12T01:50:33,202.0
2026-03-12T01:50:34,209.0
2026-03-12T01:50:35,209.0
2026-03-12T01:50:36,217.0
2026-03-12T01:50:37,217.0
2026-03-12T01:50:38,217.0
2026-03-12T01:50:39,217.0
2026-03-12T01:50:40,217.0
2026-03-12T01:50:41,217.0
2026-03-12T01:50:42,217.0
2026-03-12T01:50:43,224.0
2026-03-12T01:50:44,224.0
2026-03-12T01:50:45,224.0
2026-03-12T01:50:46,217.0
2026-03-12T01:50:47,209.0
2026-03-12T01:50:48,217.0
2026-03-12T01:50:49,217.0
2026-03-12T01:50:50,202.0
2026-03-12T01:50:51,195.0
2026-03-12T01:50:52,188.0
2026-03-12T01:50:53,180.0
2026-03-12T01:50:54,173.0
2026-03-12T01:50:55,166.0
2026-03-12T01:50:56,166.0
2026-03-12T01:50:57,166.0
2026-03-12T01:50:58,166.0
2026-03-12T01:50:59,166.0
2026-03-12T01:51:00,166.0
2026-03-12T01:51:01,173.0
2026-03-12T01:51:02,180.0
2026-03-12T01:51:03,188.0
2026-03-12T01:51:04,195.0
2026-03-12T01:51:05,195.0
2026-03-12T01:51:06,202.0
2026-03-12T01:51:07,202.0
2026-03-12T01:51:08,202.0
2026-03-12T01:51:09,224.0
2026-03-12T01:51:10,224.0
2026-03-12T01:51:11,224.0
2026-03-12T01:51:12,224.0
2026-03-12T01:51:13,224.0
2026-03-12T01:51:14,224.0
2026-03-12T01:51:15,217.0
2026-03-12T01:51:16,224.0
2026-03-12T01:51:17,224.0
2026-03-12T01:51:18,224.0
2026-03-12T01:51:19,231.0
2026-03-12T01:51:20,231.0
2026-03-12T01:51:21,246.0
2026-03-12T01:51:22,238.0
2026-03-12T01:51:23,231.0
2026-03-12T01:51:24,224.0
2026-03-12T01:51:25,224.0
2026-03-12T01:51:26,224.0
2026-03-12T01:51:27,224.0
2026-03-12T01:51:28,224.0
2026-03-12T01:51:29,224.0
2026-03-12T01:51:30,224.0
2026-03-12T01:51:31,224.0
2026-03-12T01:51:32,224.0
2026-03-12T01:51:33,224.0
2026-03-12T01:51:34,217.0
2026-03-12T01:51:35,209.0
2026-03-12T01:51:36,202.0
2026-03-12T01:51:37,195.0
2026-03-12T01:51:38,202.0
2026-03-12T01:51:39,195.0
2026-03-12T01:51:40,195.0
2026-03-12T01:51:41,195.0
2026-03-12T01:51:42,195.0
2026-03-12T01:51:43,195.0
2026-03-12T01:51:44,202.0
2026-03-12T01:51:45,202.0
2026-03-12T01:51:46,202.0
2026-03-12T01:51:47,217.0
2026-03-12T01:51:48,217.0
2026-03-12T01:51:49,217.0
2026-03-12T01:51:50,217.0
2026-03-12T01:51:51,231.0
2026-03-12T01:51:52,231.0
2026-03-12T01:51:53,231.0
2026-03-12T01:51:54,231.0
2026-03-12T01:51:55,238.0
2026-03-12T01:51:56,246.0
2026-03-12T01:51:57,238.0
2026-03-12T01:51:58,224.0
2026-03-12T01:51:59,217.0
2026-03-12T01:52:00,209.0
2026-03-12T01:52:01,195.0
2026-03-12T01:52:02,195.0
2026-03-12T01:52:03,180.0
2026-03-12T01:52:04,180.0
2026-03-12T01:52:05,173.0
2026-03-12T01:52:06,173.0
2026-03-12T01:52:07,173.0
2026-03-12T01:52:08,166.0
2026-03-12T01:52:09,158.0
2026-03-12T01:52:10,158.0
2026-03-12T01:52:11,166.0
2026-03-12T01:52:12,188.0
2026-03-12T01:52:13,195.0
2026-03-12T01:52:14,180.0
2026-03-12T01:52:15,188.0
2026-03-12T01:52:16,180.0
2026-03-12T01:52:17,180.0
2026-03-12T01:52:18,195.0
2026-03-12T01:52:19,188.0
2026-03-12T01:52:20,180.0
2026-03-12T01:52:21,173.0
2026-03-12T01:52:22,173.0
2026-03-12T01:52:23,173.0
2026-03-12T01:52:24,173.0
2026-03-12T01:52:25,180.0
2026-03-12T01:52:26,188.0
2026-03-12T01:52:27,195.0
2026-03-12T01:52:28,202.0
2026-03-12T01:52:29,202.0
2026-03-12T01:52:30,209.0
2026-03-12T01:52:31,217.0
2026-03-12T01:52:32,224.0
2026-03-12T01:52:33,224.0
2026-03-12T01:52:34,231.0
2026-03-12T01:52:35,231.0
2026-03-12T01:52:36,231.0
2026-03-12T01:52:37,231.0
2026-03-12T01:52:38,238.0
2026-03-12T01:52:39,253.0
2026-03-12T01:52:40,253.0
2026-03-12T01:52:41,246.0
2026-03-12T01:52:42,246.0
2026-03-12T01:52:43,238.0
2026-03-12T01:52:44,231.0
2026-03-12T01:52:45,224.0
2026-03-12T01:52:46,217.0
2026-03-12T01:52:47,224.0
2026-03-12T01:52:48,224.0
2026-03-12T01:52:49,224.0
2026-03-12T01:52:50,224.0
2026-03-12T01:52:51,224.0
2026-03-12T01:52:52,231.0
2026-03-12T01:52:53,231.0
2026-03-12T01:52:54,224.0
2026-03-12T01:52:55,224.0
2026-03-12T01:52:56,217.0
2026-03-12T01:52:57,217.0
2026-03-12T01:52:58,209.0
2026-03-12T01:52:59,202.0
2026-03-12T01:53:00,202.0
2026-03-12T01:53:01,202.0
2026-03-12T01:53:02,224.0
2026-03-12T01:53:03,231.0
2026-03-12T01:53:04,231.0
2026-03-12T01:53:05,231.0
2026-03-12T01:53:06,238.0
2026-03-12T01:53:07,246.0
2026-03-12T01:53:08,253.0
2026-03-12T01:53:09,260.0
2026-03-12T01:53:10,268.0
2026-03-12T01:53:11,268.0
2026-03-12T01:53:12,275.0
2026-03-12T01:53:13,282.0
2026-03-12T01:53:14,282.0
2026-03-12T01:53:15,282.0
2026-03-12T01:53:16,289.0
2026-03-12T01:53:17,289.0
2026-03-12T01:53:18,289.0
2026-03-12T01:53:19,297.0
2026-03-12T01:53:20,297.0
2026-03-12T01:53:21,304.0
2026-03-12T01:53:22,304.0
2026-03-12T01:53:23,304.0
2026-03-12T01:53:24,311.0
2026-03-12T01:53:25,304.0
2026-03-12T01:53:26,311.0
2026-03-12T01:53:27,311.0
2026-03-12T01:53:28,311.0
2026-03-12T01:53:29,311.0
2026-03-12T01:53:30,304.0
2026-03-12T01:53:31,311.0
2026-03-12T01:53:32,311.0
2026-03-12T01:53:33,311.0
2026-03-12T01:53:34,311.0
2026-03-12T01:53:35,318.0
2026-03-12T01:53:36,326.0
2026-03-12T01:53:37,348.0
2026-03-12T01:53:38,355.0
2026-03-12T01:53:39,355.0
2026-03-12T01:53:40,355.0
2026-03-12T01:53:41,355.0
2026-03-12T01:53:42,340.0
2026-03-12T01:53:43,333.0
2026-03-12T01:53:44,326.0
2026-03-12T01:53:45,326.0
2026-03-12T01:53:46,304.0
2026-03-12T01:53:47,289.0
2026-03-12T01:53:48,275.0
2026-03-12T01:53:49,268.0
2026-03-12T01:53:50,260.0
2026-03-12T01:53:51,253.0
2026-03-12T01:53:52,253.0
2026-03-12T01:53:53,253.0
2026-03-12T01:53:54,246.0
2026-03-12T01:53:55,253.0
2026-03-12T01:53:56,253.0
2026-03-12T01:53:57,253.0
2026-03-12T01:53:58,253.0
2026-03-12T01:53:59,260.0
2026-03-12T01:54:00,268.0
2026-03-12T01:54:01,268.0
2026-03-12T01:54:02,275.0
2026-03-12T01:54:03,275.0
2026-03-12T01:54:04,275.0
2026-03-12T01:54:05,282.0
2026-03-12T01:54:06,282.0
2026-03-12T01:54:07,289.0
2026-03-12T01:54:08,282.0
2026-03-12T01:54:09,282.0
2026-03-12T01:54:10,289.0
2026-03-12T01:54:11,297.0
2026-03-12T01:54:12,304.0
2026-03-12T01:54:13,297.0
2026-03-12T01:54:14,289.0
2026-03-12T01:54:15,289.0
2026-03-12T01:54:16,282.0
2026-03-12T01:54:17,282.0
2026-03-12T01:54:18,275.0
2026-03-12T01:54:19,268.0
2026-03-12T01:54:20,260.0
2026-03-12T01:54:21,260.0
2026-03-12T01:54:22,253.0
2026-03-12T01:54:23,253.0
2026-03-12T01:54:24,253.0
2026-03-12T01:54:25,253.0
2026-03-12T01:54:26,253.0
2026-03-12T01:54:27,253.0
2026-03-12T01:54:28,253.0
2026-03-12T01:54:29,253.0
2026-03-12T01:54:30,260.0
2026-03-12T01:54:31,253.0
2026-03-12T01:54:32,253.0
2026-03-12T01:54:33,260.0
2026-03-12T01:54:34,260.0
2026-03-12T01:54:35,268.0
2026-03-12T01:54:36,268.0
2026-03-12T01:54:37,275.0
2026-03-12T01:54:38,282.0
2026-03-12T01:54:39,297.0
2026-03-12T01:54:40,311.0
2026-03-12T01:54:41,318.0
2026-03-12T01:54:42,311.0
2026-03-12T01:54:43,297.0
2026-03-12T01:54:44,282.0
2026-03-12T01:54:45,282.0
2026-03-12T01:54:46,275.0
2026-03-12T01:54:47,275.0
2026-03-12T01:54:48,268.0
2026-03-12T01:54:49,260.0
2026-03-12T01:54:50,253.0
2026-03-12T01:54:51,246.0
2026-03-12T01:54:52,231.0
2026-03-12T01:54:53,217.0
2026-03-12T01:54:54,202.0
2026-03-12T01:54:55,195.0
2026-03-12T01:54:56,180.0
2026-03-12T01:54:57,173.0
2026-03-12T01:54:58,158.0
2026-03-12T01:54:59,151.0
2026-03-12T01:55:00,151.0
2026-03-12T01:55:01,151.0
2026-03-12T01:55:02,158.0
2026-03-12T01:55:03,173.0
2026-03-12T01:55:04,195.0
2026-03-12T01:55:05,195.0
2026-03-12T01:55:06,202.0
2026-03-12T01:55:07,209.0
2026-03-12T01:55:08,224.0
2026-03-12T01:55:09,238.0
2026-03-12T01:55:10,253.0
2026-03-12T01:55:11,260.0
2026-03-12T01:55:12,253.0
2026-03-12T01:55:13,238.0
2026-03-12T01:55:14,231.0
2026-03-12T01:55:15,217.0
2026-03-12T01:55:16,202.0
2026-03-12T01:55:17,195.0
2026-03-12T01:55:18,188.0
2026-03-12T01:55:19,188.0
2026-03-12T01:55:20,195.0
2026-03-12T01:55:21,195.0
2026-03-12T01:55:22,209.0
2026-03-12T01:55:23,238.0
2026-03-12T01:55:24,238.0
2026-03-12T01:55:25,217.0
2026-03-12T01:55:26,195.0
2026-03-12T01:55:27,195.0
2026-03-12T01:55:28,188.0
2026-03-12T01:55:29,202.0
2026-03-12T01:55:30,202.0
2026-03-12T01:55:31,209.0
2026-03-12T01:55:32,202.0
2026-03-12T01:55:33,188.0
2026-03-12T01:55:34,158.0
2026-03-12T01:55:35,137.0
2026-03-12T01:55:36,122.0
2026-03-12T01:55:37,115.0
2026-03-12T01:55:38,115.0
2026-03-12T01:55:39,122.0
2026-03-12T01:55:40,115.0
2026-03-12T01:55:41,108.0
2026-03-12T01:55:42,100.0
2026-03-12T01:55:43,93.0
2026-03-12T01:55:44,100.0
2026-03-12T01:55:45,122.0
2026-03-12T01:55:46,115.0
2026-03-12T01:55:47,115.0
2026-03-12T01:55:48,115.0
2026-03-12T01:55:49,122.0
2026-03-12T01:55:50,129.0
2026-03-12T01:55:51,129.0
2026-03-12T01:55:52,137.0
2026-03-12T01:55:53,137.0
2026-03-12T01:55:54,144.0
2026-03-12T01:55:55,151.0
2026-03-12T01:55:56,158.0
2026-03-12T01:55:57,173.0
2026-03-12T01:55:58,180.0
2026-03-12T01:55:59,195.0
2026-03-12T01:56:00,202.0
2026-03-12T01:56:01,209.0
2026-03-12T01:56:02,209.0
2026-03-12T01:56:03,224.0
2026-03-12T01:56:04,224.0
2026-03-12T01:56:05,253.0
2026-03-12T01:56:06,260.0
2026-03-12T01:56:07,268.0
2026-03-12T01:56:08,289.0
2026-03-12T01:56:09,304.0
2026-03-12T01:56:10,318.0
2026-03-12T01:56:11,318.0
2026-03-12T01:56:12,311.0
2026-03-12T01:56:13,311.0
2026-03-12T01:56:14,311.0
2026-03-12T01:56:15,311.0
2026-03-12T01:56:16,311.0
2026-03-12T01:56:17,318.0
2026-03-12T01:56:18,326.0
2026-03-12T01:56:19,311.0
2026-03-12T01:56:20,297.0
2026-03-12T01:56:21,282.0
2026-03-12T01:56:22,275.0
2026-03-12T01:56:23,268.0
2026-03-12T01:56:24,268.0
2026-03-12T01:56:25,253.0
2026-03-12T01:56:26,246.0
2026-03-12T01:56:27,238.0
2026-03-12T01:56:28,231.0
2026-03-12T01:56:29,224.0
2026-03-12T01:56:30,224.0
2026-03-12T01:56:31,224.0
2026-03-12T01:56:32,231.0
2026-03-12T01:56:33,231.0
2026-03-12T01:56:34,231.0
2026-03-12T01:56:35,224.0
2026-03-12T01:56:36,224.0
2026-03-12T01:56:37,224.0
2026-03-12T01:56:38,217.0
2026-03-12T01:56:39,217.0
2026-03-12T01:56:40,231.0
2026-03-12T01:56:41,246.0
2026-03-12T01:56:42,268.0
2026-03-12T01:56:43,289.0
2026-03-12T01:56:44,297.0
2026-03-12T01:56:45,311.0
2026-03-12T01:56:46,326.0
2026-03-12T01:56:47,340.0
2026-03-12T01:56:48,340.0
2026-03-12T01:56:49,333.0
2026-03-12T01:56:50,333.0
2026-03-12T01:56:51,333.0
2026-03-12T01:56:52,326.0
2026-03-12T01:56:53,326.0
2026-03-12T01:56:54,333.0
2026-03-12T01:56:55,340.0
2026-03-12T01:56:56,355.0
2026-03-12T01:56:57,340.0
2026-03-12T01:56:58,333.0
2026-03-12T01:56:59,326.0
2026-03-12T01:57:00,318.0
2026-03-12T01:57:01,304.0
2026-03-12T01:57:02,297.0
2026-03-12T01:57:03,289.0
2026-03-12T01:57:04,289.0
2026-03-12T01:57:05,282.0
2026-03-12T01:57:06,282.0
2026-03-12T01:57:07,282.0
2026-03-12T01:57:08,282.0
2026-03-12T01:57:09,275.0
2026-03-12T01:57:10,268.0
2026-03-12T01:57:11,260.0
2026-03-12T01:57:12,246.0
2026-03-12T01:57:13,231.0
2026-03-12T01:57:14,217.0
2026-03-12T01:57:15,195.0
2026-03-12T01:57:16,180.0
2026-03-12T01:57:17,173.0
2026-03-12T01:57:18,166.0
2026-03-12T01:57:19,166.0
2026-03-12T01:57:20,158.0
2026-03-12T01:57:21,158.0
2026-03-12T01:57:22,151.0
2026-03-12T01:57:23,151.0
2026-03-12T01:57:24,151.0
2026-03-12T01:57:25,144.0
2026-03-12T01:57:26,151.0
2026-03-12T01:57:27,151.0
2026-03-12T01:57:28,144.0
2026-03-12T01:57:29,144.0
2026-03-12T01:57:30,144.0
2026-03-12T01:57:31,144.0
2026-03-12T01:57:32,137.0
2026-03-12T01:57:33,137.0
2026-03-12T01:57:34,137.0
2026-03-12T01:57:35,137.0
2026-03-12T01:57:36,137.0
2026-03-12T01:57:37,151.0
2026-03-12T01:57:38,158.0
2026-03-12T01:57:39,158.0
2026-03-12T01:57:40,158.0
2026-03-12T01:57:41,158.0
2026-03-12T01:57:42,158.0
2026-03-12T01:57:43,151.0
2026-03-12T01:57:44,151.0
2026-03-12T01:57:45,151.0
2026-03-12T01:57:46,158.0
2026-03-12T01:57:47,166.0
2026-03-12T01:57:48,166.0
2026-03-12T01:57:49,166.0
2026-03-12T01:57:50,166.0
2026-03-12T01:57:51,166.0
2026-03-12T01:57:52,166.0
2026-03-12T01:57:53,166.0
2026-03-12T01:57:54,166.0
2026-03-12T01:57:55,173.0
2026-03-12T01:57:56,180.0
2026-03-12T01:57:57,180.0
2026-03-12T01:57:58,180.0
2026-03-12T01:57:59,180.0
2026-03-12T01:58:00,180.0
2026-03-12T01:58:01,180.0
2026-03-12T01:58:02,180.0
2026-03-12T01:58:03,180.0
2026-03-12T01:58:04,180.0
2026-03-12T01:58:05,173.0
2026-03-12T01:58:06,180.0
2026-03-12T01:58:07,180.0
2026-03-12T01:58:08,195.0
2026-03-12T01:58:09,289.0
2026-03-12T01:58:10,282.0
2026-03-12T01:58:11,253.0
2026-03-12T01:58:12,231.0
2026-03-12T01:58:13,224.0
2026-03-12T01:58:14,217.0
2026-03-12T01:58:15,217.0
2026-03-12T01:58:16,217.0
2026-03-12T01:58:17,217.0
2026-03-12T01:58:18,224.0
2026-03-12T01:58:19,238.0
2026-03-12T01:58:20,275.0
2026-03-12T01:58:21,289.0
2026-03-12T01:58:22,268.0
2026-03-12T01:58:23,253.0
2026-03-12T01:58:24,231.0
2026-03-12T01:58:25,224.0
2026-03-12T01:58:26,217.0
2026-03-12T01:58:27,217.0
2026-03-12T01:58:28,217.0
2026-03-12T01:58:29,231.0
2026-03-12T01:58:30,238.0
2026-03-12T01:58:31,231.0
2026-03-12T01:58:32,224.0
2026-03-12T01:58:33,224.0
2026-03-12T01:58:34,224.0
2026-03-12T01:58:35,224.0
2026-03-12T01:58:36,217.0
2026-03-12T01:58:37,217.0
2026-03-12T01:58:38,209.0
2026-03-12T01:58:39,202.0
2026-03-12T01:58:40,209.0
2026-03-12T01:58:41,202.0
2026-03-12T01:58:42,209.0
2026-03-12T01:58:43,217.0
2026-03-12T01:58:44,217.0
2026-03-12T01:58:45,224.0
2026-03-12T01:58:46,231.0
2026-03-12T01:58:47,238.0
2026-03-12T01:58:48,246.0
2026-03-12T01:58:49,260.0
2026-03-12T01:58:50,268.0
2026-03-12T01:58:51,282.0
2026-03-12T01:58:52,304.0
2026-03-12T01:58:53,318.0
2026-03-12T01:58:54,318.0
2026-03-12T01:58:55,333.0
2026-03-12T01:58:56,348.0
2026-03-12T01:58:57,355.0
2026-03-12T01:58:58,348.0
2026-03-12T01:58:59,326.0
2026-03-12T01:59:00,304.0
2026-03-12T01:59:01,282.0
2026-03-12T01:59:02,253.0
2026-03-12T01:59:03,202.0
2026-03-12T01:59:04,158.0
2026-03-12T01:59:05,137.0
2026-03-12T01:59:06,122.0
2026-03-12T01:59:07,122.0
2026-03-12T01:59:08,129.0
2026-03-12T01:59:09,137.0
2026-03-12T01:59:10,144.0
2026-03-12T01:59:11,151.0
2026-03-12T01:59:12,166.0
2026-03-12T01:59:13,173.0
2026-03-12T01:59:14,180.0
2026-03-12T01:59:15,180.0
2026-03-12T01:59:16,188.0
2026-03-12T01:59:17,188.0
2026-03-12T01:59:18,180.0
2026-03-12T01:59:19,180.0
2026-03-12T01:59:20,180.0
2026-03-12T01:59:21,180.0
2026-03-12T01:59:22,180.0
2026-03-12T01:59:23,180.0
2026-03-12T01:59:24,180.0
2026-03-12T01:59:25,180.0
2026-03-12T01:59:26,180.0
2026-03-12T01:59:27,180.0
2026-03-12T01:59:28,188.0
2026-03-12T01:59:29,188.0
2026-03-12T01:59:30,180.0
2026-03-12T01:59:31,173.0
2026-03-12T01:59:32,173.0
2026-03-12T01:59:33,173.0
2026-03-12T01:59:34,166.0
2026-03-12T01:59:35,158.0
2026-03-12T01:59:36,158.0
2026-03-12T01:59:37,151.0
2026-03-12T01:59:38,151.0
2026-03-12T01:59:39,158.0
2026-03-12T01:59:40,166.0
2026-03-12T01:59:41,188.0
2026-03-12T01:59:42,188.0
2026-03-12T01:59:43,188.0
2026-03-12T01:59:44,195.0
2026-03-12T01:59:45,202.0
2026-03-12T01:59:46,209.0
2026-03-12T01:59:47,209.0
2026-03-12T01:59:48,202.0
2026-03-12T01:59:49,202.0
2026-03-12T01:59:50,195.0
2026-03-12T01:59:51,195.0
2026-03-12T01:59:52,195.0
2026-03-12T01:59:53,195.0
2026-03-12T01:59:54,195.0
2026-03-12T01:59:55,195.0
2026-03-12T01:59:56,202.0
2026-03-12T01:59:57,209.0
2026-03-12T01:59:58,217.0
2026-03-12T01:59:59,224.0
2026-03-12T02:00:00,224.0
2026-03-12T02:00:01,224.0
2026-03-12T02:00:02,217.0
2026-03-12T02:00:03,209.0
2026-03-12T02:00:04,202.0
2026-03-12T02:00:05,202.0
2026-03-12T02:00:06,202.0
2026-03-12T02:00:07,195.0
2026-03-12T02:00:08,188.0
2026-03-12T02:00:09,188.0
2026-03-12T02:00:10,188.0
2026-03-12T02:00:11,195.0
2026-03-12T02:00:12,195.0
2026-03-12T02:00:13,202.0
2026-03-12T02:00:14,202.0
2026-03-12T02:00:15,202.0
2026-03-12T02:00:16,195.0
2026-03-12T02:00:17,188.0
2026-03-12T02:00:18,180.0
2026-03-12T02:00:19,180.0
2026-03-12T02:00:20,180.0
2026-03-12T02:00:21,188.0
2026-03-12T02:00:22,195.0
2026-03-12T02:00:23,195.0
2026-03-12T02:00:24,202.0
2026-03-12T02:00:25,202.0
2026-03-12T02:00:26,209.0
2026-03-12T02:00:27,217.0
2026-03-12T02:00:28,217.0
2026-03-12T02:00:29,217.0
2026-03-12T02:00:30,217.0
2026-03-12T02:00:31,217.0
2026-03-12T02:00:32,224.0
2026-03-12T02:00:33,224.0
2026-03-12T02:00:34,231.0
2026-03-12T02:00:35,246.0
2026-03-12T02:00:36,253.0
2026-03-12T02:00:37,253.0
2026-03-12T02:00:38,260.0
2026-03-12T02:00:39,260.0
2026-03-12T02:00:40,268.0
2026-03-12T02:00:41,275.0
2026-03-12T02:00:42,275.0
2026-03-12T02:00:43,268.0
2026-03-12T02:00:44,260.0
2026-03-12T02:00:45,253.0
2026-03-12T02:00:46,253.0
2026-03-12T02:00:47,246.0
2026-03-12T02:00:48,246.0
2026-03-12T02:00:49,246.0
2026-03-12T02:00:50,238.0
2026-03-12T02:00:51,238.0
2026-03-12T02:00:52,253.0
2026-03-12T02:00:53,260.0
2026-03-12T02:00:54,275.0
2026-03-12T02:00:55,275.0
2026-03-12T02:00:56,275.0
2026-03-12T02:00:57,253.0
2026-03-12T02:00:58,231.0
2026-03-12T02:00:59,209.0
2026-03-12T02:01:00,180.0
2026-03-12T02:01:01,158.0
2026-03-12T02:01:02,144.0
2026-03-12T02:01:03,129.0
2026-03-12T02:01:04,122.0
2026-03-12T02:01:05,129.0
2026-03-12T02:01:06,129.0
2026-03-12T02:01:07,122.0
