date_time,timestamp,fm0220
2026-03-08T02:05:01.000Z,1772935501,-78
2026-03-08T02:05:02.000Z,1772935502,-78
2026-03-08T02:05:03.000Z,1772935503,-87
2026-03-08T02:05:04.000Z,1772935504,-78
2026-03-08T02:05:05.000Z,1772935505,-87
2026-03-08T02:05:06.000Z,1772935506,-78
2026-03-08T02:05:07.000Z,1772935507,-87
2026-03-08T02:05:08.000Z,1772935508,-78
2026-03-08T02:05:09.000Z,1772935509,-78
2026-03-08T02:05:10.000Z,1772935510,-87
2026-03-08T02:05:11.000Z,1772935511,-78
2026-03-08T02:05:12.000Z,1772935512,-87
2026-03-08T02:05:13.000Z,1772935513,-78
2026-03-08T02:05:14.000Z,1772935514,-87
2026-03-08T02:05:15.000Z,1772935515,-78
2026-03-08T02:05:16.000Z,1772935516,-87
2026-03-08T02:05:17.000Z,1772935517,-78
2026-03-08T02:05:18.000Z,1772935518,-78
2026-03-08T02:05:19.000Z,1772935519,-78
2026-03-08T02:05:20.000Z,1772935520,-87
2026-03-08T02:05:21.000Z,1772935521,-78
2026-03-08T02:05:22.000Z,1772935522,-78
2026-03-08T02:05:23.000Z,1772935523,-78
2026-03-08T02:05:24.000Z,1772935524,-78
2026-03-08T02:05:25.000Z,1772935525,-78
2026-03-08T02:05:26.000Z,1772935526,-78
2026-03-08T02:05:27.000Z,1772935527,-78
2026-03-08T02:05:28.000Z,1772935528,-78
2026-03-08T02:05:29.000Z,1772935529,-69
2026-03-08T02:05:30.000Z,1772935530,-78
2026-03-08T02:05:31.000Z,1772935531,-78
2026-03-08T02:05:32.000Z,1772935532,-78
2026-03-08T02:05:33.000Z,1772935533,-78
2026-03-08T02:05:34.000Z,1772935534,-78
2026-03-08T02:05:35.000Z,1772935535,-78
2026-03-08T02:05:36.000Z,1772935536,-78
2026-03-08T02:05:37.000Z,1772935537,-78
2026-03-08T02:05:38.000Z,1772935538,-78
2026-03-08T02:05:39.000Z,1772935539,-78
2026-03-08T02:05:40.000Z,1772935540,-78
2026-03-08T02:05:41.000Z,1772935541,-78
2026-03-08T02:05:42.000Z,1772935542,-78
2026-03-08T02:05:43.000Z,1772935543,-78
2026-03-08T02:05:44.000Z,1772935544,-78
2026-03-08T02:05:45.000Z,1772935545,-78
2026-03-08T02:05:46.000Z,1772935546,-78
2026-03-08T02:05:47.000Z,1772935547,-78
2026-03-08T02:05:48.000Z,1772935548,-78
2026-03-08T02:05:49.000Z,1772935549,-78
2026-03-08T02:05:50.000Z,1772935550,-78
2026-03-08T02:05:51.000Z,1772935551,-78
2026-03-08T02:05:52.000Z,1772935552,-69
2026-03-08T02:05:53.000Z,1772935553,-78
2026-03-08T02:05:54.000Z,1772935554,-78
2026-03-08T02:05:55.000Z,1772935555,-78
2026-03-08T02:05:56.000Z,1772935556,-78
2026-03-08T02:05:57.000Z,1772935557,-78
2026-03-08T02:05:58.000Z,1772935558,-69
2026-03-08T02:05:59.000Z,1772935559,-69
2026-03-08T02:06:00.000Z,1772935560,-78
2026-03-08T02:06:01.000Z,1772935561,-78
2026-03-08T02:06:02.000Z,1772935562,-78
2026-03-08T02:06:03.000Z,1772935563,-78
2026-03-08T02:06:04.000Z,1772935564,-78
2026-03-08T02:06:05.000Z,1772935565,-78
2026-03-08T02:06:06.000Z,1772935566,-78
2026-03-08T02:06:07.000Z,1772935567,-78
2026-03-08T02:06:08.000Z,1772935568,-78
2026-03-08T02:06:09.000Z,1772935569,-78
2026-03-08T02:06:10.000Z,1772935570,-78
2026-03-08T02:06:11.000Z,1772935571,-78
2026-03-08T02:06:12.000Z,1772935572,-78
2026-03-08T02:06:13.000Z,1772935573,-78
2026-03-08T02:06:14.000Z,1772935574,-78
2026-03-08T02:06:15.000Z,1772935575,-78
2026-03-08T02:06:16.000Z,1772935576,-69
2026-03-08T02:06:17.000Z,1772935577,-78
2026-03-08T02:06:18.000Z,1772935578,-78
2026-03-08T02:06:19.000Z,1772935579,-78
2026-03-08T02:06:20.000Z,1772935580,-78
2026-03-08T02:06:21.000Z,1772935581,-78
2026-03-08T02:06:22.000Z,1772935582,-78
2026-03-08T02:06:23.000Z,1772935583,-78
2026-03-08T02:06:24.000Z,1772935584,-78
2026-03-08T02:06:25.000Z,1772935585,-78
2026-03-08T02:06:26.000Z,1772935586,-78
2026-03-08T02:06:27.000Z,1772935587,-78
2026-03-08T02:06:28.000Z,1772935588,-87
2026-03-08T02:06:29.000Z,1772935589,-78
2026-03-08T02:06:30.000Z,1772935590,-78
2026-03-08T02:06:31.000Z,1772935591,-78
2026-03-08T02:06:32.000Z,1772935592,-78
2026-03-08T02:06:33.000Z,1772935593,-87
2026-03-08T02:06:34.000Z,1772935594,-78
2026-03-08T02:06:35.000Z,1772935595,-78
2026-03-08T02:06:36.000Z,1772935596,-87
2026-03-08T02:06:37.000Z,1772935597,-78
2026-03-08T02:06:38.000Z,1772935598,-78
2026-03-08T02:06:39.000Z,1772935599,-78
2026-03-08T02:06:40.000Z,1772935600,-87
2026-03-08T02:06:41.000Z,1772935601,-87
2026-03-08T02:06:42.000Z,1772935602,-78
2026-03-08T02:06:43.000Z,1772935603,-78
2026-03-08T02:06:44.000Z,1772935604,-78
2026-03-08T02:06:45.000Z,1772935605,-87
2026-03-08T02:06:46.000Z,1772935606,-78
2026-03-08T02:06:47.000Z,1772935607,-87
2026-03-08T02:06:48.000Z,1772935608,-78
2026-03-08T02:06:49.000Z,1772935609,-78
2026-03-08T02:06:50.000Z,1772935610,-78
2026-03-08T02:06:51.000Z,1772935611,-78
2026-03-08T02:06:52.000Z,1772935612,-78
2026-03-08T02:06:53.000Z,1772935613,-78
2026-03-08T02:06:54.000Z,1772935614,-78
2026-03-08T02:06:55.000Z,1772935615,-78
2026-03-08T02:06:56.000Z,1772935616,-87
2026-03-08T02:06:57.000Z,1772935617,-78
2026-03-08T02:06:58.000Z,1772935618,-78
2026-03-08T02:06:59.000Z,1772935619,-78
2026-03-08T02:07:00.000Z,1772935620,-87
2026-03-08T02:07:01.000Z,1772935621,-87
2026-03-08T02:07:02.000Z,1772935622,-87
2026-03-08T02:07:03.000Z,1772935623,-78
2026-03-08T02:07:04.000Z,1772935624,-78
2026-03-08T02:07:05.000Z,1772935625,-87
2026-03-08T02:07:06.000Z,1772935626,-87
2026-03-08T02:07:07.000Z,1772935627,-87
2026-03-08T02:07:08.000Z,1772935628,-78
2026-03-08T02:07:09.000Z,1772935629,-87
2026-03-08T02:07:10.000Z,1772935630,-78
2026-03-08T02:07:11.000Z,1772935631,-87
2026-03-08T02:07:12.000Z,1772935632,-87
2026-03-08T02:07:13.000Z,1772935633,-87
2026-03-08T02:07:14.000Z,1772935634,-87
2026-03-08T02:07:15.000Z,1772935635,-87
2026-03-08T02:07:16.000Z,1772935636,-87
2026-03-08T02:07:17.000Z,1772935637,-87
2026-03-08T02:07:18.000Z,1772935638,-87
2026-03-08T02:07:19.000Z,1772935639,-87
2026-03-08T02:07:20.000Z,1772935640,-87
2026-03-08T02:07:21.000Z,1772935641,-95
2026-03-08T02:07:22.000Z,1772935642,-87
2026-03-08T02:07:23.000Z,1772935643,-95
2026-03-08T02:07:24.000Z,1772935644,-95
2026-03-08T02:07:25.000Z,1772935645,-104
2026-03-08T02:07:26.000Z,1772935646,-95
2026-03-08T02:07:27.000Z,1772935647,-104
2026-03-08T02:07:28.000Z,1772935648,-104
2026-03-08T02:07:29.000Z,1772935649,-95
2026-03-08T02:07:30.000Z,1772935650,-104
2026-03-08T02:07:31.000Z,1772935651,-104
2026-03-08T02:07:32.000Z,1772935652,-104
2026-03-08T02:07:33.000Z,1772935653,-104
2026-03-08T02:07:34.000Z,1772935654,-104
2026-03-08T02:07:35.000Z,1772935655,-104
2026-03-08T02:07:36.000Z,1772935656,-104
2026-03-08T02:07:37.000Z,1772935657,-104
2026-03-08T02:07:38.000Z,1772935658,-104
2026-03-08T02:07:39.000Z,1772935659,-104
2026-03-08T02:07:40.000Z,1772935660,-95
2026-03-08T02:07:41.000Z,1772935661,-95
2026-03-08T02:07:42.000Z,1772935662,-104
2026-03-08T02:07:43.000Z,1772935663,-95
2026-03-08T02:07:44.000Z,1772935664,-104
2026-03-08T02:07:45.000Z,1772935665,-95
2026-03-08T02:07:46.000Z,1772935666,-104
2026-03-08T02:07:47.000Z,1772935667,-95
2026-03-08T02:07:48.000Z,1772935668,-104
2026-03-08T02:07:49.000Z,1772935669,-95
2026-03-08T02:07:50.000Z,1772935670,-95
2026-03-08T02:07:51.000Z,1772935671,-104
2026-03-08T02:07:52.000Z,1772935672,-95
2026-03-08T02:07:53.000Z,1772935673,-95
2026-03-08T02:07:54.000Z,1772935674,-95
2026-03-08T02:07:55.000Z,1772935675,-104
2026-03-08T02:07:56.000Z,1772935676,-104
2026-03-08T02:07:57.000Z,1772935677,-95
2026-03-08T02:07:58.000Z,1772935678,-95
2026-03-08T02:07:59.000Z,1772935679,-95
2026-03-08T02:08:00.000Z,1772935680,-95
2026-03-08T02:08:01.000Z,1772935681,-95
2026-03-08T02:08:02.000Z,1772935682,-95
2026-03-08T02:08:03.000Z,1772935683,-95
2026-03-08T02:08:04.000Z,1772935684,-104
2026-03-08T02:08:05.000Z,1772935685,-104
2026-03-08T02:08:06.000Z,1772935686,-104
2026-03-08T02:08:07.000Z,1772935687,-104
2026-03-08T02:08:08.000Z,1772935688,-95
2026-03-08T02:08:09.000Z,1772935689,-95
2026-03-08T02:08:10.000Z,1772935690,-95
2026-03-08T02:08:11.000Z,1772935691,-95
2026-03-08T02:08:12.000Z,1772935692,-95
2026-03-08T02:08:13.000Z,1772935693,-95
2026-03-08T02:08:14.000Z,1772935694,-104
2026-03-08T02:08:15.000Z,1772935695,-95
2026-03-08T02:08:16.000Z,1772935696,-104
2026-03-08T02:08:17.000Z,1772935697,-104
2026-03-08T02:08:18.000Z,1772935698,-104
2026-03-08T02:08:19.000Z,1772935699,-104
2026-03-08T02:08:20.000Z,1772935700,-104
2026-03-08T02:08:21.000Z,1772935701,-95
2026-03-08T02:08:22.000Z,1772935702,-95
2026-03-08T02:08:23.000Z,1772935703,-95
2026-03-08T02:08:24.000Z,1772935704,-87
2026-03-08T02:08:25.000Z,1772935705,-95
2026-03-08T02:08:26.000Z,1772935706,-95
2026-03-08T02:08:27.000Z,1772935707,-95
2026-03-08T02:08:28.000Z,1772935708,-87
2026-03-08T02:08:29.000Z,1772935709,-87
2026-03-08T02:08:30.000Z,1772935710,-95
2026-03-08T02:08:31.000Z,1772935711,-87
2026-03-08T02:08:32.000Z,1772935712,-87
2026-03-08T02:08:33.000Z,1772935713,-87
2026-03-08T02:08:34.000Z,1772935714,-87
2026-03-08T02:08:35.000Z,1772935715,-95
2026-03-08T02:08:36.000Z,1772935716,-87
2026-03-08T02:08:37.000Z,1772935717,-87
2026-03-08T02:08:38.000Z,1772935718,-87
2026-03-08T02:08:39.000Z,1772935719,-95
2026-03-08T02:08:40.000Z,1772935720,-87
2026-03-08T02:08:41.000Z,1772935721,-87
2026-03-08T02:08:42.000Z,1772935722,-95
2026-03-08T02:08:43.000Z,1772935723,-87
2026-03-08T02:08:44.000Z,1772935724,-87
2026-03-08T02:08:45.000Z,1772935725,-87
2026-03-08T02:08:46.000Z,1772935726,-95
2026-03-08T02:08:47.000Z,1772935727,-95
2026-03-08T02:08:48.000Z,1772935728,-95
2026-03-08T02:08:49.000Z,1772935729,-95
2026-03-08T02:08:50.000Z,1772935730,-95
2026-03-08T02:08:51.000Z,1772935731,-95
2026-03-08T02:08:52.000Z,1772935732,-95
2026-03-08T02:08:53.000Z,1772935733,-95
2026-03-08T02:08:54.000Z,1772935734,-95
2026-03-08T02:08:55.000Z,1772935735,-95
2026-03-08T02:08:56.000Z,1772935736,-95
2026-03-08T02:08:57.000Z,1772935737,-95
2026-03-08T02:08:58.000Z,1772935738,-95
2026-03-08T02:08:59.000Z,1772935739,-95
2026-03-08T02:09:00.000Z,1772935740,-95
2026-03-08T02:09:01.000Z,1772935741,-95
2026-03-08T02:09:02.000Z,1772935742,-104
2026-03-08T02:09:03.000Z,1772935743,-104
2026-03-08T02:09:04.000Z,1772935744,-104
2026-03-08T02:09:05.000Z,1772935745,-104
2026-03-08T02:09:06.000Z,1772935746,-104
2026-03-08T02:09:07.000Z,1772935747,-104
2026-03-08T02:09:08.000Z,1772935748,-104
2026-03-08T02:09:09.000Z,1772935749,-104
2026-03-08T02:09:10.000Z,1772935750,-104
2026-03-08T02:09:11.000Z,1772935751,-104
2026-03-08T02:09:12.000Z,1772935752,-104
2026-03-08T02:09:13.000Z,1772935753,-104
2026-03-08T02:09:14.000Z,1772935754,-104
2026-03-08T02:09:15.000Z,1772935755,-104
2026-03-08T02:09:16.000Z,1772935756,-104
2026-03-08T02:09:17.000Z,1772935757,-104
2026-03-08T02:09:18.000Z,1772935758,-104
2026-03-08T02:09:19.000Z,1772935759,-104
2026-03-08T02:09:20.000Z,1772935760,-104
2026-03-08T02:09:21.000Z,1772935761,-104
2026-03-08T02:09:22.000Z,1772935762,-104
2026-03-08T02:09:23.000Z,1772935763,-104
2026-03-08T02:09:24.000Z,1772935764,-104
2026-03-08T02:09:25.000Z,1772935765,-104
2026-03-08T02:09:26.000Z,1772935766,-104
2026-03-08T02:09:27.000Z,1772935767,-104
2026-03-08T02:09:28.000Z,1772935768,-104
2026-03-08T02:09:29.000Z,1772935769,-104
2026-03-08T02:09:30.000Z,1772935770,-104
2026-03-08T02:09:31.000Z,1772935771,-104
2026-03-08T02:09:32.000Z,1772935772,-104
2026-03-08T02:09:33.000Z,1772935773,-104
2026-03-08T02:09:34.000Z,1772935774,-95
2026-03-08T02:09:35.000Z,1772935775,-104
2026-03-08T02:09:36.000Z,1772935776,-104
2026-03-08T02:09:37.000Z,1772935777,-104
2026-03-08T02:09:38.000Z,1772935778,-104
2026-03-08T02:09:39.000Z,1772935779,-104
2026-03-08T02:09:40.000Z,1772935780,-95
2026-03-08T02:09:41.000Z,1772935781,-95
2026-03-08T02:09:42.000Z,1772935782,-104
2026-03-08T02:09:43.000Z,1772935783,-95
2026-03-08T02:09:44.000Z,1772935784,-95
2026-03-08T02:09:45.000Z,1772935785,-104
2026-03-08T02:09:46.000Z,1772935786,-95
2026-03-08T02:09:47.000Z,1772935787,-95
2026-03-08T02:09:48.000Z,1772935788,-95
2026-03-08T02:09:49.000Z,1772935789,-95
2026-03-08T02:09:50.000Z,1772935790,-95
2026-03-08T02:09:51.000Z,1772935791,-95
2026-03-08T02:09:52.000Z,1772935792,-95
2026-03-08T02:09:53.000Z,1772935793,-95
2026-03-08T02:09:54.000Z,1772935794,-95
2026-03-08T02:09:55.000Z,1772935795,-95
2026-03-08T02:09:56.000Z,1772935796,-95
2026-03-08T02:09:57.000Z,1772935797,-95
2026-03-08T02:09:58.000Z,1772935798,-95
2026-03-08T02:09:59.000Z,1772935799,-87
2026-03-08T02:10:00.000Z,1772935800,-95
2026-03-08T02:10:01.000Z,1772935801,-95
2026-03-08T02:10:02.000Z,1772935802,-95
2026-03-08T02:10:03.000Z,1772935803,-95
2026-03-08T02:10:04.000Z,1772935804,-95
2026-03-08T02:10:05.000Z,1772935805,-95
2026-03-08T02:10:06.000Z,1772935806,-104
2026-03-08T02:10:07.000Z,1772935807,-104
2026-03-08T02:10:08.000Z,1772935808,-104
2026-03-08T02:10:09.000Z,1772935809,-104
2026-03-08T02:10:10.000Z,1772935810,-95
2026-03-08T02:10:11.000Z,1772935811,-104
2026-03-08T02:10:12.000Z,1772935812,-104
2026-03-08T02:10:13.000Z,1772935813,-104
2026-03-08T02:10:14.000Z,1772935814,-104
2026-03-08T02:10:15.000Z,1772935815,-104
2026-03-08T02:10:16.000Z,1772935816,-104
2026-03-08T02:10:17.000Z,1772935817,-104
2026-03-08T02:10:18.000Z,1772935818,-104
2026-03-08T02:10:19.000Z,1772935819,-104
2026-03-08T02:10:20.000Z,1772935820,-95
2026-03-08T02:10:21.000Z,1772935821,-95
2026-03-08T02:10:22.000Z,1772935822,-95
2026-03-08T02:10:23.000Z,1772935823,-95
2026-03-08T02:10:24.000Z,1772935824,-87
2026-03-08T02:10:25.000Z,1772935825,-95
2026-03-08T02:10:26.000Z,1772935826,-87
2026-03-08T02:10:27.000Z,1772935827,-95
2026-03-08T02:10:28.000Z,1772935828,-87
2026-03-08T02:10:29.000Z,1772935829,-87
2026-03-08T02:10:30.000Z,1772935830,-95
2026-03-08T02:10:31.000Z,1772935831,-95
2026-03-08T02:10:32.000Z,1772935832,-95
2026-03-08T02:10:33.000Z,1772935833,-87
2026-03-08T02:10:34.000Z,1772935834,-95
2026-03-08T02:10:35.000Z,1772935835,-95
2026-03-08T02:10:36.000Z,1772935836,-87
2026-03-08T02:10:37.000Z,1772935837,-95
2026-03-08T02:10:38.000Z,1772935838,-95
2026-03-08T02:10:39.000Z,1772935839,-95
2026-03-08T02:10:40.000Z,1772935840,-95
2026-03-08T02:10:41.000Z,1772935841,-87
2026-03-08T02:10:42.000Z,1772935842,-87
2026-03-08T02:10:43.000Z,1772935843,-95
2026-03-08T02:10:44.000Z,1772935844,-95
2026-03-08T02:10:45.000Z,1772935845,-95
2026-03-08T02:10:46.000Z,1772935846,-95
2026-03-08T02:10:47.000Z,1772935847,-87
2026-03-08T02:10:48.000Z,1772935848,-87
2026-03-08T02:10:49.000Z,1772935849,-87
2026-03-08T02:10:50.000Z,1772935850,-87
2026-03-08T02:10:51.000Z,1772935851,-95
2026-03-08T02:10:52.000Z,1772935852,-87
2026-03-08T02:10:53.000Z,1772935853,-87
2026-03-08T02:10:54.000Z,1772935854,-95
2026-03-08T02:10:55.000Z,1772935855,-95
2026-03-08T02:10:56.000Z,1772935856,-87
2026-03-08T02:10:57.000Z,1772935857,-95
2026-03-08T02:10:58.000Z,1772935858,-87
2026-03-08T02:10:59.000Z,1772935859,-95
2026-03-08T02:11:00.000Z,1772935860,-95
2026-03-08T02:11:01.000Z,1772935861,-87
2026-03-08T02:11:02.000Z,1772935862,-95
2026-03-08T02:11:03.000Z,1772935863,-95
2026-03-08T02:11:04.000Z,1772935864,-95
2026-03-08T02:11:05.000Z,1772935865,-95
2026-03-08T02:11:06.000Z,1772935866,-87
2026-03-08T02:11:07.000Z,1772935867,-95
2026-03-08T02:11:08.000Z,1772935868,-87
2026-03-08T02:11:09.000Z,1772935869,-87
2026-03-08T02:11:10.000Z,1772935870,-87
2026-03-08T02:11:11.000Z,1772935871,-95
2026-03-08T02:11:12.000Z,1772935872,-87
2026-03-08T02:11:13.000Z,1772935873,-87
2026-03-08T02:11:14.000Z,1772935874,-87
2026-03-08T02:11:15.000Z,1772935875,-87
2026-03-08T02:11:16.000Z,1772935876,-87
2026-03-08T02:11:17.000Z,1772935877,-87
2026-03-08T02:11:18.000Z,1772935878,-87
2026-03-08T02:11:19.000Z,1772935879,-87
2026-03-08T02:11:20.000Z,1772935880,-87
2026-03-08T02:11:21.000Z,1772935881,-87
2026-03-08T02:11:22.000Z,1772935882,-87
2026-03-08T02:11:23.000Z,1772935883,-87
2026-03-08T02:11:24.000Z,1772935884,-87
2026-03-08T02:11:25.000Z,1772935885,-87
2026-03-08T02:11:26.000Z,1772935886,-87
2026-03-08T02:11:27.000Z,1772935887,-87
2026-03-08T02:11:28.000Z,1772935888,-87
2026-03-08T02:11:29.000Z,1772935889,-87
2026-03-08T02:11:30.000Z,1772935890,-87
2026-03-08T02:11:31.000Z,1772935891,-87
2026-03-08T02:11:32.000Z,1772935892,-87
2026-03-08T02:11:33.000Z,1772935893,-87
2026-03-08T02:11:34.000Z,1772935894,-87
2026-03-08T02:11:35.000Z,1772935895,-87
2026-03-08T02:11:36.000Z,1772935896,-87
2026-03-08T02:11:37.000Z,1772935897,-87
2026-03-08T02:11:38.000Z,1772935898,-87
2026-03-08T02:11:39.000Z,1772935899,-87
2026-03-08T02:11:40.000Z,1772935900,-87
2026-03-08T02:11:41.000Z,1772935901,-95
2026-03-08T02:11:42.000Z,1772935902,-95
2026-03-08T02:11:43.000Z,1772935903,-95
2026-03-08T02:11:44.000Z,1772935904,-87
2026-03-08T02:11:45.000Z,1772935905,-95
2026-03-08T02:11:46.000Z,1772935906,-95
2026-03-08T02:11:47.000Z,1772935907,-95
2026-03-08T02:11:48.000Z,1772935908,-87
2026-03-08T02:11:49.000Z,1772935909,-95
2026-03-08T02:11:50.000Z,1772935910,-95
2026-03-08T02:11:51.000Z,1772935911,-95
2026-03-08T02:11:52.000Z,1772935912,-95
2026-03-08T02:11:53.000Z,1772935913,-95
2026-03-08T02:11:54.000Z,1772935914,-95
2026-03-08T02:11:55.000Z,1772935915,-87
2026-03-08T02:11:56.000Z,1772935916,-95
2026-03-08T02:11:57.000Z,1772935917,-87
2026-03-08T02:11:58.000Z,1772935918,-87
2026-03-08T02:11:59.000Z,1772935919,-87
2026-03-08T02:12:00.000Z,1772935920,-87
2026-03-08T02:12:01.000Z,1772935921,-87
2026-03-08T02:12:02.000Z,1772935922,-87
2026-03-08T02:12:03.000Z,1772935923,-95
2026-03-08T02:12:04.000Z,1772935924,-87
2026-03-08T02:12:05.000Z,1772935925,-87
2026-03-08T02:12:06.000Z,1772935926,-87
2026-03-08T02:12:07.000Z,1772935927,-95
2026-03-08T02:12:08.000Z,1772935928,-95
2026-03-08T02:12:09.000Z,1772935929,-95
2026-03-08T02:12:10.000Z,1772935930,-87
2026-03-08T02:12:11.000Z,1772935931,-95
2026-03-08T02:12:12.000Z,1772935932,-95
2026-03-08T02:12:13.000Z,1772935933,-95
2026-03-08T02:12:14.000Z,1772935934,-95
2026-03-08T02:12:15.000Z,1772935935,-95
2026-03-08T02:12:16.000Z,1772935936,-104
2026-03-08T02:12:17.000Z,1772935937,-95
2026-03-08T02:12:18.000Z,1772935938,-104
2026-03-08T02:12:19.000Z,1772935939,-95
2026-03-08T02:12:20.000Z,1772935940,-95
2026-03-08T02:12:21.000Z,1772935941,-104
2026-03-08T02:12:22.000Z,1772935942,-104
2026-03-08T02:12:23.000Z,1772935943,-95
2026-03-08T02:12:24.000Z,1772935944,-104
2026-03-08T02:12:25.000Z,1772935945,-95
2026-03-08T02:12:26.000Z,1772935946,-95
2026-03-08T02:12:27.000Z,1772935947,-104
2026-03-08T02:12:28.000Z,1772935948,-104
2026-03-08T02:12:29.000Z,1772935949,-95
2026-03-08T02:12:30.000Z,1772935950,-104
2026-03-08T02:12:31.000Z,1772935951,-104
2026-03-08T02:12:32.000Z,1772935952,-104
2026-03-08T02:12:33.000Z,1772935953,-104
2026-03-08T02:12:34.000Z,1772935954,-104
2026-03-08T02:12:35.000Z,1772935955,-95
2026-03-08T02:12:36.000Z,1772935956,-95
2026-03-08T02:12:37.000Z,1772935957,-104
2026-03-08T02:12:38.000Z,1772935958,-95
2026-03-08T02:12:39.000Z,1772935959,-95
2026-03-08T02:12:40.000Z,1772935960,-95
2026-03-08T02:12:41.000Z,1772935961,-95
2026-03-08T02:12:42.000Z,1772935962,-95
2026-03-08T02:12:43.000Z,1772935963,-87
2026-03-08T02:12:44.000Z,1772935964,-87
2026-03-08T02:12:45.000Z,1772935965,-87
2026-03-08T02:12:46.000Z,1772935966,-87
2026-03-08T02:12:47.000Z,1772935967,-87
2026-03-08T02:12:48.000Z,1772935968,-87
2026-03-08T02:12:49.000Z,1772935969,-87
2026-03-08T02:12:50.000Z,1772935970,-87
2026-03-08T02:12:51.000Z,1772935971,-87
2026-03-08T02:12:52.000Z,1772935972,-87
2026-03-08T02:12:53.000Z,1772935973,-87
2026-03-08T02:12:54.000Z,1772935974,-87
2026-03-08T02:12:55.000Z,1772935975,-87
2026-03-08T02:12:56.000Z,1772935976,-78
2026-03-08T02:12:57.000Z,1772935977,-78
2026-03-08T02:12:58.000Z,1772935978,-78
2026-03-08T02:12:59.000Z,1772935979,-87
2026-03-08T02:13:00.000Z,1772935980,-87
2026-03-08T02:13:01.000Z,1772935981,-87
2026-03-08T02:13:02.000Z,1772935982,-78
2026-03-08T02:13:03.000Z,1772935983,-87
2026-03-08T02:13:04.000Z,1772935984,-78
2026-03-08T02:13:05.000Z,1772935985,-78
2026-03-08T02:13:06.000Z,1772935986,-78
2026-03-08T02:13:07.000Z,1772935987,-78
2026-03-08T02:13:08.000Z,1772935988,-78
2026-03-08T02:13:09.000Z,1772935989,-78
2026-03-08T02:13:10.000Z,1772935990,-78
2026-03-08T02:13:11.000Z,1772935991,-78
2026-03-08T02:13:12.000Z,1772935992,-78
2026-03-08T02:13:13.000Z,1772935993,-78
2026-03-08T02:13:14.000Z,1772935994,-78
2026-03-08T02:13:15.000Z,1772935995,-69
2026-03-08T02:13:16.000Z,1772935996,-78
2026-03-08T02:13:17.000Z,1772935997,-78
2026-03-08T02:13:18.000Z,1772935998,-78
2026-03-08T02:13:19.000Z,1772935999,-78
2026-03-08T02:13:20.000Z,1772936000,-78
2026-03-08T02:13:21.000Z,1772936001,-78
2026-03-08T02:13:22.000Z,1772936002,-78
2026-03-08T02:13:23.000Z,1772936003,-78
2026-03-08T02:13:24.000Z,1772936004,-78
2026-03-08T02:13:25.000Z,1772936005,-69
2026-03-08T02:13:26.000Z,1772936006,-78
2026-03-08T02:13:27.000Z,1772936007,-78
2026-03-08T02:13:28.000Z,1772936008,-78
2026-03-08T02:13:29.000Z,1772936009,-78
2026-03-08T02:13:30.000Z,1772936010,-78
2026-03-08T02:13:31.000Z,1772936011,-78
2026-03-08T02:13:32.000Z,1772936012,-78
2026-03-08T02:13:33.000Z,1772936013,-78
2026-03-08T02:13:34.000Z,1772936014,-78
2026-03-08T02:13:35.000Z,1772936015,-78
2026-03-08T02:13:36.000Z,1772936016,-78
2026-03-08T02:13:37.000Z,1772936017,-78
2026-03-08T02:13:38.000Z,1772936018,-78
2026-03-08T02:13:39.000Z,1772936019,-78
2026-03-08T02:13:40.000Z,1772936020,-78
2026-03-08T02:13:41.000Z,1772936021,-78
2026-03-08T02:13:42.000Z,1772936022,-78
2026-03-08T02:13:43.000Z,1772936023,-78
2026-03-08T02:13:44.000Z,1772936024,-69
2026-03-08T02:13:45.000Z,1772936025,-69
2026-03-08T02:13:46.000Z,1772936026,-69
2026-03-08T02:13:47.000Z,1772936027,-69
2026-03-08T02:13:48.000Z,1772936028,-69
2026-03-08T02:13:49.000Z,1772936029,-69
2026-03-08T02:13:50.000Z,1772936030,-60
2026-03-08T02:13:51.000Z,1772936031,-60
2026-03-08T02:13:52.000Z,1772936032,-60
2026-03-08T02:13:53.000Z,1772936033,-69
2026-03-08T02:13:54.000Z,1772936034,-60
2026-03-08T02:13:55.000Z,1772936035,-69
2026-03-08T02:13:56.000Z,1772936036,-60
2026-03-08T02:13:57.000Z,1772936037,-69
2026-03-08T02:13:58.000Z,1772936038,-69
2026-03-08T02:13:59.000Z,1772936039,-69
2026-03-08T02:14:00.000Z,1772936040,-69
2026-03-08T02:14:01.000Z,1772936041,-60
2026-03-08T02:14:02.000Z,1772936042,-60
2026-03-08T02:14:03.000Z,1772936043,-60
2026-03-08T02:14:04.000Z,1772936044,-60
2026-03-08T02:14:05.000Z,1772936045,-51
2026-03-08T02:14:06.000Z,1772936046,-60
2026-03-08T02:14:07.000Z,1772936047,-60
2026-03-08T02:14:08.000Z,1772936048,-51
2026-03-08T02:14:09.000Z,1772936049,-60
2026-03-08T02:14:10.000Z,1772936050,-60
2026-03-08T02:14:11.000Z,1772936051,-51
2026-03-08T02:14:12.000Z,1772936052,-51
2026-03-08T02:14:13.000Z,1772936053,-51
2026-03-08T02:14:14.000Z,1772936054,-60
2026-03-08T02:14:15.000Z,1772936055,-51
2026-03-08T02:14:16.000Z,1772936056,-51
2026-03-08T02:14:17.000Z,1772936057,-51
2026-03-08T02:14:18.000Z,1772936058,-51
2026-03-08T02:14:19.000Z,1772936059,-51
