Time,Electric_Field_V_m
2026-03-03T11:34:50,154.35
2026-03-03T11:34:51,154.35
2026-03-03T11:34:52,154.35
2026-03-03T11:34:53,154.35
2026-03-03T11:34:54,154.35
2026-03-03T11:34:55,154.35
2026-03-03T11:34:56,154.35
2026-03-03T11:34:57,154.35
2026-03-03T11:34:58,154.35
2026-03-03T11:34:59,154.35
2026-03-03T11:35:00,154.35
2026-03-03T11:35:01,154.35
2026-03-03T11:35:02,154.35
2026-03-03T11:35:03,154.35
2026-03-03T11:35:04,154.35
2026-03-03T11:35:05,154.35
2026-03-03T11:35:06,154.35
2026-03-03T11:35:07,154.35
2026-03-03T11:35:08,154.35
2026-03-03T11:35:09,154.35
2026-03-03T11:35:10,154.35
2026-03-03T11:35:11,154.35
2026-03-03T11:35:12,154.35
2026-03-03T11:35:13,154.35
2026-03-03T11:35:14,154.35
2026-03-03T11:35:15,154.35
2026-03-03T11:35:16,154.35
2026-03-03T11:35:17,154.35
2026-03-03T11:35:18,154.35
2026-03-03T11:35:19,154.35
2026-03-03T11:35:20,154.35
2026-03-03T11:35:21,154.35
2026-03-03T11:35:22,154.35
2026-03-03T11:35:23,154.35
2026-03-03T11:35:24,154.35
2026-03-03T11:35:25,154.35
2026-03-03T11:35:26,154.35
2026-03-03T11:35:27,154.35
2026-03-03T11:35:28,147.87
2026-03-03T11:35:29,154.35
2026-03-03T11:35:30,154.35
2026-03-03T11:35:31,147.87
2026-03-03T11:35:32,154.35
2026-03-03T11:35:33,154.35
2026-03-03T11:35:34,154.35
2026-03-03T11:35:35,154.35
2026-03-03T11:35:36,154.35
2026-03-03T11:35:37,154.35
2026-03-03T11:35:38,154.35
2026-03-03T11:35:39,147.87
2026-03-03T11:35:40,147.87
2026-03-03T11:35:41,154.35
2026-03-03T11:35:42,147.87
2026-03-03T11:35:43,154.35
2026-03-03T11:35:44,154.35
2026-03-03T11:35:45,147.87
2026-03-03T11:35:46,147.87
2026-03-03T11:35:47,154.35
2026-03-03T11:35:48,154.35
2026-03-03T11:35:49,147.87
2026-03-03T11:35:50,154.35
2026-03-03T11:35:51,147.87
2026-03-03T11:35:52,154.35
2026-03-03T11:35:53,147.87
2026-03-03T11:35:54,154.35
2026-03-03T11:35:55,154.35
2026-03-03T11:35:56,147.87
2026-03-03T11:35:57,154.35
2026-03-03T11:35:58,154.35
2026-03-03T11:35:59,154.35
2026-03-03T11:36:00,147.87
2026-03-03T11:36:01,147.87
2026-03-03T11:36:02,147.87
2026-03-03T11:36:03,147.87
2026-03-03T11:36:04,147.87
2026-03-03T11:36:05,147.87
2026-03-03T11:36:06,154.35
2026-03-03T11:36:07,147.87
2026-03-03T11:36:08,147.87
2026-03-03T11:36:09,147.87
2026-03-03T11:36:10,147.87
2026-03-03T11:36:11,147.87
2026-03-03T11:36:12,147.87
2026-03-03T11:36:13,147.87
2026-03-03T11:36:14,147.87
2026-03-03T11:36:15,147.87
2026-03-03T11:36:16,147.87
2026-03-03T11:36:17,147.87
2026-03-03T11:36:18,147.87
2026-03-03T11:36:19,147.87
2026-03-03T11:36:20,154.35
2026-03-03T11:36:21,147.87
2026-03-03T11:36:22,147.87
2026-03-03T11:36:23,147.87
2026-03-03T11:36:24,147.87
2026-03-03T11:36:25,147.87
2026-03-03T11:36:26,147.87
2026-03-03T11:36:27,147.87
2026-03-03T11:36:28,147.87
2026-03-03T11:36:29,147.87
2026-03-03T11:36:30,147.87
2026-03-03T11:36:31,147.87
2026-03-03T11:36:32,147.87
2026-03-03T11:36:33,147.87
2026-03-03T11:36:34,147.87
2026-03-03T11:36:35,147.87
2026-03-03T11:36:36,147.87
2026-03-03T11:36:37,147.87
2026-03-03T11:36:38,147.87
2026-03-03T11:36:39,147.87
2026-03-03T11:36:40,147.87
2026-03-03T11:36:41,147.87
2026-03-03T11:36:42,147.87
2026-03-03T11:36:43,147.87
2026-03-03T11:36:44,147.87
2026-03-03T11:36:45,147.87
2026-03-03T11:36:46,147.87
2026-03-03T11:36:47,147.87
2026-03-03T11:36:48,154.35
2026-03-03T11:36:49,147.87
2026-03-03T11:36:50,147.87
2026-03-03T11:36:51,147.87
2026-03-03T11:36:52,147.87
2026-03-03T11:36:53,147.87
2026-03-03T11:36:54,147.87
2026-03-03T11:36:55,147.87
2026-03-03T11:36:56,147.87
2026-03-03T11:36:57,147.87
2026-03-03T11:36:58,147.87
2026-03-03T11:36:59,147.87
2026-03-03T11:37:00,147.87
2026-03-03T11:37:01,147.87
2026-03-03T11:37:02,147.87
2026-03-03T11:37:03,147.87
2026-03-03T11:37:04,147.87
2026-03-03T11:37:05,147.87
2026-03-03T11:37:06,147.87
2026-03-03T11:37:07,147.87
2026-03-03T11:37:08,147.87
2026-03-03T11:37:09,147.87
2026-03-03T11:37:10,147.87
2026-03-03T11:37:11,147.87
2026-03-03T11:37:12,147.87
2026-03-03T11:37:13,147.87
2026-03-03T11:37:14,147.87
2026-03-03T11:37:15,147.87
2026-03-03T11:37:16,147.87
2026-03-03T11:37:17,147.87
2026-03-03T11:37:18,147.87
2026-03-03T11:37:19,147.87
2026-03-03T11:37:20,147.87
2026-03-03T11:37:21,147.87
2026-03-03T11:37:22,147.87
2026-03-03T11:37:23,147.87
2026-03-03T11:37:24,147.87
2026-03-03T11:37:25,147.87
2026-03-03T11:37:26,147.87
2026-03-03T11:37:27,147.87
2026-03-03T11:37:28,147.87
2026-03-03T11:37:29,147.87
2026-03-03T11:37:30,147.87
2026-03-03T11:37:31,147.87
2026-03-03T11:37:32,147.87
2026-03-03T11:37:33,147.87
2026-03-03T11:37:34,147.87
2026-03-03T11:37:35,147.87
2026-03-03T11:37:36,147.87
2026-03-03T11:37:37,147.87
2026-03-03T11:37:38,147.87
2026-03-03T11:37:39,147.87
2026-03-03T11:37:40,147.87
2026-03-03T11:37:41,147.87
2026-03-03T11:37:42,147.87
2026-03-03T11:37:43,147.87
2026-03-03T11:37:44,147.87
2026-03-03T11:37:45,147.87
2026-03-03T11:37:46,147.87
2026-03-03T11:37:47,147.87
2026-03-03T11:37:48,147.87
2026-03-03T11:37:49,154.35
2026-03-03T11:37:50,147.87
2026-03-03T11:37:51,147.87
2026-03-03T11:37:52,154.35
2026-03-03T11:37:53,147.87
2026-03-03T11:37:54,147.87
2026-03-03T11:37:55,147.87
2026-03-03T11:37:56,154.35
2026-03-03T11:37:57,154.35
2026-03-03T11:37:58,147.87
2026-03-03T11:37:59,147.87
2026-03-03T11:38:00,147.87
2026-03-03T11:38:01,147.87
2026-03-03T11:38:02,154.35
2026-03-03T11:38:03,147.87
2026-03-03T11:38:04,154.35
2026-03-03T11:38:05,154.35
2026-03-03T11:38:06,147.87
2026-03-03T11:38:07,147.87
2026-03-03T11:38:08,154.35
2026-03-03T11:38:09,154.35
2026-03-03T11:38:10,154.35
2026-03-03T11:38:11,147.87
2026-03-03T11:38:12,147.87
2026-03-03T11:38:13,147.87
2026-03-03T11:38:14,147.87
2026-03-03T11:38:15,147.87
2026-03-03T11:38:16,147.87
2026-03-03T11:38:17,147.87
2026-03-03T11:38:18,147.87
2026-03-03T11:38:19,147.87
2026-03-03T11:38:20,147.87
2026-03-03T11:38:21,147.87
2026-03-03T11:38:22,147.87
2026-03-03T11:38:23,147.87
2026-03-03T11:38:24,147.87
2026-03-03T11:38:25,147.87
2026-03-03T11:38:26,147.87
2026-03-03T11:38:27,147.87
2026-03-03T11:38:28,147.87
2026-03-03T11:38:29,147.87
2026-03-03T11:38:30,147.87
2026-03-03T11:38:31,147.87
2026-03-03T11:38:32,147.87
2026-03-03T11:38:33,147.87
2026-03-03T11:38:34,147.87
2026-03-03T11:38:35,147.87
2026-03-03T11:38:36,147.87
2026-03-03T11:38:37,147.87
2026-03-03T11:38:38,147.87
2026-03-03T11:38:39,147.87
2026-03-03T11:38:40,147.87
2026-03-03T11:38:41,147.87
2026-03-03T11:38:42,147.87
2026-03-03T11:38:43,147.87
2026-03-03T11:38:44,147.87
2026-03-03T11:38:45,147.87
2026-03-03T11:38:46,147.87
2026-03-03T11:38:47,147.87
2026-03-03T11:38:48,147.87
2026-03-03T11:38:49,147.87
2026-03-03T11:38:50,147.87
2026-03-03T11:38:51,147.87
2026-03-03T11:38:52,147.87
2026-03-03T11:38:53,147.87
2026-03-03T11:38:54,147.87
2026-03-03T11:38:55,147.87
2026-03-03T11:38:56,147.87
2026-03-03T11:38:57,147.87
2026-03-03T11:38:58,147.87
2026-03-03T11:38:59,147.87
2026-03-03T11:39:00,147.87
2026-03-03T11:39:01,147.87
2026-03-03T11:39:02,147.87
2026-03-03T11:39:03,154.35
2026-03-03T11:39:04,147.87
2026-03-03T11:39:05,154.35
2026-03-03T11:39:06,154.35
2026-03-03T11:39:07,154.35
2026-03-03T11:39:08,154.35
2026-03-03T11:39:09,147.87
2026-03-03T11:39:10,154.35
2026-03-03T11:39:11,154.35
2026-03-03T11:39:12,154.35
2026-03-03T11:39:13,154.35
2026-03-03T11:39:14,154.35
2026-03-03T11:39:15,154.35
2026-03-03T11:39:16,147.87
2026-03-03T11:39:17,154.35
2026-03-03T11:39:18,154.35
2026-03-03T11:39:19,147.87
2026-03-03T11:39:20,147.87
2026-03-03T11:39:21,154.35
2026-03-03T11:39:22,154.35
2026-03-03T11:39:23,154.35
2026-03-03T11:39:24,147.87
2026-03-03T11:39:25,154.35
2026-03-03T11:39:26,147.87
2026-03-03T11:39:27,147.87
2026-03-03T11:39:28,154.35
2026-03-03T11:39:29,154.35
2026-03-03T11:39:30,147.87
2026-03-03T11:39:31,154.35
2026-03-03T11:39:32,154.35
2026-03-03T11:39:33,147.87
2026-03-03T11:39:34,154.35
2026-03-03T11:39:35,147.87
2026-03-03T11:39:36,154.35
2026-03-03T11:39:37,154.35
2026-03-03T11:39:38,154.35
2026-03-03T11:39:39,154.35
2026-03-03T11:39:40,154.35
2026-03-03T11:39:41,154.35
2026-03-03T11:39:42,154.35
2026-03-03T11:39:43,154.35
2026-03-03T11:39:44,154.35
2026-03-03T11:39:45,154.35
2026-03-03T11:39:46,154.35
2026-03-03T11:39:47,154.35
2026-03-03T11:39:48,147.87
2026-03-03T11:39:49,154.35
2026-03-03T11:39:50,154.35
2026-03-03T11:39:51,154.35
2026-03-03T11:39:52,154.35
2026-03-03T11:39:53,154.35
2026-03-03T11:39:54,154.35
2026-03-03T11:39:55,154.35
2026-03-03T11:39:56,154.35
2026-03-03T11:39:57,154.35
2026-03-03T11:39:58,154.35
2026-03-03T11:39:59,154.35
2026-03-03T11:40:00,154.35
2026-03-03T11:40:01,154.35
2026-03-03T11:40:02,154.35
2026-03-03T11:40:03,154.35
2026-03-03T11:40:04,154.35
2026-03-03T11:40:05,154.35
2026-03-03T11:40:06,160.82999999999998
2026-03-03T11:40:07,160.82999999999998
2026-03-03T11:40:08,160.82999999999998
2026-03-03T11:40:09,160.82999999999998
2026-03-03T11:40:10,154.35
2026-03-03T11:40:11,154.35
2026-03-03T11:40:12,154.35
2026-03-03T11:40:13,154.35
2026-03-03T11:40:14,154.35
2026-03-03T11:40:15,154.35
2026-03-03T11:40:16,154.35
2026-03-03T11:40:17,154.35
2026-03-03T11:40:18,154.35
2026-03-03T11:40:19,154.35
2026-03-03T11:40:20,154.35
2026-03-03T11:40:21,154.35
2026-03-03T11:40:22,154.35
2026-03-03T11:40:23,154.35
2026-03-03T11:40:24,154.35
2026-03-03T11:40:25,154.35
2026-03-03T11:40:26,154.35
2026-03-03T11:40:27,154.35
2026-03-03T11:40:28,154.35
2026-03-03T11:40:29,154.35
2026-03-03T11:40:30,154.35
2026-03-03T11:40:31,154.35
2026-03-03T11:40:32,154.35
2026-03-03T11:40:33,154.35
2026-03-03T11:40:34,154.35
2026-03-03T11:40:35,154.35
2026-03-03T11:40:36,154.35
2026-03-03T11:40:37,154.35
2026-03-03T11:40:38,154.35
2026-03-03T11:40:39,154.35
2026-03-03T11:40:40,154.35
2026-03-03T11:40:41,154.35
2026-03-03T11:40:42,154.35
2026-03-03T11:40:43,154.35
2026-03-03T11:40:44,154.35
2026-03-03T11:40:45,154.35
2026-03-03T11:40:46,160.82999999999998
2026-03-03T11:40:47,154.35
2026-03-03T11:40:48,154.35
2026-03-03T11:40:49,154.35
2026-03-03T11:40:50,154.35
2026-03-03T11:40:51,154.35
2026-03-03T11:40:52,154.35
2026-03-03T11:40:53,154.35
2026-03-03T11:40:54,154.35
2026-03-03T11:40:55,154.35
2026-03-03T11:40:56,154.35
2026-03-03T11:40:57,154.35
2026-03-03T11:40:58,154.35
2026-03-03T11:40:59,154.35
2026-03-03T11:41:00,160.82999999999998
2026-03-03T11:41:01,154.35
2026-03-03T11:41:02,154.35
2026-03-03T11:41:03,160.82999999999998
2026-03-03T11:41:04,154.35
2026-03-03T11:41:05,154.35
2026-03-03T11:41:06,154.35
2026-03-03T11:41:07,160.82999999999998
2026-03-03T11:41:08,154.35
2026-03-03T11:41:09,154.35
2026-03-03T11:41:10,160.82999999999998
2026-03-03T11:41:11,154.35
2026-03-03T11:41:12,154.35
2026-03-03T11:41:13,154.35
2026-03-03T11:41:14,154.35
2026-03-03T11:41:15,154.35
2026-03-03T11:41:16,154.35
2026-03-03T11:41:17,154.35
2026-03-03T11:41:18,154.35
2026-03-03T11:41:19,154.35
2026-03-03T11:41:20,154.35
2026-03-03T11:41:21,154.35
2026-03-03T11:41:22,160.82999999999998
2026-03-03T11:41:23,160.82999999999998
2026-03-03T11:41:24,154.35
2026-03-03T11:41:25,160.82999999999998
2026-03-03T11:41:26,160.82999999999998
2026-03-03T11:41:27,160.82999999999998
2026-03-03T11:41:28,154.35
2026-03-03T11:41:29,160.82999999999998
2026-03-03T11:41:30,160.82999999999998
2026-03-03T11:41:31,167.31
2026-03-03T11:41:32,154.35
2026-03-03T11:41:33,160.82999999999998
2026-03-03T11:41:34,160.82999999999998
2026-03-03T11:41:35,160.82999999999998
2026-03-03T11:41:36,160.82999999999998
2026-03-03T11:41:37,160.82999999999998
2026-03-03T11:41:38,160.82999999999998
2026-03-03T11:41:39,160.82999999999998
2026-03-03T11:41:40,160.82999999999998
2026-03-03T11:41:41,160.82999999999998
2026-03-03T11:41:42,160.82999999999998
2026-03-03T11:41:43,160.82999999999998
2026-03-03T11:41:44,160.82999999999998
2026-03-03T11:41:45,160.82999999999998
2026-03-03T11:41:46,160.82999999999998
2026-03-03T11:41:47,160.82999999999998
2026-03-03T11:41:48,160.82999999999998
2026-03-03T11:41:49,160.82999999999998
2026-03-03T11:41:50,160.82999999999998
2026-03-03T11:41:51,160.82999999999998
2026-03-03T11:41:52,160.82999999999998
2026-03-03T11:41:53,160.82999999999998
2026-03-03T11:41:54,160.82999999999998
2026-03-03T11:41:55,160.82999999999998
2026-03-03T11:41:56,160.82999999999998
2026-03-03T11:41:57,160.82999999999998
2026-03-03T11:41:58,160.82999999999998
2026-03-03T11:41:59,160.82999999999998
2026-03-03T11:42:00,160.82999999999998
2026-03-03T11:42:01,160.82999999999998
2026-03-03T11:42:02,160.82999999999998
2026-03-03T11:42:03,160.82999999999998
2026-03-03T11:42:04,160.82999999999998
2026-03-03T11:42:05,160.82999999999998
2026-03-03T11:42:06,160.82999999999998
2026-03-03T11:42:07,160.82999999999998
2026-03-03T11:42:08,160.82999999999998
2026-03-03T11:42:09,160.82999999999998
2026-03-03T11:42:10,160.82999999999998
2026-03-03T11:42:11,160.82999999999998
2026-03-03T11:42:12,160.82999999999998
2026-03-03T11:42:13,160.82999999999998
2026-03-03T11:42:14,160.82999999999998
2026-03-03T11:42:15,160.82999999999998
2026-03-03T11:42:16,160.82999999999998
2026-03-03T11:42:17,160.82999999999998
2026-03-03T11:42:18,160.82999999999998
2026-03-03T11:42:19,160.82999999999998
2026-03-03T11:42:20,160.82999999999998
2026-03-03T11:42:21,160.82999999999998
2026-03-03T11:42:22,160.82999999999998
2026-03-03T11:42:23,160.82999999999998
2026-03-03T11:42:24,160.82999999999998
2026-03-03T11:42:25,160.82999999999998
2026-03-03T11:42:26,160.82999999999998
2026-03-03T11:42:27,160.82999999999998
2026-03-03T11:42:28,167.31
2026-03-03T11:42:29,160.82999999999998
2026-03-03T11:42:30,160.82999999999998
2026-03-03T11:42:31,160.82999999999998
2026-03-03T11:42:32,160.82999999999998
2026-03-03T11:42:33,160.82999999999998
2026-03-03T11:42:34,160.82999999999998
2026-03-03T11:42:35,160.82999999999998
2026-03-03T11:42:36,160.82999999999998
2026-03-03T11:42:37,160.82999999999998
2026-03-03T11:42:38,160.82999999999998
2026-03-03T11:42:39,160.82999999999998
2026-03-03T11:42:40,160.82999999999998
2026-03-03T11:42:41,160.82999999999998
2026-03-03T11:42:42,160.82999999999998
2026-03-03T11:42:43,160.82999999999998
2026-03-03T11:42:44,160.82999999999998
2026-03-03T11:42:45,160.82999999999998
2026-03-03T11:42:46,160.82999999999998
2026-03-03T11:42:47,160.82999999999998
2026-03-03T11:42:48,160.82999999999998
2026-03-03T11:42:49,160.82999999999998
2026-03-03T11:42:50,160.82999999999998
2026-03-03T11:42:51,160.82999999999998
2026-03-03T11:42:52,160.82999999999998
2026-03-03T11:42:53,167.31
2026-03-03T11:42:54,167.31
2026-03-03T11:42:55,167.31
2026-03-03T11:42:56,160.82999999999998
2026-03-03T11:42:57,160.82999999999998
2026-03-03T11:42:58,160.82999999999998
2026-03-03T11:42:59,160.82999999999998
2026-03-03T11:43:00,160.82999999999998
2026-03-03T11:43:01,160.82999999999998
2026-03-03T11:43:02,160.82999999999998
2026-03-03T11:43:03,160.82999999999998
2026-03-03T11:43:04,167.31
2026-03-03T11:43:05,160.82999999999998
2026-03-03T11:43:06,160.82999999999998
2026-03-03T11:43:07,160.82999999999998
2026-03-03T11:43:08,154.35
2026-03-03T11:43:09,160.82999999999998
2026-03-03T11:43:10,160.82999999999998
2026-03-03T11:43:11,160.82999999999998
2026-03-03T11:43:12,160.82999999999998
2026-03-03T11:43:13,160.82999999999998
2026-03-03T11:43:14,160.82999999999998
2026-03-03T11:43:15,160.82999999999998
2026-03-03T11:43:16,160.82999999999998
2026-03-03T11:43:17,160.82999999999998
2026-03-03T11:43:18,160.82999999999998
2026-03-03T11:43:19,160.82999999999998
2026-03-03T11:43:20,160.82999999999998
2026-03-03T11:43:21,160.82999999999998
2026-03-03T11:43:22,160.82999999999998
2026-03-03T11:43:23,160.82999999999998
2026-03-03T11:43:24,160.82999999999998
2026-03-03T11:43:25,160.82999999999998
2026-03-03T11:43:26,160.82999999999998
2026-03-03T11:43:27,160.82999999999998
2026-03-03T11:43:28,160.82999999999998
2026-03-03T11:43:29,160.82999999999998
2026-03-03T11:43:30,160.82999999999998
2026-03-03T11:43:31,160.82999999999998
2026-03-03T11:43:32,160.82999999999998
2026-03-03T11:43:33,160.82999999999998
2026-03-03T11:43:34,160.82999999999998
2026-03-03T11:43:35,160.82999999999998
2026-03-03T11:43:36,160.82999999999998
2026-03-03T11:43:37,160.82999999999998
2026-03-03T11:43:38,160.82999999999998
2026-03-03T11:43:39,160.82999999999998
2026-03-03T11:43:40,160.82999999999998
2026-03-03T11:43:41,160.82999999999998
2026-03-03T11:43:42,160.82999999999998
2026-03-03T11:43:43,154.35
2026-03-03T11:43:44,160.82999999999998
2026-03-03T11:43:45,154.35
2026-03-03T11:43:46,154.35
2026-03-03T11:43:47,160.82999999999998
2026-03-03T11:43:48,160.82999999999998
2026-03-03T11:43:49,154.35
2026-03-03T11:43:50,160.82999999999998
2026-03-03T11:43:51,160.82999999999998
2026-03-03T11:43:52,160.82999999999998
2026-03-03T11:43:53,160.82999999999998
2026-03-03T11:43:54,160.82999999999998
2026-03-03T11:43:55,160.82999999999998
2026-03-03T11:43:56,154.35
2026-03-03T11:43:57,160.82999999999998
2026-03-03T11:43:58,160.82999999999998
2026-03-03T11:43:59,154.35
2026-03-03T11:44:00,154.35
2026-03-03T11:44:01,154.35
2026-03-03T11:44:02,160.82999999999998
2026-03-03T11:44:03,160.82999999999998
2026-03-03T11:44:04,160.82999999999998
2026-03-03T11:44:05,160.82999999999998
2026-03-03T11:44:06,154.35
2026-03-03T11:44:07,160.82999999999998
2026-03-03T11:44:08,160.82999999999998
2026-03-03T11:44:09,160.82999999999998
2026-03-03T11:44:10,154.35
2026-03-03T11:44:11,160.82999999999998
2026-03-03T11:44:12,154.35
2026-03-03T11:44:13,160.82999999999998
2026-03-03T11:44:14,160.82999999999998
2026-03-03T11:44:15,160.82999999999998
2026-03-03T11:44:16,160.82999999999998
2026-03-03T11:44:17,160.82999999999998
2026-03-03T11:44:18,160.82999999999998
2026-03-03T11:44:19,154.35
2026-03-03T11:44:20,160.82999999999998
2026-03-03T11:44:21,160.82999999999998
2026-03-03T11:44:22,160.82999999999998
2026-03-03T11:44:23,160.82999999999998
2026-03-03T11:44:24,154.35
2026-03-03T11:44:25,160.82999999999998
2026-03-03T11:44:26,154.35
2026-03-03T11:44:27,160.82999999999998
2026-03-03T11:44:28,160.82999999999998
2026-03-03T11:44:29,160.82999999999998
2026-03-03T11:44:30,160.82999999999998
2026-03-03T11:44:31,160.82999999999998
2026-03-03T11:44:32,160.82999999999998
2026-03-03T11:44:33,160.82999999999998
2026-03-03T11:44:34,160.82999999999998
2026-03-03T11:44:35,160.82999999999998
2026-03-03T11:44:36,160.82999999999998
2026-03-03T11:44:37,160.82999999999998
2026-03-03T11:44:38,160.82999999999998
2026-03-03T11:44:39,160.82999999999998
2026-03-03T11:44:40,160.82999999999998
2026-03-03T11:44:41,160.82999999999998
2026-03-03T11:44:42,160.82999999999998
2026-03-03T11:44:43,160.82999999999998
2026-03-03T11:44:44,160.82999999999998
2026-03-03T11:44:45,160.82999999999998
2026-03-03T11:44:46,160.82999999999998
2026-03-03T11:44:47,160.82999999999998
2026-03-03T11:44:48,154.35
2026-03-03T11:44:49,160.82999999999998
2026-03-03T11:44:50,160.82999999999998
2026-03-03T11:44:51,160.82999999999998
2026-03-03T11:44:52,154.35
2026-03-03T11:44:53,160.82999999999998
2026-03-03T11:44:54,160.82999999999998
2026-03-03T11:44:55,154.35
2026-03-03T11:44:56,160.82999999999998
2026-03-03T11:44:57,160.82999999999998
2026-03-03T11:44:58,160.82999999999998
2026-03-03T11:44:59,160.82999999999998
2026-03-03T11:45:00,160.82999999999998
2026-03-03T11:45:01,160.82999999999998
2026-03-03T11:45:02,160.82999999999998
2026-03-03T11:45:03,160.82999999999998
2026-03-03T11:45:04,160.82999999999998
2026-03-03T11:45:05,160.82999999999998
2026-03-03T11:45:06,160.82999999999998
2026-03-03T11:45:07,160.82999999999998
2026-03-03T11:45:08,160.82999999999998
2026-03-03T11:45:09,160.82999999999998
2026-03-03T11:45:10,160.82999999999998
2026-03-03T11:45:11,160.82999999999998
2026-03-03T11:45:12,160.82999999999998
2026-03-03T11:45:13,167.31
2026-03-03T11:45:14,160.82999999999998
2026-03-03T11:45:15,160.82999999999998
2026-03-03T11:45:16,160.82999999999998
2026-03-03T11:45:17,160.82999999999998
2026-03-03T11:45:18,167.31
2026-03-03T11:45:19,160.82999999999998
2026-03-03T11:45:20,160.82999999999998
2026-03-03T11:45:21,160.82999999999998
2026-03-03T11:45:22,160.82999999999998
2026-03-03T11:45:23,160.82999999999998
2026-03-03T11:45:24,160.82999999999998
2026-03-03T11:45:25,160.82999999999998
2026-03-03T11:45:26,160.82999999999998
2026-03-03T11:45:27,160.82999999999998
2026-03-03T11:45:28,160.82999999999998
2026-03-03T11:45:29,160.82999999999998
2026-03-03T11:45:30,160.82999999999998
2026-03-03T11:45:31,160.82999999999998
2026-03-03T11:45:32,160.82999999999998
2026-03-03T11:45:33,160.82999999999998
2026-03-03T11:45:34,160.82999999999998
2026-03-03T11:45:35,160.82999999999998
2026-03-03T11:45:36,160.82999999999998
2026-03-03T11:45:37,160.82999999999998
2026-03-03T11:45:38,160.82999999999998
2026-03-03T11:45:39,160.82999999999998
2026-03-03T11:45:40,160.82999999999998
2026-03-03T11:45:41,160.82999999999998
2026-03-03T11:45:42,160.82999999999998
2026-03-03T11:45:43,160.82999999999998
2026-03-03T11:45:44,160.82999999999998
2026-03-03T11:45:45,167.31
2026-03-03T11:45:46,160.82999999999998
2026-03-03T11:45:47,160.82999999999998
2026-03-03T11:45:48,160.82999999999998
2026-03-03T11:45:49,160.82999999999998
2026-03-03T11:45:50,160.82999999999998
2026-03-03T11:45:51,160.82999999999998
2026-03-03T11:45:52,160.82999999999998
2026-03-03T11:45:53,160.82999999999998
2026-03-03T11:45:54,160.82999999999998
2026-03-03T11:45:55,160.82999999999998
2026-03-03T11:45:56,160.82999999999998
2026-03-03T11:45:57,167.31
2026-03-03T11:45:58,160.82999999999998
2026-03-03T11:45:59,160.82999999999998
2026-03-03T11:46:00,160.82999999999998
2026-03-03T11:46:01,160.82999999999998
2026-03-03T11:46:02,160.82999999999998
2026-03-03T11:46:03,160.82999999999998
2026-03-03T11:46:04,160.82999999999998
2026-03-03T11:46:05,160.82999999999998
2026-03-03T11:46:06,160.82999999999998
2026-03-03T11:46:07,160.82999999999998
2026-03-03T11:46:08,160.82999999999998
2026-03-03T11:46:09,160.82999999999998
2026-03-03T11:46:10,160.82999999999998
2026-03-03T11:46:11,160.82999999999998
2026-03-03T11:46:12,160.82999999999998
2026-03-03T11:46:13,160.82999999999998
2026-03-03T11:46:14,160.82999999999998
2026-03-03T11:46:15,160.82999999999998
2026-03-03T11:46:16,160.82999999999998
2026-03-03T11:46:17,160.82999999999998
2026-03-03T11:46:18,160.82999999999998
2026-03-03T11:46:19,160.82999999999998
2026-03-03T11:46:20,160.82999999999998
2026-03-03T11:46:21,160.82999999999998
2026-03-03T11:46:22,160.82999999999998
2026-03-03T11:46:23,160.82999999999998
2026-03-03T11:46:24,160.82999999999998
2026-03-03T11:46:25,160.82999999999998
2026-03-03T11:46:26,160.82999999999998
2026-03-03T11:46:27,160.82999999999998
2026-03-03T11:46:28,160.82999999999998
2026-03-03T11:46:29,160.82999999999998
2026-03-03T11:46:30,160.82999999999998
2026-03-03T11:46:31,160.82999999999998
2026-03-03T11:46:32,160.82999999999998
2026-03-03T11:46:33,160.82999999999998
2026-03-03T11:46:34,160.82999999999998
2026-03-03T11:46:35,160.82999999999998
2026-03-03T11:46:36,160.82999999999998
2026-03-03T11:46:37,160.82999999999998
2026-03-03T11:46:38,160.82999999999998
2026-03-03T11:46:39,160.82999999999998
2026-03-03T11:46:40,160.82999999999998
2026-03-03T11:46:41,160.82999999999998
2026-03-03T11:46:42,160.82999999999998
2026-03-03T11:46:43,160.82999999999998
2026-03-03T11:46:44,160.82999999999998
2026-03-03T11:46:45,160.82999999999998
2026-03-03T11:46:46,160.82999999999998
2026-03-03T11:46:47,160.82999999999998
2026-03-03T11:46:48,160.82999999999998
2026-03-03T11:46:49,160.82999999999998
2026-03-03T11:46:50,160.82999999999998
2026-03-03T11:46:51,160.82999999999998
2026-03-03T11:46:52,160.82999999999998
2026-03-03T11:46:53,160.82999999999998
2026-03-03T11:46:54,160.82999999999998
2026-03-03T11:46:55,160.82999999999998
2026-03-03T11:46:56,160.82999999999998
2026-03-03T11:46:57,160.82999999999998
2026-03-03T11:46:58,160.82999999999998
2026-03-03T11:46:59,160.82999999999998
2026-03-03T11:47:00,160.82999999999998
2026-03-03T11:47:01,154.35
2026-03-03T11:47:02,160.82999999999998
2026-03-03T11:47:03,160.82999999999998
2026-03-03T11:47:04,160.82999999999998
2026-03-03T11:47:05,160.82999999999998
2026-03-03T11:47:06,160.82999999999998
2026-03-03T11:47:07,160.82999999999998
2026-03-03T11:47:08,160.82999999999998
2026-03-03T11:47:09,160.82999999999998
2026-03-03T11:47:10,160.82999999999998
2026-03-03T11:47:11,160.82999999999998
2026-03-03T11:47:12,160.82999999999998
2026-03-03T11:47:13,160.82999999999998
2026-03-03T11:47:14,160.82999999999998
