Time,Electric_Field_V_m
2026-03-08T06:03:16,-113.0
2026-03-08T06:03:17,-113.0
2026-03-08T06:03:18,-113.0
2026-03-08T06:03:19,-113.0
2026-03-08T06:03:20,-113.0
2026-03-08T06:03:21,-113.0
2026-03-08T06:03:22,-113.0
2026-03-08T06:03:23,-113.0
2026-03-08T06:03:24,-113.0
2026-03-08T06:03:25,-113.0
2026-03-08T06:03:26,-113.0
2026-03-08T06:03:27,-113.0
2026-03-08T06:03:28,-113.0
2026-03-08T06:03:29,-113.0
2026-03-08T06:03:30,-113.0
2026-03-08T06:03:31,-113.0
2026-03-08T06:03:32,-113.0
2026-03-08T06:03:33,-113.0
2026-03-08T06:03:34,-113.0
2026-03-08T06:03:35,-113.0
2026-03-08T06:03:36,-113.0
2026-03-08T06:03:37,-113.0
2026-03-08T06:03:38,-113.0
2026-03-08T06:03:39,-113.0
2026-03-08T06:03:40,-113.0
2026-03-08T06:03:41,-113.0
2026-03-08T06:03:42,-113.0
2026-03-08T06:03:43,-113.0
2026-03-08T06:03:44,-113.0
2026-03-08T06:03:45,-113.0
2026-03-08T06:03:46,-113.0
2026-03-08T06:03:47,-113.0
2026-03-08T06:03:48,-113.0
2026-03-08T06:03:49,-113.0
2026-03-08T06:03:50,-113.0
2026-03-08T06:03:51,-113.0
2026-03-08T06:03:52,-113.0
2026-03-08T06:03:53,-113.0
2026-03-08T06:03:54,-104.0
2026-03-08T06:03:55,-104.0
2026-03-08T06:03:56,-113.0
2026-03-08T06:03:57,-113.0
2026-03-08T06:03:58,-113.0
2026-03-08T06:03:59,-113.0
2026-03-08T06:04:00,-113.0
2026-03-08T06:04:01,-113.0
2026-03-08T06:04:02,-113.0
2026-03-08T06:04:03,-113.0
2026-03-08T06:04:04,-113.0
2026-03-08T06:04:05,-113.0
2026-03-08T06:04:06,-113.0
2026-03-08T06:04:07,-113.0
2026-03-08T06:04:08,-113.0
2026-03-08T06:04:09,-113.0
2026-03-08T06:04:10,-104.0
2026-03-08T06:04:11,-113.0
2026-03-08T06:04:12,-113.0
2026-03-08T06:04:13,-104.0
2026-03-08T06:04:14,-104.0
2026-03-08T06:04:15,-113.0
2026-03-08T06:04:16,-113.0
2026-03-08T06:04:17,-113.0
2026-03-08T06:04:18,-104.0
2026-03-08T06:04:19,-113.0
2026-03-08T06:04:20,-113.0
2026-03-08T06:04:21,-113.0
2026-03-08T06:04:22,-113.0
2026-03-08T06:04:23,-104.0
2026-03-08T06:04:24,-113.0
2026-03-08T06:04:25,-113.0
2026-03-08T06:04:26,-113.0
2026-03-08T06:04:27,-113.0
2026-03-08T06:04:28,-113.0
2026-03-08T06:04:29,-113.0
2026-03-08T06:04:30,-113.0
2026-03-08T06:04:31,-113.0
2026-03-08T06:04:32,-113.0
2026-03-08T06:04:33,-113.0
2026-03-08T06:04:34,-113.0
2026-03-08T06:04:35,-113.0
2026-03-08T06:04:36,-113.0
2026-03-08T06:04:37,-113.0
2026-03-08T06:04:38,-113.0
2026-03-08T06:04:39,-113.0
2026-03-08T06:04:40,-113.0
2026-03-08T06:04:41,-113.0
2026-03-08T06:04:42,-113.0
2026-03-08T06:04:43,-113.0
2026-03-08T06:04:44,-113.0
2026-03-08T06:04:45,-113.0
2026-03-08T06:04:46,-122.0
2026-03-08T06:04:47,-113.0
2026-03-08T06:04:48,-113.0
2026-03-08T06:04:49,-113.0
2026-03-08T06:04:50,-113.0
2026-03-08T06:04:51,-113.0
2026-03-08T06:04:52,-122.0
2026-03-08T06:04:53,-113.0
2026-03-08T06:04:54,-113.0
2026-03-08T06:04:55,-113.0
2026-03-08T06:04:56,-113.0
2026-03-08T06:04:57,-122.0
2026-03-08T06:04:58,-113.0
2026-03-08T06:04:59,-113.0
2026-03-08T06:05:00,-113.0
2026-03-08T06:05:01,-113.0
2026-03-08T06:05:02,-113.0
2026-03-08T06:05:03,-113.0
2026-03-08T06:05:04,-113.0
2026-03-08T06:05:05,-113.0
2026-03-08T06:05:06,-113.0
2026-03-08T06:05:07,-113.0
2026-03-08T06:05:08,-113.0
2026-03-08T06:05:09,-113.0
2026-03-08T06:05:10,-113.0
2026-03-08T06:05:11,-113.0
2026-03-08T06:05:12,-113.0
2026-03-08T06:05:13,-113.0
2026-03-08T06:05:14,-104.0
2026-03-08T06:05:15,-113.0
2026-03-08T06:05:16,-113.0
2026-03-08T06:05:17,-113.0
2026-03-08T06:05:18,-113.0
2026-03-08T06:05:19,-113.0
2026-03-08T06:05:20,-113.0
2026-03-08T06:05:21,-104.0
2026-03-08T06:05:22,-113.0
2026-03-08T06:05:23,-113.0
2026-03-08T06:05:24,-104.0
2026-03-08T06:05:25,-113.0
2026-03-08T06:05:26,-104.0
2026-03-08T06:05:27,-113.0
2026-03-08T06:05:28,-104.0
2026-03-08T06:05:29,-113.0
2026-03-08T06:05:30,-113.0
2026-03-08T06:05:31,-113.0
2026-03-08T06:05:32,-113.0
2026-03-08T06:05:33,-104.0
2026-03-08T06:05:34,-113.0
2026-03-08T06:05:35,-113.0
2026-03-08T06:05:36,-104.0
2026-03-08T06:05:37,-113.0
2026-03-08T06:05:38,-113.0
2026-03-08T06:05:39,-113.0
2026-03-08T06:05:40,-113.0
2026-03-08T06:05:41,-104.0
2026-03-08T06:05:42,-113.0
2026-03-08T06:05:43,-113.0
2026-03-08T06:05:44,-113.0
2026-03-08T06:05:45,-104.0
2026-03-08T06:05:46,-113.0
2026-03-08T06:05:47,-113.0
2026-03-08T06:05:48,-104.0
2026-03-08T06:05:49,-113.0
2026-03-08T06:05:50,-113.0
2026-03-08T06:05:51,-113.0
2026-03-08T06:05:52,-113.0
2026-03-08T06:05:53,-113.0
2026-03-08T06:05:54,-113.0
2026-03-08T06:05:55,-122.0
2026-03-08T06:05:56,-122.0
2026-03-08T06:05:57,-113.0
2026-03-08T06:05:58,-122.0
2026-03-08T06:05:59,-122.0
2026-03-08T06:06:00,-122.0
2026-03-08T06:06:01,-122.0
2026-03-08T06:06:02,-122.0
2026-03-08T06:06:03,-122.0
2026-03-08T06:06:04,-122.0
2026-03-08T06:06:05,-122.0
2026-03-08T06:06:06,-122.0
2026-03-08T06:06:07,-122.0
2026-03-08T06:06:08,-122.0
2026-03-08T06:06:09,-122.0
2026-03-08T06:06:10,-122.0
2026-03-08T06:06:11,-122.0
2026-03-08T06:06:12,-122.0
2026-03-08T06:06:13,-122.0
2026-03-08T06:06:14,-122.0
2026-03-08T06:06:15,-122.0
2026-03-08T06:06:16,-122.0
2026-03-08T06:06:17,-122.0
2026-03-08T06:06:18,-122.0
2026-03-08T06:06:19,-122.0
2026-03-08T06:06:20,-122.0
2026-03-08T06:06:21,-122.0
2026-03-08T06:06:22,-131.0
2026-03-08T06:06:23,-122.0
2026-03-08T06:06:24,-122.0
2026-03-08T06:06:25,-122.0
2026-03-08T06:06:26,-131.0
2026-03-08T06:06:27,-122.0
2026-03-08T06:06:28,-122.0
2026-03-08T06:06:29,-122.0
2026-03-08T06:06:30,-122.0
2026-03-08T06:06:31,-122.0
2026-03-08T06:06:32,-122.0
2026-03-08T06:06:33,-122.0
2026-03-08T06:06:34,-131.0
2026-03-08T06:06:35,-122.0
2026-03-08T06:06:36,-131.0
2026-03-08T06:06:37,-131.0
2026-03-08T06:06:38,-122.0
2026-03-08T06:06:39,-122.0
2026-03-08T06:06:40,-131.0
2026-03-08T06:06:41,-131.0
2026-03-08T06:06:42,-122.0
2026-03-08T06:06:43,-122.0
2026-03-08T06:06:44,-131.0
2026-03-08T06:06:45,-131.0
2026-03-08T06:06:46,-122.0
2026-03-08T06:06:47,-122.0
2026-03-08T06:06:48,-131.0
2026-03-08T06:06:49,-122.0
2026-03-08T06:06:50,-122.0
2026-03-08T06:06:51,-122.0
2026-03-08T06:06:52,-131.0
2026-03-08T06:06:53,-131.0
2026-03-08T06:06:54,-131.0
2026-03-08T06:06:55,-131.0
2026-03-08T06:06:56,-131.0
2026-03-08T06:06:57,-131.0
2026-03-08T06:06:58,-122.0
2026-03-08T06:06:59,-122.0
2026-03-08T06:07:00,-131.0
2026-03-08T06:07:01,-131.0
2026-03-08T06:07:02,-131.0
2026-03-08T06:07:03,-122.0
2026-03-08T06:07:04,-131.0
2026-03-08T06:07:05,-131.0
2026-03-08T06:07:06,-131.0
2026-03-08T06:07:07,-131.0
2026-03-08T06:07:08,-131.0
2026-03-08T06:07:09,-131.0
2026-03-08T06:07:10,-131.0
2026-03-08T06:07:11,-131.0
2026-03-08T06:07:12,-131.0
2026-03-08T06:07:13,-131.0
2026-03-08T06:07:14,-131.0
2026-03-08T06:07:15,-131.0
2026-03-08T06:07:16,-131.0
2026-03-08T06:07:17,-131.0
2026-03-08T06:07:18,-131.0
2026-03-08T06:07:19,-131.0
2026-03-08T06:07:20,-131.0
2026-03-08T06:07:21,-131.0
2026-03-08T06:07:22,-131.0
2026-03-08T06:07:23,-131.0
2026-03-08T06:07:24,-131.0
2026-03-08T06:07:25,-131.0
2026-03-08T06:07:26,-131.0
2026-03-08T06:07:27,-131.0
2026-03-08T06:07:28,-131.0
2026-03-08T06:07:29,-131.0
2026-03-08T06:07:30,-131.0
2026-03-08T06:07:31,-131.0
2026-03-08T06:07:32,-139.0
2026-03-08T06:07:33,-131.0
2026-03-08T06:07:34,-131.0
2026-03-08T06:07:35,-139.0
2026-03-08T06:07:36,-131.0
2026-03-08T06:07:37,-131.0
2026-03-08T06:07:38,-131.0
2026-03-08T06:07:39,-139.0
2026-03-08T06:07:40,-139.0
2026-03-08T06:07:41,-139.0
2026-03-08T06:07:42,-139.0
2026-03-08T06:07:43,-139.0
2026-03-08T06:07:44,-131.0
2026-03-08T06:07:45,-139.0
2026-03-08T06:07:46,-139.0
2026-03-08T06:07:47,-139.0
2026-03-08T06:07:48,-139.0
2026-03-08T06:07:49,-139.0
2026-03-08T06:07:50,-139.0
2026-03-08T06:07:51,-139.0
2026-03-08T06:07:52,-139.0
2026-03-08T06:07:53,-139.0
2026-03-08T06:07:54,-139.0
2026-03-08T06:07:55,-139.0
2026-03-08T06:07:56,-139.0
2026-03-08T06:07:57,-139.0
2026-03-08T06:07:58,-139.0
2026-03-08T06:07:59,-139.0
2026-03-08T06:08:00,-139.0
2026-03-08T06:08:01,-139.0
2026-03-08T06:08:02,-139.0
2026-03-08T06:08:03,-139.0
2026-03-08T06:08:04,-139.0
2026-03-08T06:08:05,-139.0
2026-03-08T06:08:06,-139.0
2026-03-08T06:08:07,-139.0
2026-03-08T06:08:08,-139.0
2026-03-08T06:08:09,-139.0
2026-03-08T06:08:10,-139.0
2026-03-08T06:08:11,-139.0
2026-03-08T06:08:12,-139.0
2026-03-08T06:08:13,-139.0
2026-03-08T06:08:14,-139.0
2026-03-08T06:08:15,-139.0
2026-03-08T06:08:16,-139.0
2026-03-08T06:08:17,-139.0
2026-03-08T06:08:18,-139.0
2026-03-08T06:08:19,-139.0
2026-03-08T06:08:20,-139.0
2026-03-08T06:08:21,-139.0
2026-03-08T06:08:22,-139.0
2026-03-08T06:08:23,-139.0
2026-03-08T06:08:24,-139.0
2026-03-08T06:08:25,-139.0
2026-03-08T06:08:26,-139.0
2026-03-08T06:08:27,-139.0
2026-03-08T06:08:28,-139.0
2026-03-08T06:08:29,-139.0
2026-03-08T06:08:30,-139.0
2026-03-08T06:08:31,-139.0
2026-03-08T06:08:32,-139.0
2026-03-08T06:08:33,-131.0
2026-03-08T06:08:34,-131.0
2026-03-08T06:08:35,-131.0
2026-03-08T06:08:36,-131.0
2026-03-08T06:08:37,-131.0
2026-03-08T06:08:38,-131.0
2026-03-08T06:08:39,-131.0
2026-03-08T06:08:40,-131.0
2026-03-08T06:08:41,-131.0
2026-03-08T06:08:42,-131.0
2026-03-08T06:08:43,-131.0
2026-03-08T06:08:44,-131.0
2026-03-08T06:08:45,-131.0
2026-03-08T06:08:46,-131.0
2026-03-08T06:08:47,-122.0
2026-03-08T06:08:48,-131.0
2026-03-08T06:08:49,-122.0
2026-03-08T06:08:50,-122.0
2026-03-08T06:08:51,-122.0
2026-03-08T06:08:52,-122.0
2026-03-08T06:08:53,-122.0
2026-03-08T06:08:54,-131.0
2026-03-08T06:08:55,-131.0
2026-03-08T06:08:56,-122.0
2026-03-08T06:08:57,-122.0
2026-03-08T06:08:58,-122.0
2026-03-08T06:08:59,-122.0
2026-03-08T06:09:00,-122.0
2026-03-08T06:09:01,-122.0
2026-03-08T06:09:02,-122.0
2026-03-08T06:09:03,-122.0
2026-03-08T06:09:04,-122.0
2026-03-08T06:09:05,-122.0
2026-03-08T06:09:06,-122.0
2026-03-08T06:09:07,-122.0
2026-03-08T06:09:08,-122.0
2026-03-08T06:09:09,-122.0
2026-03-08T06:09:10,-122.0
2026-03-08T06:09:11,-122.0
2026-03-08T06:09:12,-122.0
2026-03-08T06:09:13,-122.0
2026-03-08T06:09:14,-122.0
2026-03-08T06:09:15,-122.0
2026-03-08T06:09:16,-122.0
2026-03-08T06:09:17,-122.0
2026-03-08T06:09:18,-122.0
2026-03-08T06:09:19,-113.0
2026-03-08T06:09:20,-122.0
2026-03-08T06:09:21,-122.0
2026-03-08T06:09:22,-113.0
2026-03-08T06:09:23,-122.0
2026-03-08T06:09:24,-122.0
2026-03-08T06:09:25,-122.0
2026-03-08T06:09:26,-122.0
2026-03-08T06:09:27,-113.0
2026-03-08T06:09:28,-113.0
2026-03-08T06:09:29,-113.0
2026-03-08T06:09:30,-113.0
2026-03-08T06:09:31,-113.0
2026-03-08T06:09:32,-113.0
2026-03-08T06:09:33,-113.0
2026-03-08T06:09:34,-113.0
2026-03-08T06:09:35,-113.0
2026-03-08T06:09:36,-113.0
2026-03-08T06:09:37,-113.0
2026-03-08T06:09:38,-113.0
2026-03-08T06:09:39,-113.0
2026-03-08T06:09:40,-113.0
2026-03-08T06:09:41,-104.0
2026-03-08T06:09:42,-113.0
2026-03-08T06:09:43,-113.0
2026-03-08T06:09:44,-113.0
2026-03-08T06:09:45,-113.0
2026-03-08T06:09:46,-113.0
2026-03-08T06:09:47,-113.0
2026-03-08T06:09:48,-113.0
2026-03-08T06:09:49,-113.0
2026-03-08T06:09:50,-113.0
2026-03-08T06:09:51,-113.0
2026-03-08T06:09:52,-113.0
2026-03-08T06:09:53,-113.0
2026-03-08T06:09:54,-113.0
2026-03-08T06:09:55,-113.0
2026-03-08T06:09:56,-113.0
2026-03-08T06:09:57,-113.0
2026-03-08T06:09:58,-113.0
2026-03-08T06:09:59,-113.0
2026-03-08T06:10:00,-113.0
2026-03-08T06:10:01,-113.0
2026-03-08T06:10:02,-113.0
2026-03-08T06:10:03,-113.0
2026-03-08T06:10:04,-113.0
2026-03-08T06:10:05,-122.0
2026-03-08T06:10:06,-113.0
2026-03-08T06:10:07,-113.0
2026-03-08T06:10:08,-113.0
2026-03-08T06:10:09,-122.0
2026-03-08T06:10:10,-122.0
2026-03-08T06:10:11,-122.0
2026-03-08T06:10:12,-122.0
2026-03-08T06:10:13,-122.0
2026-03-08T06:10:14,-122.0
2026-03-08T06:10:15,-122.0
2026-03-08T06:10:16,-122.0
2026-03-08T06:10:17,-122.0
2026-03-08T06:10:18,-131.0
2026-03-08T06:10:19,-131.0
2026-03-08T06:10:20,-122.0
2026-03-08T06:10:21,-131.0
2026-03-08T06:10:22,-131.0
2026-03-08T06:10:23,-131.0
2026-03-08T06:10:24,-131.0
2026-03-08T06:10:25,-131.0
2026-03-08T06:10:26,-131.0
2026-03-08T06:10:27,-131.0
2026-03-08T06:10:28,-131.0
2026-03-08T06:10:29,-139.0
2026-03-08T06:10:30,-139.0
2026-03-08T06:10:31,-139.0
2026-03-08T06:10:32,-139.0
2026-03-08T06:10:33,-139.0
2026-03-08T06:10:34,-139.0
2026-03-08T06:10:35,-139.0
2026-03-08T06:10:36,-139.0
2026-03-08T06:10:37,-139.0
2026-03-08T06:10:38,-139.0
2026-03-08T06:10:39,-139.0
2026-03-08T06:10:40,-139.0
2026-03-08T06:10:41,-139.0
2026-03-08T06:10:42,-139.0
2026-03-08T06:10:43,-139.0
2026-03-08T06:10:44,-139.0
2026-03-08T06:10:45,-139.0
2026-03-08T06:10:46,-139.0
2026-03-08T06:10:47,-139.0
2026-03-08T06:10:48,-148.0
2026-03-08T06:10:49,-139.0
2026-03-08T06:10:50,-148.0
2026-03-08T06:10:51,-139.0
2026-03-08T06:10:52,-148.0
2026-03-08T06:10:53,-139.0
2026-03-08T06:10:54,-139.0
2026-03-08T06:10:55,-139.0
2026-03-08T06:10:56,-139.0
2026-03-08T06:10:57,-139.0
2026-03-08T06:10:58,-139.0
2026-03-08T06:10:59,-139.0
2026-03-08T06:11:00,-139.0
2026-03-08T06:11:01,-139.0
2026-03-08T06:11:02,-139.0
2026-03-08T06:11:03,-139.0
2026-03-08T06:11:04,-131.0
2026-03-08T06:11:05,-139.0
2026-03-08T06:11:06,-139.0
2026-03-08T06:11:07,-139.0
2026-03-08T06:11:08,-139.0
2026-03-08T06:11:09,-139.0
2026-03-08T06:11:10,-139.0
2026-03-08T06:11:11,-139.0
2026-03-08T06:11:12,-139.0
2026-03-08T06:11:13,-139.0
2026-03-08T06:11:14,-139.0
2026-03-08T06:11:15,-139.0
2026-03-08T06:11:16,-148.0
2026-03-08T06:11:17,-139.0
2026-03-08T06:11:18,-139.0
2026-03-08T06:11:19,-139.0
2026-03-08T06:11:20,-139.0
2026-03-08T06:11:21,-139.0
2026-03-08T06:11:22,-148.0
2026-03-08T06:11:23,-139.0
2026-03-08T06:11:24,-148.0
2026-03-08T06:11:25,-139.0
2026-03-08T06:11:26,-148.0
2026-03-08T06:11:27,-139.0
2026-03-08T06:11:28,-148.0
2026-03-08T06:11:29,-139.0
2026-03-08T06:11:30,-139.0
2026-03-08T06:11:31,-139.0
2026-03-08T06:11:32,-139.0
2026-03-08T06:11:33,-139.0
2026-03-08T06:11:34,-139.0
2026-03-08T06:11:35,-139.0
2026-03-08T06:11:36,-139.0
2026-03-08T06:11:37,-139.0
2026-03-08T06:11:38,-139.0
2026-03-08T06:11:39,-139.0
2026-03-08T06:11:40,-139.0
2026-03-08T06:11:41,-139.0
2026-03-08T06:11:42,-139.0
2026-03-08T06:11:43,-131.0
2026-03-08T06:11:44,-139.0
2026-03-08T06:11:45,-139.0
2026-03-08T06:11:46,-131.0
2026-03-08T06:11:47,-139.0
2026-03-08T06:11:48,-139.0
2026-03-08T06:11:49,-139.0
2026-03-08T06:11:50,-131.0
2026-03-08T06:11:51,-131.0
2026-03-08T06:11:52,-139.0
2026-03-08T06:11:53,-139.0
2026-03-08T06:11:54,-131.0
2026-03-08T06:11:55,-131.0
2026-03-08T06:11:56,-131.0
2026-03-08T06:11:57,-139.0
2026-03-08T06:11:58,-139.0
2026-03-08T06:11:59,-139.0
2026-03-08T06:12:00,-139.0
2026-03-08T06:12:01,-131.0
2026-03-08T06:12:02,-131.0
2026-03-08T06:12:03,-139.0
2026-03-08T06:12:04,-139.0
2026-03-08T06:12:05,-139.0
2026-03-08T06:12:06,-139.0
2026-03-08T06:12:07,-139.0
2026-03-08T06:12:08,-139.0
2026-03-08T06:12:09,-139.0
2026-03-08T06:12:10,-139.0
2026-03-08T06:12:11,-148.0
2026-03-08T06:12:12,-139.0
2026-03-08T06:12:13,-139.0
2026-03-08T06:12:14,-139.0
2026-03-08T06:12:15,-139.0
2026-03-08T06:12:16,-139.0
2026-03-08T06:12:17,-139.0
2026-03-08T06:12:18,-139.0
2026-03-08T06:12:19,-139.0
2026-03-08T06:12:20,-139.0
2026-03-08T06:12:21,-139.0
2026-03-08T06:12:22,-131.0
2026-03-08T06:12:23,-139.0
2026-03-08T06:12:24,-139.0
2026-03-08T06:12:25,-139.0
2026-03-08T06:12:26,-139.0
2026-03-08T06:12:27,-139.0
2026-03-08T06:12:28,-139.0
2026-03-08T06:12:29,-148.0
2026-03-08T06:12:30,-148.0
2026-03-08T06:12:31,-139.0
2026-03-08T06:12:32,-148.0
2026-03-08T06:12:33,-148.0
2026-03-08T06:12:34,-148.0
2026-03-08T06:12:35,-148.0
2026-03-08T06:12:36,-148.0
2026-03-08T06:12:37,-148.0
2026-03-08T06:12:38,-148.0
2026-03-08T06:12:39,-148.0
2026-03-08T06:12:40,-148.0
2026-03-08T06:12:41,-148.0
2026-03-08T06:12:42,-148.0
2026-03-08T06:12:43,-148.0
2026-03-08T06:12:44,-148.0
2026-03-08T06:12:45,-148.0
2026-03-08T06:12:46,-148.0
2026-03-08T06:12:47,-148.0
2026-03-08T06:12:48,-139.0
2026-03-08T06:12:49,-148.0
2026-03-08T06:12:50,-139.0
2026-03-08T06:12:51,-139.0
2026-03-08T06:12:52,-148.0
2026-03-08T06:12:53,-148.0
2026-03-08T06:12:54,-148.0
2026-03-08T06:12:55,-148.0
2026-03-08T06:12:56,-148.0
2026-03-08T06:12:57,-148.0
2026-03-08T06:12:58,-148.0
2026-03-08T06:12:59,-148.0
2026-03-08T06:13:00,-148.0
2026-03-08T06:13:01,-148.0
2026-03-08T06:13:02,-148.0
2026-03-08T06:13:03,-148.0
2026-03-08T06:13:04,-148.0
2026-03-08T06:13:05,-148.0
2026-03-08T06:13:06,-148.0
2026-03-08T06:13:07,-148.0
2026-03-08T06:13:08,-148.0
2026-03-08T06:13:09,-148.0
2026-03-08T06:13:10,-148.0
2026-03-08T06:13:11,-148.0
2026-03-08T06:13:12,-148.0
2026-03-08T06:13:13,-148.0
2026-03-08T06:13:14,-148.0
2026-03-08T06:13:15,-148.0
2026-03-08T06:13:16,-148.0
2026-03-08T06:13:17,-148.0
2026-03-08T06:13:18,-148.0
2026-03-08T06:13:19,-148.0
2026-03-08T06:13:20,-148.0
2026-03-08T06:13:21,-148.0
2026-03-08T06:13:22,-148.0
2026-03-08T06:13:23,-148.0
2026-03-08T06:13:24,-148.0
2026-03-08T06:13:25,-148.0
2026-03-08T06:13:26,-148.0
2026-03-08T06:13:27,-148.0
2026-03-08T06:13:28,-148.0
2026-03-08T06:13:29,-148.0
2026-03-08T06:13:30,-157.0
2026-03-08T06:13:31,-148.0
2026-03-08T06:13:32,-148.0
2026-03-08T06:13:33,-148.0
2026-03-08T06:13:34,-148.0
2026-03-08T06:13:35,-148.0
2026-03-08T06:13:36,-148.0
2026-03-08T06:13:37,-148.0
2026-03-08T06:13:38,-148.0
2026-03-08T06:13:39,-148.0
2026-03-08T06:13:40,-139.0
2026-03-08T06:13:41,-139.0
2026-03-08T06:13:42,-139.0
2026-03-08T06:13:43,-139.0
2026-03-08T06:13:44,-139.0
2026-03-08T06:13:45,-139.0
2026-03-08T06:13:46,-131.0
2026-03-08T06:13:47,-131.0
2026-03-08T06:13:48,-139.0
2026-03-08T06:13:49,-139.0
2026-03-08T06:13:50,-139.0
2026-03-08T06:13:51,-139.0
2026-03-08T06:13:52,-131.0
2026-03-08T06:13:53,-148.0
2026-03-08T06:13:54,-139.0
2026-03-08T06:13:55,-148.0
2026-03-08T06:13:56,-139.0
2026-03-08T06:13:57,-139.0
2026-03-08T06:13:58,-148.0
2026-03-08T06:13:59,-139.0
2026-03-08T06:14:00,-139.0
2026-03-08T06:14:01,-148.0
2026-03-08T06:14:02,-139.0
2026-03-08T06:14:03,-139.0
2026-03-08T06:14:04,-148.0
2026-03-08T06:14:05,-148.0
2026-03-08T06:14:06,-148.0
2026-03-08T06:14:07,-148.0
2026-03-08T06:14:08,-139.0
2026-03-08T06:14:09,-139.0
2026-03-08T06:14:10,-139.0
2026-03-08T06:14:11,-139.0
2026-03-08T06:14:12,-139.0
2026-03-08T06:14:13,-131.0
2026-03-08T06:14:14,-131.0
2026-03-08T06:14:15,-131.0
2026-03-08T06:14:16,-131.0
2026-03-08T06:14:17,-131.0
2026-03-08T06:14:18,-139.0
2026-03-08T06:14:19,-131.0
2026-03-08T06:14:20,-139.0
2026-03-08T06:14:21,-131.0
2026-03-08T06:14:22,-131.0
2026-03-08T06:14:23,-131.0
2026-03-08T06:14:24,-131.0
2026-03-08T06:14:25,-131.0
2026-03-08T06:14:26,-131.0
2026-03-08T06:14:27,-131.0
2026-03-08T06:14:28,-131.0
2026-03-08T06:14:29,-131.0
2026-03-08T06:14:30,-122.0
2026-03-08T06:14:31,-122.0
2026-03-08T06:14:32,-131.0
2026-03-08T06:14:33,-122.0
2026-03-08T06:14:34,-122.0
2026-03-08T06:14:35,-131.0
2026-03-08T06:14:36,-131.0
2026-03-08T06:14:37,-131.0
2026-03-08T06:14:38,-131.0
2026-03-08T06:14:39,-131.0
2026-03-08T06:14:40,-131.0
2026-03-08T06:14:41,-131.0
2026-03-08T06:14:42,-131.0
2026-03-08T06:14:43,-131.0
2026-03-08T06:14:44,-131.0
2026-03-08T06:14:45,-131.0
2026-03-08T06:14:46,-131.0
2026-03-08T06:14:47,-131.0
2026-03-08T06:14:48,-131.0
2026-03-08T06:14:49,-131.0
2026-03-08T06:14:50,-131.0
2026-03-08T06:14:51,-139.0
2026-03-08T06:14:52,-139.0
2026-03-08T06:14:53,-139.0
2026-03-08T06:14:54,-131.0
2026-03-08T06:14:55,-139.0
2026-03-08T06:14:56,-139.0
2026-03-08T06:14:57,-139.0
2026-03-08T06:14:58,-131.0
2026-03-08T06:14:59,-139.0
2026-03-08T06:15:00,-139.0
2026-03-08T06:15:01,-139.0
2026-03-08T06:15:02,-131.0
2026-03-08T06:15:03,-139.0
2026-03-08T06:15:04,-139.0
2026-03-08T06:15:05,-139.0
2026-03-08T06:15:06,-139.0
2026-03-08T06:15:07,-139.0
2026-03-08T06:15:08,-139.0
2026-03-08T06:15:09,-131.0
2026-03-08T06:15:10,-139.0
2026-03-08T06:15:11,-139.0
2026-03-08T06:15:12,-139.0
2026-03-08T06:15:13,-139.0
2026-03-08T06:15:14,-139.0
2026-03-08T06:15:15,-139.0
2026-03-08T06:15:16,-139.0
2026-03-08T06:15:17,-139.0
2026-03-08T06:15:18,-139.0
2026-03-08T06:15:19,-139.0
2026-03-08T06:15:20,-131.0
2026-03-08T06:15:21,-139.0
2026-03-08T06:15:22,-139.0
2026-03-08T06:15:23,-139.0
2026-03-08T06:15:24,-131.0
2026-03-08T06:15:25,-131.0
2026-03-08T06:15:26,-139.0
2026-03-08T06:15:27,-139.0
2026-03-08T06:15:28,-139.0
2026-03-08T06:15:29,-139.0
2026-03-08T06:15:30,-139.0
2026-03-08T06:15:31,-131.0
2026-03-08T06:15:32,-139.0
2026-03-08T06:15:33,-131.0
2026-03-08T06:15:34,-131.0
2026-03-08T06:15:35,-131.0
2026-03-08T06:15:36,-131.0
2026-03-08T06:15:37,-131.0
2026-03-08T06:15:38,-131.0
2026-03-08T06:15:39,-131.0
2026-03-08T06:15:40,-131.0
2026-03-08T06:15:41,-131.0
2026-03-08T06:15:42,-131.0
2026-03-08T06:15:43,-131.0
2026-03-08T06:15:44,-131.0
2026-03-08T06:15:45,-131.0
2026-03-08T06:15:46,-122.0
2026-03-08T06:15:47,-131.0
2026-03-08T06:15:48,-131.0
2026-03-08T06:15:49,-122.0
2026-03-08T06:15:50,-131.0
2026-03-08T06:15:51,-122.0
2026-03-08T06:15:52,-122.0
2026-03-08T06:15:53,-122.0
2026-03-08T06:15:54,-122.0
2026-03-08T06:15:55,-122.0
2026-03-08T06:15:56,-122.0
2026-03-08T06:15:57,-122.0
2026-03-08T06:15:58,-122.0
2026-03-08T06:15:59,-122.0
2026-03-08T06:16:00,-113.0
2026-03-08T06:16:01,-113.0
2026-03-08T06:16:02,-113.0
2026-03-08T06:16:03,-113.0
2026-03-08T06:16:04,-113.0
2026-03-08T06:16:05,-113.0
2026-03-08T06:16:06,-104.0
2026-03-08T06:16:07,-113.0
2026-03-08T06:16:08,-113.0
2026-03-08T06:16:09,-104.0
2026-03-08T06:16:10,-113.0
2026-03-08T06:16:11,-113.0
2026-03-08T06:16:12,-113.0
