Time,fm0211,fm0233
2026-03-07T13:43:09,49.640000000000015,121.88
2026-03-07T13:43:10,49.640000000000015,121.88
2026-03-07T13:43:11,49.640000000000015,121.88
2026-03-07T13:43:12,56.36,121.88
2026-03-07T13:43:13,56.36,121.88
2026-03-07T13:43:14,56.36,121.88
2026-03-07T13:43:15,56.36,121.88
2026-03-07T13:43:16,56.36,121.88
2026-03-07T13:43:17,56.36,128.6
2026-03-07T13:43:18,56.36,121.88
2026-03-07T13:43:19,56.36,121.88
2026-03-07T13:43:20,56.36,121.88
2026-03-07T13:43:21,63.08,128.6
2026-03-07T13:43:22,63.08,128.6
2026-03-07T13:43:23,63.08,128.6
2026-03-07T13:43:24,63.08,128.6
2026-03-07T13:43:25,63.08,128.6
2026-03-07T13:43:26,63.08,128.6
2026-03-07T13:43:27,63.08,128.6
2026-03-07T13:43:28,63.08,128.6
2026-03-07T13:43:29,63.08,128.6
2026-03-07T13:43:30,63.08,128.6
2026-03-07T13:43:31,63.08,128.6
2026-03-07T13:43:32,68.96000000000001,128.6
2026-03-07T13:43:33,63.08,128.6
2026-03-07T13:43:34,68.96000000000001,128.6
2026-03-07T13:43:35,63.08,128.6
2026-03-07T13:43:36,68.96000000000001,128.6
2026-03-07T13:43:37,68.96000000000001,128.6
2026-03-07T13:43:38,68.96000000000001,134.48000000000002
2026-03-07T13:43:39,68.96000000000001,134.48000000000002
2026-03-07T13:43:40,68.96000000000001,134.48000000000002
2026-03-07T13:43:41,68.96000000000001,134.48000000000002
2026-03-07T13:43:42,68.96000000000001,134.48000000000002
2026-03-07T13:43:43,68.96000000000001,134.48000000000002
2026-03-07T13:43:44,68.96000000000001,134.48000000000002
2026-03-07T13:43:45,63.08,128.6
2026-03-07T13:43:46,63.08,128.6
2026-03-07T13:43:47,63.08,128.6
2026-03-07T13:43:48,63.08,128.6
2026-03-07T13:43:49,63.08,128.6
2026-03-07T13:43:50,63.08,128.6
2026-03-07T13:43:51,63.08,134.48000000000002
2026-03-07T13:43:52,68.96000000000001,134.48000000000002
2026-03-07T13:43:53,63.08,128.6
2026-03-07T13:43:54,63.08,128.6
2026-03-07T13:43:55,63.08,128.6
2026-03-07T13:43:56,56.36,128.6
2026-03-07T13:43:57,63.08,128.6
2026-03-07T13:43:58,63.08,128.6
2026-03-07T13:43:59,56.36,128.6
2026-03-07T13:44:00,63.08,128.6
2026-03-07T13:44:01,63.08,128.6
2026-03-07T13:44:02,63.08,128.6
2026-03-07T13:44:03,56.36,128.6
2026-03-07T13:44:04,63.08,128.6
2026-03-07T13:44:05,56.36,128.6
2026-03-07T13:44:06,63.08,128.6
2026-03-07T13:44:07,63.08,128.6
2026-03-07T13:44:08,63.08,128.6
2026-03-07T13:44:09,63.08,128.6
2026-03-07T13:44:10,63.08,128.6
2026-03-07T13:44:11,56.36,128.6
2026-03-07T13:44:12,56.36,128.6
2026-03-07T13:44:13,63.08,128.6
2026-03-07T13:44:14,63.08,128.6
2026-03-07T13:44:15,63.08,128.6
2026-03-07T13:44:16,56.36,128.6
2026-03-07T13:44:17,56.36,128.6
2026-03-07T13:44:18,63.08,128.6
2026-03-07T13:44:19,63.08,134.48000000000002
2026-03-07T13:44:20,56.36,134.48000000000002
2026-03-07T13:44:21,63.08,134.48000000000002
2026-03-07T13:44:22,63.08,134.48000000000002
2026-03-07T13:44:23,68.96000000000001,134.48000000000002
2026-03-07T13:44:24,63.08,128.6
2026-03-07T13:44:25,56.36,128.6
2026-03-07T13:44:26,63.08,134.48000000000002
2026-03-07T13:44:27,63.08,134.48000000000002
2026-03-07T13:44:28,68.96000000000001,134.48000000000002
2026-03-07T13:44:29,68.96000000000001,141.2
2026-03-07T13:44:30,68.96000000000001,134.48000000000002
2026-03-07T13:44:31,68.96000000000001,134.48000000000002
2026-03-07T13:44:32,68.96000000000001,134.48000000000002
2026-03-07T13:44:33,75.68,141.2
2026-03-07T13:44:34,68.96000000000001,134.48000000000002
2026-03-07T13:44:35,68.96000000000001,141.2
2026-03-07T13:44:36,75.68,141.2
2026-03-07T13:44:37,68.96000000000001,141.2
2026-03-07T13:44:38,75.68,141.2
2026-03-07T13:44:39,68.96000000000001,134.48000000000002
2026-03-07T13:44:40,75.68,141.2
2026-03-07T13:44:41,68.96000000000001,141.2
2026-03-07T13:44:42,68.96000000000001,141.2
2026-03-07T13:44:43,75.68,147.08
2026-03-07T13:44:44,68.96000000000001,141.2
2026-03-07T13:44:45,82.4,141.2
2026-03-07T13:44:46,75.68,141.2
2026-03-07T13:44:47,75.68,141.2
2026-03-07T13:44:48,75.68,147.08
2026-03-07T13:44:49,82.4,141.2
2026-03-07T13:44:50,75.68,141.2
2026-03-07T13:44:51,82.4,147.08
2026-03-07T13:44:52,75.68,141.2
2026-03-07T13:44:53,82.4,141.2
2026-03-07T13:44:54,75.68,141.2
2026-03-07T13:44:55,75.68,141.2
2026-03-07T13:44:56,75.68,141.2
2026-03-07T13:44:57,75.68,141.2
2026-03-07T13:44:58,75.68,141.2
2026-03-07T13:44:59,75.68,141.2
2026-03-07T13:45:00,75.68,141.2
2026-03-07T13:45:01,68.96000000000001,141.2
2026-03-07T13:45:02,75.68,141.2
2026-03-07T13:45:03,68.96000000000001,141.2
2026-03-07T13:45:04,75.68,141.2
2026-03-07T13:45:05,75.68,141.2
2026-03-07T13:45:06,68.96000000000001,141.2
2026-03-07T13:45:07,75.68,134.48000000000002
2026-03-07T13:45:08,68.96000000000001,141.2
2026-03-07T13:45:09,75.68,134.48000000000002
2026-03-07T13:45:10,68.96000000000001,141.2
2026-03-07T13:45:11,75.68,134.48000000000002
2026-03-07T13:45:12,75.68,141.2
2026-03-07T13:45:13,75.68,141.2
2026-03-07T13:45:14,75.68,134.48000000000002
2026-03-07T13:45:15,68.96000000000001,134.48000000000002
2026-03-07T13:45:16,75.68,134.48000000000002
2026-03-07T13:45:17,75.68,134.48000000000002
2026-03-07T13:45:18,75.68,134.48000000000002
2026-03-07T13:45:19,75.68,141.2
2026-03-07T13:45:20,75.68,141.2
2026-03-07T13:45:21,68.96000000000001,134.48000000000002
2026-03-07T13:45:22,68.96000000000001,141.2
2026-03-07T13:45:23,68.96000000000001,141.2
2026-03-07T13:45:24,75.68,134.48000000000002
2026-03-07T13:45:25,68.96000000000001,134.48000000000002
2026-03-07T13:45:26,68.96000000000001,134.48000000000002
2026-03-07T13:45:27,68.96000000000001,134.48000000000002
2026-03-07T13:45:28,68.96000000000001,134.48000000000002
2026-03-07T13:45:29,68.96000000000001,134.48000000000002
2026-03-07T13:45:30,68.96000000000001,141.2
2026-03-07T13:45:31,68.96000000000001,134.48000000000002
2026-03-07T13:45:32,68.96000000000001,141.2
2026-03-07T13:45:33,68.96000000000001,134.48000000000002
2026-03-07T13:45:34,68.96000000000001,141.2
2026-03-07T13:45:35,68.96000000000001,134.48000000000002
2026-03-07T13:45:36,68.96000000000001,134.48000000000002
2026-03-07T13:45:37,75.68,141.2
2026-03-07T13:45:38,68.96000000000001,134.48000000000002
2026-03-07T13:45:39,68.96000000000001,134.48000000000002
2026-03-07T13:45:40,75.68,141.2
2026-03-07T13:45:41,68.96000000000001,141.2
2026-03-07T13:45:42,75.68,141.2
2026-03-07T13:45:43,75.68,141.2
2026-03-07T13:45:44,75.68,134.48000000000002
2026-03-07T13:45:45,75.68,141.2
2026-03-07T13:45:46,82.4,141.2
2026-03-07T13:45:47,75.68,141.2
2026-03-07T13:45:48,75.68,147.08
2026-03-07T13:45:49,75.68,147.08
2026-03-07T13:45:50,82.4,141.2
2026-03-07T13:45:51,75.68,147.08
2026-03-07T13:45:52,75.68,147.08
2026-03-07T13:45:53,82.4,147.08
2026-03-07T13:45:54,75.68,153.8
2026-03-07T13:45:55,75.68,147.08
2026-03-07T13:45:56,89.12,153.8
2026-03-07T13:45:57,82.4,153.8
2026-03-07T13:45:58,82.4,147.08
2026-03-07T13:45:59,89.12,153.8
2026-03-07T13:46:00,89.12,159.68
2026-03-07T13:46:01,89.12,153.8
2026-03-07T13:46:02,89.12,159.68
2026-03-07T13:46:03,95.0,159.68
2026-03-07T13:46:04,95.0,159.68
2026-03-07T13:46:05,89.12,159.68
2026-03-07T13:46:06,95.0,159.68
2026-03-07T13:46:07,95.0,159.68
2026-03-07T13:46:08,95.0,159.68
2026-03-07T13:46:09,95.0,159.68
2026-03-07T13:46:10,95.0,159.68
2026-03-07T13:46:11,95.0,159.68
2026-03-07T13:46:12,95.0,159.68
2026-03-07T13:46:13,95.0,159.68
2026-03-07T13:46:14,101.72,159.68
2026-03-07T13:46:15,95.0,159.68
2026-03-07T13:46:16,95.0,159.68
2026-03-07T13:46:17,101.72,159.68
2026-03-07T13:46:18,95.0,166.4
2026-03-07T13:46:19,95.0,159.68
2026-03-07T13:46:20,95.0,159.68
2026-03-07T13:46:21,95.0,159.68
2026-03-07T13:46:22,101.72,159.68
2026-03-07T13:46:23,95.0,159.68
2026-03-07T13:46:24,101.72,159.68
2026-03-07T13:46:25,95.0,166.4
2026-03-07T13:46:26,101.72,159.68
2026-03-07T13:46:27,95.0,159.68
2026-03-07T13:46:28,95.0,159.68
2026-03-07T13:46:29,101.72,159.68
2026-03-07T13:46:30,95.0,159.68
2026-03-07T13:46:31,95.0,159.68
2026-03-07T13:46:32,101.72,159.68
2026-03-07T13:46:33,101.72,166.4
2026-03-07T13:46:34,101.72,159.68
2026-03-07T13:46:35,95.0,159.68
2026-03-07T13:46:36,95.0,166.4
2026-03-07T13:46:37,95.0,166.4
2026-03-07T13:46:38,101.72,166.4
2026-03-07T13:46:39,101.72,166.4
2026-03-07T13:46:40,101.72,166.4
2026-03-07T13:46:41,101.72,166.4
2026-03-07T13:46:42,101.72,159.68
2026-03-07T13:46:43,101.72,166.4
2026-03-07T13:46:44,101.72,159.68
2026-03-07T13:46:45,101.72,166.4
2026-03-07T13:46:46,101.72,166.4
2026-03-07T13:46:47,101.72,166.4
2026-03-07T13:46:48,101.72,166.4
2026-03-07T13:46:49,95.0,159.68
2026-03-07T13:46:50,95.0,166.4
2026-03-07T13:46:51,95.0,159.68
2026-03-07T13:46:52,95.0,166.4
2026-03-07T13:46:53,95.0,159.68
2026-03-07T13:46:54,95.0,159.68
2026-03-07T13:46:55,95.0,159.68
2026-03-07T13:46:56,95.0,166.4
2026-03-07T13:46:57,95.0,159.68
2026-03-07T13:46:58,95.0,159.68
2026-03-07T13:46:59,95.0,159.68
2026-03-07T13:47:00,95.0,159.68
2026-03-07T13:47:01,95.0,159.68
2026-03-07T13:47:02,95.0,153.8
2026-03-07T13:47:03,95.0,159.68
2026-03-07T13:47:04,95.0,159.68
2026-03-07T13:47:05,95.0,159.68
2026-03-07T13:47:06,95.0,159.68
2026-03-07T13:47:07,95.0,159.68
2026-03-07T13:47:08,95.0,159.68
2026-03-07T13:47:09,95.0,159.68
2026-03-07T13:47:10,101.72,159.68
2026-03-07T13:47:11,95.0,159.68
2026-03-07T13:47:12,101.72,159.68
2026-03-07T13:47:13,101.72,159.68
2026-03-07T13:47:14,101.72,159.68
2026-03-07T13:47:15,95.0,159.68
2026-03-07T13:47:16,101.72,159.68
2026-03-07T13:47:17,95.0,159.68
2026-03-07T13:47:18,95.0,159.68
2026-03-07T13:47:19,101.72,159.68
2026-03-07T13:47:20,101.72,159.68
2026-03-07T13:47:21,101.72,159.68
2026-03-07T13:47:22,101.72,159.68
2026-03-07T13:47:23,95.0,159.68
2026-03-07T13:47:24,95.0,159.68
2026-03-07T13:47:25,101.72,159.68
2026-03-07T13:47:26,95.0,159.68
2026-03-07T13:47:27,101.72,159.68
2026-03-07T13:47:28,95.0,159.68
2026-03-07T13:47:29,95.0,159.68
2026-03-07T13:47:30,95.0,159.68
2026-03-07T13:47:31,95.0,159.68
2026-03-07T13:47:32,101.72,159.68
2026-03-07T13:47:33,101.72,159.68
2026-03-07T13:47:34,101.72,159.68
2026-03-07T13:47:35,101.72,159.68
2026-03-07T13:47:36,101.72,159.68
2026-03-07T13:47:37,101.72,159.68
2026-03-07T13:47:38,108.44,166.4
2026-03-07T13:47:39,108.44,159.68
2026-03-07T13:47:40,101.72,166.4
2026-03-07T13:47:41,101.72,166.4
2026-03-07T13:47:42,108.44,166.4
2026-03-07T13:47:43,108.44,159.68
2026-03-07T13:47:44,101.72,166.4
2026-03-07T13:47:45,108.44,166.4
2026-03-07T13:47:46,101.72,166.4
2026-03-07T13:47:47,108.44,166.4
2026-03-07T13:47:48,108.44,173.12
2026-03-07T13:47:49,108.44,173.12
2026-03-07T13:47:50,108.44,173.12
2026-03-07T13:47:51,114.32000000000001,173.12
2026-03-07T13:47:52,108.44,173.12
2026-03-07T13:47:53,114.32000000000001,173.12
2026-03-07T13:47:54,108.44,173.12
2026-03-07T13:47:55,114.32000000000001,173.12
2026-03-07T13:47:56,108.44,173.12
2026-03-07T13:47:57,114.32000000000001,173.12
2026-03-07T13:47:58,114.32000000000001,173.12
2026-03-07T13:47:59,114.32000000000001,173.12
2026-03-07T13:48:00,114.32000000000001,173.12
2026-03-07T13:48:01,114.32000000000001,179.0
2026-03-07T13:48:02,114.32000000000001,173.12
2026-03-07T13:48:03,114.32000000000001,179.0
2026-03-07T13:48:04,121.03999999999999,173.12
2026-03-07T13:48:05,114.32000000000001,179.0
2026-03-07T13:48:06,114.32000000000001,179.0
2026-03-07T13:48:07,114.32000000000001,179.0
2026-03-07T13:48:08,121.03999999999999,179.0
2026-03-07T13:48:09,114.32000000000001,179.0
2026-03-07T13:48:10,121.03999999999999,179.0
2026-03-07T13:48:11,121.03999999999999,179.0
2026-03-07T13:48:12,121.03999999999999,179.0
2026-03-07T13:48:13,121.03999999999999,179.0
2026-03-07T13:48:14,114.32000000000001,179.0
2026-03-07T13:48:15,114.32000000000001,179.0
2026-03-07T13:48:16,114.32000000000001,179.0
2026-03-07T13:48:17,114.32000000000001,179.0
2026-03-07T13:48:18,121.03999999999999,179.0
2026-03-07T13:48:19,114.32000000000001,179.0
2026-03-07T13:48:20,121.03999999999999,179.0
2026-03-07T13:48:21,114.32000000000001,179.0
2026-03-07T13:48:22,114.32000000000001,173.12
2026-03-07T13:48:23,114.32000000000001,179.0
2026-03-07T13:48:24,114.32000000000001,173.12
2026-03-07T13:48:25,114.32000000000001,179.0
2026-03-07T13:48:26,114.32000000000001,179.0
2026-03-07T13:48:27,114.32000000000001,173.12
2026-03-07T13:48:28,121.03999999999999,179.0
2026-03-07T13:48:29,114.32000000000001,173.12
2026-03-07T13:48:30,114.32000000000001,179.0
2026-03-07T13:48:31,114.32000000000001,173.12
2026-03-07T13:48:32,114.32000000000001,179.0
2026-03-07T13:48:33,114.32000000000001,179.0
2026-03-07T13:48:34,114.32000000000001,179.0
2026-03-07T13:48:35,114.32000000000001,173.12
2026-03-07T13:48:36,114.32000000000001,173.12
2026-03-07T13:48:37,114.32000000000001,179.0
2026-03-07T13:48:38,114.32000000000001,173.12
2026-03-07T13:48:39,114.32000000000001,173.12
2026-03-07T13:48:40,114.32000000000001,173.12
2026-03-07T13:48:41,114.32000000000001,173.12
2026-03-07T13:48:42,108.44,173.12
2026-03-07T13:48:43,114.32000000000001,173.12
2026-03-07T13:48:44,108.44,179.0
2026-03-07T13:48:45,114.32000000000001,173.12
2026-03-07T13:48:46,114.32000000000001,173.12
2026-03-07T13:48:47,108.44,173.12
2026-03-07T13:48:48,108.44,173.12
2026-03-07T13:48:49,114.32000000000001,173.12
2026-03-07T13:48:50,108.44,173.12
2026-03-07T13:48:51,108.44,173.12
2026-03-07T13:48:52,108.44,173.12
2026-03-07T13:48:53,108.44,173.12
2026-03-07T13:48:54,108.44,173.12
2026-03-07T13:48:55,108.44,173.12
2026-03-07T13:48:56,108.44,173.12
2026-03-07T13:48:57,108.44,173.12
2026-03-07T13:48:58,108.44,173.12
2026-03-07T13:48:59,108.44,173.12
2026-03-07T13:49:00,108.44,173.12
2026-03-07T13:49:01,108.44,173.12
2026-03-07T13:49:02,108.44,173.12
2026-03-07T13:49:03,108.44,173.12
2026-03-07T13:49:04,108.44,173.12
2026-03-07T13:49:05,108.44,173.12
2026-03-07T13:49:06,108.44,179.0
2026-03-07T13:49:07,108.44,173.12
2026-03-07T13:49:08,108.44,173.12
2026-03-07T13:49:09,108.44,173.12
2026-03-07T13:49:10,108.44,173.12
2026-03-07T13:49:11,114.32000000000001,173.12
2026-03-07T13:49:12,108.44,179.0
2026-03-07T13:49:13,108.44,179.0
2026-03-07T13:49:14,114.32000000000001,179.0
2026-03-07T13:49:15,108.44,173.12
2026-03-07T13:49:16,108.44,179.0
2026-03-07T13:49:17,108.44,179.0
2026-03-07T13:49:18,114.32000000000001,179.0
2026-03-07T13:49:19,114.32000000000001,173.12
2026-03-07T13:49:20,108.44,173.12
2026-03-07T13:49:21,114.32000000000001,179.0
2026-03-07T13:49:22,114.32000000000001,173.12
2026-03-07T13:49:23,108.44,173.12
2026-03-07T13:49:24,114.32000000000001,179.0
2026-03-07T13:49:25,114.32000000000001,179.0
2026-03-07T13:49:26,108.44,179.0
2026-03-07T13:49:27,114.32000000000001,179.0
2026-03-07T13:49:28,114.32000000000001,179.0
2026-03-07T13:49:29,114.32000000000001,179.0
2026-03-07T13:49:30,114.32000000000001,179.0
2026-03-07T13:49:31,114.32000000000001,179.0
2026-03-07T13:49:32,114.32000000000001,179.0
2026-03-07T13:49:33,114.32000000000001,179.0
2026-03-07T13:49:34,114.32000000000001,179.0
2026-03-07T13:49:35,114.32000000000001,179.0
2026-03-07T13:49:36,114.32000000000001,179.0
2026-03-07T13:49:37,121.03999999999999,179.0
2026-03-07T13:49:38,114.32000000000001,179.0
2026-03-07T13:49:39,114.32000000000001,179.0
2026-03-07T13:49:40,114.32000000000001,179.0
2026-03-07T13:49:41,114.32000000000001,179.0
2026-03-07T13:49:42,114.32000000000001,179.0
2026-03-07T13:49:43,114.32000000000001,179.0
2026-03-07T13:49:44,121.03999999999999,179.0
2026-03-07T13:49:45,114.32000000000001,179.0
2026-03-07T13:49:46,114.32000000000001,179.0
2026-03-07T13:49:47,114.32000000000001,179.0
2026-03-07T13:49:48,114.32000000000001,179.0
2026-03-07T13:49:49,114.32000000000001,179.0
2026-03-07T13:49:50,114.32000000000001,179.0
2026-03-07T13:49:51,114.32000000000001,179.0
2026-03-07T13:49:52,114.32000000000001,179.0
2026-03-07T13:49:53,114.32000000000001,173.12
2026-03-07T13:49:54,108.44,173.12
2026-03-07T13:49:55,108.44,173.12
2026-03-07T13:49:56,114.32000000000001,173.12
2026-03-07T13:49:57,108.44,173.12
2026-03-07T13:49:58,108.44,173.12
2026-03-07T13:49:59,108.44,173.12
2026-03-07T13:50:00,108.44,173.12
2026-03-07T13:50:01,114.32000000000001,173.12
2026-03-07T13:50:02,108.44,173.12
2026-03-07T13:50:03,114.32000000000001,173.12
2026-03-07T13:50:04,108.44,173.12
2026-03-07T13:50:05,108.44,173.12
2026-03-07T13:50:06,108.44,173.12
2026-03-07T13:50:07,114.32000000000001,173.12
2026-03-07T13:50:08,108.44,173.12
2026-03-07T13:50:09,114.32000000000001,179.0
2026-03-07T13:50:10,114.32000000000001,179.0
2026-03-07T13:50:11,114.32000000000001,179.0
2026-03-07T13:50:12,114.32000000000001,179.0
2026-03-07T13:50:13,114.32000000000001,179.0
2026-03-07T13:50:14,114.32000000000001,179.0
2026-03-07T13:50:15,114.32000000000001,179.0
2026-03-07T13:50:16,114.32000000000001,179.0
2026-03-07T13:50:17,114.32000000000001,179.0
2026-03-07T13:50:18,114.32000000000001,179.0
2026-03-07T13:50:19,114.32000000000001,179.0
2026-03-07T13:50:20,114.32000000000001,179.0
2026-03-07T13:50:21,114.32000000000001,179.0
2026-03-07T13:50:22,114.32000000000001,179.0
2026-03-07T13:50:23,121.03999999999999,184.88
2026-03-07T13:50:24,121.03999999999999,184.88
2026-03-07T13:50:25,121.03999999999999,179.0
2026-03-07T13:50:26,121.03999999999999,184.88
2026-03-07T13:50:27,121.03999999999999,184.88
2026-03-07T13:50:28,121.03999999999999,179.0
2026-03-07T13:50:29,121.03999999999999,184.88
2026-03-07T13:50:30,121.03999999999999,184.88
2026-03-07T13:50:31,121.03999999999999,184.88
2026-03-07T13:50:32,121.03999999999999,184.88
2026-03-07T13:50:33,121.03999999999999,184.88
2026-03-07T13:50:34,121.03999999999999,184.88
2026-03-07T13:50:35,121.03999999999999,184.88
2026-03-07T13:50:36,121.03999999999999,184.88
2026-03-07T13:50:37,121.03999999999999,184.88
2026-03-07T13:50:38,121.03999999999999,184.88
2026-03-07T13:50:39,121.03999999999999,184.88
2026-03-07T13:50:40,114.32000000000001,179.0
2026-03-07T13:50:41,121.03999999999999,184.88
2026-03-07T13:50:42,121.03999999999999,179.0
2026-03-07T13:50:43,121.03999999999999,179.0
2026-03-07T13:50:44,121.03999999999999,184.88
2026-03-07T13:50:45,121.03999999999999,179.0
2026-03-07T13:50:46,114.32000000000001,179.0
2026-03-07T13:50:47,121.03999999999999,179.0
2026-03-07T13:50:48,121.03999999999999,179.0
2026-03-07T13:50:49,114.32000000000001,179.0
2026-03-07T13:50:50,121.03999999999999,179.0
2026-03-07T13:50:51,114.32000000000001,179.0
2026-03-07T13:50:52,114.32000000000001,179.0
2026-03-07T13:50:53,114.32000000000001,179.0
2026-03-07T13:50:54,114.32000000000001,179.0
2026-03-07T13:50:55,114.32000000000001,179.0
2026-03-07T13:50:56,114.32000000000001,179.0
2026-03-07T13:50:57,114.32000000000001,179.0
2026-03-07T13:50:58,114.32000000000001,179.0
2026-03-07T13:50:59,114.32000000000001,179.0
2026-03-07T13:51:00,114.32000000000001,179.0
2026-03-07T13:51:01,114.32000000000001,179.0
2026-03-07T13:51:02,114.32000000000001,179.0
2026-03-07T13:51:03,114.32000000000001,179.0
2026-03-07T13:51:04,121.03999999999999,179.0
2026-03-07T13:51:05,114.32000000000001,179.0
2026-03-07T13:51:06,114.32000000000001,179.0
2026-03-07T13:51:07,114.32000000000001,179.0
2026-03-07T13:51:08,114.32000000000001,179.0
2026-03-07T13:51:09,121.03999999999999,179.0
2026-03-07T13:51:10,121.03999999999999,179.0
2026-03-07T13:51:11,121.03999999999999,179.0
2026-03-07T13:51:12,114.32000000000001,179.0
2026-03-07T13:51:13,121.03999999999999,179.0
2026-03-07T13:51:14,121.03999999999999,179.0
2026-03-07T13:51:15,114.32000000000001,179.0
2026-03-07T13:51:16,114.32000000000001,179.0
2026-03-07T13:51:17,114.32000000000001,179.0
2026-03-07T13:51:18,114.32000000000001,179.0
2026-03-07T13:51:19,114.32000000000001,179.0
2026-03-07T13:51:20,114.32000000000001,179.0
2026-03-07T13:51:21,114.32000000000001,179.0
2026-03-07T13:51:22,121.03999999999999,179.0
2026-03-07T13:51:23,114.32000000000001,173.12
2026-03-07T13:51:24,114.32000000000001,179.0
2026-03-07T13:51:25,114.32000000000001,179.0
2026-03-07T13:51:26,114.32000000000001,179.0
2026-03-07T13:51:27,108.44,173.12
2026-03-07T13:51:28,114.32000000000001,179.0
2026-03-07T13:51:29,108.44,179.0
2026-03-07T13:51:30,114.32000000000001,179.0
2026-03-07T13:51:31,108.44,179.0
2026-03-07T13:51:32,108.44,173.12
2026-03-07T13:51:33,108.44,173.12
2026-03-07T13:51:34,108.44,179.0
2026-03-07T13:51:35,108.44,173.12
2026-03-07T13:51:36,108.44,179.0
2026-03-07T13:51:37,108.44,179.0
2026-03-07T13:51:38,108.44,173.12
2026-03-07T13:51:39,108.44,173.12
2026-03-07T13:51:40,108.44,173.12
2026-03-07T13:51:41,101.72,179.0
2026-03-07T13:51:42,108.44,173.12
2026-03-07T13:51:43,108.44,173.12
2026-03-07T13:51:44,108.44,173.12
2026-03-07T13:51:45,108.44,173.12
2026-03-07T13:51:46,108.44,173.12
2026-03-07T13:51:47,108.44,173.12
2026-03-07T13:51:48,101.72,166.4
2026-03-07T13:51:49,101.72,173.12
2026-03-07T13:51:50,101.72,173.12
2026-03-07T13:51:51,108.44,166.4
2026-03-07T13:51:52,101.72,166.4
2026-03-07T13:51:53,101.72,166.4
2026-03-07T13:51:54,101.72,166.4
2026-03-07T13:51:55,101.72,166.4
2026-03-07T13:51:56,108.44,173.12
2026-03-07T13:51:57,101.72,173.12
2026-03-07T13:51:58,101.72,166.4
2026-03-07T13:51:59,101.72,173.12
2026-03-07T13:52:00,101.72,173.12
2026-03-07T13:52:01,101.72,173.12
2026-03-07T13:52:02,101.72,173.12
2026-03-07T13:52:03,108.44,173.12
2026-03-07T13:52:04,101.72,173.12
2026-03-07T13:52:05,101.72,173.12
2026-03-07T13:52:06,101.72,173.12
2026-03-07T13:52:07,101.72,173.12
2026-03-07T13:52:08,108.44,173.12
2026-03-07T13:52:09,108.44,173.12
2026-03-07T13:52:10,108.44,173.12
2026-03-07T13:52:11,108.44,173.12
2026-03-07T13:52:12,108.44,173.12
2026-03-07T13:52:13,108.44,173.12
2026-03-07T13:52:14,108.44,173.12
2026-03-07T13:52:15,108.44,173.12
2026-03-07T13:52:16,108.44,173.12
2026-03-07T13:52:17,108.44,173.12
2026-03-07T13:52:18,108.44,166.4
2026-03-07T13:52:19,108.44,173.12
2026-03-07T13:52:20,101.72,173.12
2026-03-07T13:52:21,101.72,166.4
2026-03-07T13:52:22,101.72,173.12
2026-03-07T13:52:23,108.44,166.4
2026-03-07T13:52:24,108.44,166.4
2026-03-07T13:52:25,101.72,166.4
2026-03-07T13:52:26,101.72,166.4
2026-03-07T13:52:27,101.72,166.4
2026-03-07T13:52:28,101.72,166.4
2026-03-07T13:52:29,101.72,166.4
2026-03-07T13:52:30,101.72,159.68
2026-03-07T13:52:31,101.72,166.4
2026-03-07T13:52:32,101.72,166.4
2026-03-07T13:52:33,101.72,159.68
2026-03-07T13:52:34,95.0,166.4
2026-03-07T13:52:35,101.72,166.4
2026-03-07T13:52:36,95.0,166.4
2026-03-07T13:52:37,95.0,166.4
2026-03-07T13:52:38,95.0,166.4
2026-03-07T13:52:39,95.0,159.68
2026-03-07T13:52:40,95.0,159.68
2026-03-07T13:52:41,89.12,159.68
2026-03-07T13:52:42,95.0,159.68
2026-03-07T13:52:43,89.12,159.68
2026-03-07T13:52:44,95.0,159.68
2026-03-07T13:52:45,95.0,159.68
2026-03-07T13:52:46,95.0,159.68
2026-03-07T13:52:47,95.0,159.68
2026-03-07T13:52:48,95.0,159.68
2026-03-07T13:52:49,89.12,159.68
2026-03-07T13:52:50,89.12,159.68
2026-03-07T13:52:51,95.0,159.68
2026-03-07T13:52:52,89.12,159.68
2026-03-07T13:52:53,95.0,159.68
2026-03-07T13:52:54,89.12,159.68
2026-03-07T13:52:55,89.12,159.68
2026-03-07T13:52:56,95.0,159.68
2026-03-07T13:52:57,95.0,159.68
2026-03-07T13:52:58,89.12,159.68
2026-03-07T13:52:59,89.12,159.68
2026-03-07T13:53:00,89.12,153.8
2026-03-07T13:53:01,89.12,159.68
2026-03-07T13:53:02,89.12,153.8
2026-03-07T13:53:03,89.12,153.8
2026-03-07T13:53:04,82.4,153.8
2026-03-07T13:53:05,89.12,153.8
2026-03-07T13:53:06,82.4,153.8
2026-03-07T13:53:07,89.12,153.8
2026-03-07T13:53:08,82.4,153.8
2026-03-07T13:53:09,89.12,153.8
2026-03-07T13:53:10,82.4,153.8
2026-03-07T13:53:11,82.4,147.08
2026-03-07T13:53:12,82.4,147.08
2026-03-07T13:53:13,82.4,147.08
2026-03-07T13:53:14,82.4,147.08
2026-03-07T13:53:15,82.4,147.08
2026-03-07T13:53:16,82.4,147.08
2026-03-07T13:53:17,82.4,147.08
2026-03-07T13:53:18,82.4,141.2
2026-03-07T13:53:19,82.4,141.2
2026-03-07T13:53:20,75.68,141.2
2026-03-07T13:53:21,82.4,141.2
2026-03-07T13:53:22,82.4,141.2
2026-03-07T13:53:23,75.68,141.2
