Time,Electric_Field_V_m
2026-03-04T12:12:56,-53.0
2026-03-04T12:12:57,-53.0
2026-03-04T12:12:58,-53.0
2026-03-04T12:12:59,-53.0
2026-03-04T12:13:00,-53.0
2026-03-04T12:13:01,-53.0
2026-03-04T12:13:02,-53.0
2026-03-04T12:13:03,-53.0
2026-03-04T12:13:04,-53.0
2026-03-04T12:13:05,-53.0
2026-03-04T12:13:06,-53.0
2026-03-04T12:13:07,-53.0
2026-03-04T12:13:08,-53.0
2026-03-04T12:13:09,-53.0
2026-03-04T12:13:10,-61.0
2026-03-04T12:13:11,-61.0
2026-03-04T12:13:12,-61.0
2026-03-04T12:13:13,-61.0
2026-03-04T12:13:14,-61.0
2026-03-04T12:13:15,-61.0
2026-03-04T12:13:16,-61.0
2026-03-04T12:13:17,-61.0
2026-03-04T12:13:18,-61.0
2026-03-04T12:13:19,-69.0
2026-03-04T12:13:20,-61.0
2026-03-04T12:13:21,-69.0
2026-03-04T12:13:22,-69.0
2026-03-04T12:13:23,-69.0
2026-03-04T12:13:24,-69.0
2026-03-04T12:13:25,-69.0
2026-03-04T12:13:26,-69.0
2026-03-04T12:13:27,-69.0
2026-03-04T12:13:28,-69.0
2026-03-04T12:13:29,-69.0
2026-03-04T12:13:30,-69.0
2026-03-04T12:13:31,-61.0
2026-03-04T12:13:32,-61.0
2026-03-04T12:13:33,-69.0
2026-03-04T12:13:34,-61.0
2026-03-04T12:13:35,-61.0
2026-03-04T12:13:36,-61.0
2026-03-04T12:13:37,-61.0
2026-03-04T12:13:38,-61.0
2026-03-04T12:13:39,-61.0
2026-03-04T12:13:40,-61.0
2026-03-04T12:13:41,-69.0
2026-03-04T12:13:42,-69.0
2026-03-04T12:13:43,-69.0
2026-03-04T12:13:44,-69.0
2026-03-04T12:13:45,-69.0
2026-03-04T12:13:46,-77.0
2026-03-04T12:13:47,-77.0
2026-03-04T12:13:48,-77.0
2026-03-04T12:13:49,-77.0
2026-03-04T12:13:50,-77.0
2026-03-04T12:13:51,-86.0
2026-03-04T12:13:52,-86.0
2026-03-04T12:13:53,-77.0
2026-03-04T12:13:54,-86.0
2026-03-04T12:13:55,-86.0
2026-03-04T12:13:56,-86.0
2026-03-04T12:13:57,-86.0
2026-03-04T12:13:58,-86.0
2026-03-04T12:13:59,-86.0
2026-03-04T12:14:00,-86.0
2026-03-04T12:14:01,-86.0
2026-03-04T12:14:02,-86.0
2026-03-04T12:14:03,-86.0
2026-03-04T12:14:04,-86.0
2026-03-04T12:14:05,-86.0
2026-03-04T12:14:06,-94.0
2026-03-04T12:14:07,-86.0
2026-03-04T12:14:08,-94.0
2026-03-04T12:14:09,-94.0
2026-03-04T12:14:10,-94.0
2026-03-04T12:14:11,-94.0
2026-03-04T12:14:12,-94.0
2026-03-04T12:14:13,-94.0
2026-03-04T12:14:14,-102.0
2026-03-04T12:14:15,-102.0
2026-03-04T12:14:16,-102.0
2026-03-04T12:14:17,-102.0
2026-03-04T12:14:18,-102.0
2026-03-04T12:14:19,-102.0
2026-03-04T12:14:20,-102.0
2026-03-04T12:14:21,-102.0
2026-03-04T12:14:22,-111.0
2026-03-04T12:14:23,-111.0
2026-03-04T12:14:24,-111.0
2026-03-04T12:14:25,-111.0
2026-03-04T12:14:26,-111.0
2026-03-04T12:14:27,-111.0
2026-03-04T12:14:28,-111.0
2026-03-04T12:14:29,-111.0
2026-03-04T12:14:30,-111.0
2026-03-04T12:14:31,-111.0
2026-03-04T12:14:32,-111.0
2026-03-04T12:14:33,-111.0
2026-03-04T12:14:34,-111.0
2026-03-04T12:14:35,-111.0
2026-03-04T12:14:36,-111.0
2026-03-04T12:14:37,-111.0
2026-03-04T12:14:38,-111.0
2026-03-04T12:14:39,-111.0
2026-03-04T12:14:40,-111.0
2026-03-04T12:14:41,-111.0
2026-03-04T12:14:42,-111.0
2026-03-04T12:14:43,-111.0
2026-03-04T12:14:44,-111.0
2026-03-04T12:14:45,-111.0
2026-03-04T12:14:46,-111.0
2026-03-04T12:14:47,-111.0
2026-03-04T12:14:48,-111.0
2026-03-04T12:14:49,-111.0
2026-03-04T12:14:50,-111.0
2026-03-04T12:14:51,-111.0
2026-03-04T12:14:52,-111.0
2026-03-04T12:14:53,-111.0
2026-03-04T12:14:54,-111.0
2026-03-04T12:14:55,-111.0
2026-03-04T12:14:56,-111.0
2026-03-04T12:14:57,-111.0
2026-03-04T12:14:58,-111.0
2026-03-04T12:14:59,-102.0
2026-03-04T12:15:00,-102.0
2026-03-04T12:15:01,-102.0
2026-03-04T12:15:02,-102.0
2026-03-04T12:15:03,-102.0
2026-03-04T12:15:04,-102.0
2026-03-04T12:15:05,-102.0
2026-03-04T12:15:06,-102.0
2026-03-04T12:15:07,-102.0
2026-03-04T12:15:08,-102.0
2026-03-04T12:15:09,-102.0
2026-03-04T12:15:10,-111.0
2026-03-04T12:15:11,-102.0
2026-03-04T12:15:12,-111.0
2026-03-04T12:15:13,-102.0
2026-03-04T12:15:14,-102.0
2026-03-04T12:15:15,-111.0
2026-03-04T12:15:16,-102.0
2026-03-04T12:15:17,-111.0
2026-03-04T12:15:18,-111.0
2026-03-04T12:15:19,-111.0
2026-03-04T12:15:20,-111.0
2026-03-04T12:15:21,-111.0
2026-03-04T12:15:22,-111.0
2026-03-04T12:15:23,-111.0
2026-03-04T12:15:24,-111.0
2026-03-04T12:15:25,-111.0
2026-03-04T12:15:26,-111.0
2026-03-04T12:15:27,-111.0
2026-03-04T12:15:28,-111.0
2026-03-04T12:15:29,-111.0
2026-03-04T12:15:30,-119.0
2026-03-04T12:15:31,-119.0
2026-03-04T12:15:32,-119.0
2026-03-04T12:15:33,-119.0
2026-03-04T12:15:34,-119.0
2026-03-04T12:15:35,-119.0
2026-03-04T12:15:36,-119.0
2026-03-04T12:15:37,-119.0
2026-03-04T12:15:38,-119.0
2026-03-04T12:15:39,-119.0
2026-03-04T12:15:40,-119.0
2026-03-04T12:15:41,-119.0
2026-03-04T12:15:42,-119.0
2026-03-04T12:15:43,-119.0
2026-03-04T12:15:44,-119.0
2026-03-04T12:15:45,-119.0
2026-03-04T12:15:46,-119.0
2026-03-04T12:15:47,-127.0
2026-03-04T12:15:48,-127.0
2026-03-04T12:15:49,-127.0
2026-03-04T12:15:50,-119.0
2026-03-04T12:15:51,-127.0
2026-03-04T12:15:52,-127.0
2026-03-04T12:15:53,-127.0
2026-03-04T12:15:54,-127.0
2026-03-04T12:15:55,-127.0
2026-03-04T12:15:56,-127.0
2026-03-04T12:15:57,-127.0
2026-03-04T12:15:58,-127.0
2026-03-04T12:15:59,-127.0
2026-03-04T12:16:00,-127.0
2026-03-04T12:16:01,-127.0
2026-03-04T12:16:02,-127.0
2026-03-04T12:16:03,-127.0
2026-03-04T12:16:04,-127.0
2026-03-04T12:16:05,-127.0
2026-03-04T12:16:06,-127.0
2026-03-04T12:16:07,-127.0
2026-03-04T12:16:08,-127.0
2026-03-04T12:16:09,-127.0
2026-03-04T12:16:10,-127.0
2026-03-04T12:16:11,-127.0
2026-03-04T12:16:12,-127.0
2026-03-04T12:16:13,-127.0
2026-03-04T12:16:14,-127.0
2026-03-04T12:16:15,-127.0
2026-03-04T12:16:16,-127.0
2026-03-04T12:16:17,-127.0
2026-03-04T12:16:18,-135.0
2026-03-04T12:16:19,-135.0
2026-03-04T12:16:20,-135.0
2026-03-04T12:16:21,-135.0
2026-03-04T12:16:22,-135.0
2026-03-04T12:16:23,-135.0
2026-03-04T12:16:24,-135.0
2026-03-04T12:16:25,-135.0
2026-03-04T12:16:26,-135.0
2026-03-04T12:16:27,-135.0
2026-03-04T12:16:28,-135.0
2026-03-04T12:16:29,-135.0
2026-03-04T12:16:30,-135.0
2026-03-04T12:16:31,-135.0
2026-03-04T12:16:32,-135.0
2026-03-04T12:16:33,-135.0
2026-03-04T12:16:34,-135.0
2026-03-04T12:16:35,-135.0
2026-03-04T12:16:36,-135.0
2026-03-04T12:16:37,-135.0
2026-03-04T12:16:38,-135.0
2026-03-04T12:16:39,-135.0
2026-03-04T12:16:40,-135.0
2026-03-04T12:16:41,-144.0
2026-03-04T12:16:42,-144.0
2026-03-04T12:16:43,-144.0
2026-03-04T12:16:44,-144.0
2026-03-04T12:16:45,-144.0
2026-03-04T12:16:46,-144.0
2026-03-04T12:16:47,-144.0
2026-03-04T12:16:48,-144.0
2026-03-04T12:16:49,-144.0
2026-03-04T12:16:50,-144.0
2026-03-04T12:16:51,-144.0
2026-03-04T12:16:52,-144.0
2026-03-04T12:16:53,-144.0
2026-03-04T12:16:54,-144.0
2026-03-04T12:16:55,-144.0
2026-03-04T12:16:56,-144.0
2026-03-04T12:16:57,-144.0
2026-03-04T12:16:58,-144.0
2026-03-04T12:16:59,-144.0
2026-03-04T12:17:00,-144.0
2026-03-04T12:17:01,-144.0
2026-03-04T12:17:02,-144.0
2026-03-04T12:17:03,-144.0
2026-03-04T12:17:04,-144.0
2026-03-04T12:17:05,-144.0
2026-03-04T12:17:06,-144.0
2026-03-04T12:17:07,-144.0
2026-03-04T12:17:08,-144.0
2026-03-04T12:17:09,-144.0
2026-03-04T12:17:10,-144.0
2026-03-04T12:17:11,-144.0
2026-03-04T12:17:12,-144.0
2026-03-04T12:17:13,-144.0
2026-03-04T12:17:14,-144.0
2026-03-04T12:17:15,-144.0
2026-03-04T12:17:16,-152.0
2026-03-04T12:17:17,-152.0
2026-03-04T12:17:18,-144.0
2026-03-04T12:17:19,-144.0
2026-03-04T12:17:20,-144.0
2026-03-04T12:17:21,-152.0
2026-03-04T12:17:22,-152.0
2026-03-04T12:17:23,-144.0
2026-03-04T12:17:24,-152.0
2026-03-04T12:17:25,-144.0
2026-03-04T12:17:26,-144.0
2026-03-04T12:17:27,-144.0
2026-03-04T12:17:28,-152.0
2026-03-04T12:17:29,-152.0
2026-03-04T12:17:30,-152.0
2026-03-04T12:17:31,-152.0
2026-03-04T12:17:32,-152.0
2026-03-04T12:17:33,-144.0
2026-03-04T12:17:34,-144.0
2026-03-04T12:17:35,-152.0
2026-03-04T12:17:36,-144.0
2026-03-04T12:17:37,-144.0
2026-03-04T12:17:38,-152.0
2026-03-04T12:17:39,-144.0
2026-03-04T12:17:40,-144.0
2026-03-04T12:17:41,-144.0
2026-03-04T12:17:42,-144.0
2026-03-04T12:17:43,-144.0
2026-03-04T12:17:44,-144.0
2026-03-04T12:17:45,-135.0
2026-03-04T12:17:46,-144.0
2026-03-04T12:17:47,-135.0
2026-03-04T12:17:48,-144.0
2026-03-04T12:17:49,-144.0
2026-03-04T12:17:50,-144.0
2026-03-04T12:17:51,-144.0
2026-03-04T12:17:52,-144.0
2026-03-04T12:17:53,-144.0
2026-03-04T12:17:54,-144.0
2026-03-04T12:17:55,-144.0
2026-03-04T12:17:56,-144.0
2026-03-04T12:17:57,-144.0
2026-03-04T12:17:58,-144.0
2026-03-04T12:17:59,-144.0
2026-03-04T12:18:00,-144.0
2026-03-04T12:18:01,-144.0
2026-03-04T12:18:02,-144.0
2026-03-04T12:18:03,-144.0
2026-03-04T12:18:04,-144.0
2026-03-04T12:18:05,-144.0
2026-03-04T12:18:06,-135.0
2026-03-04T12:18:07,-144.0
2026-03-04T12:18:08,-144.0
2026-03-04T12:18:09,-144.0
2026-03-04T12:18:10,-144.0
2026-03-04T12:18:11,-144.0
2026-03-04T12:18:12,-135.0
2026-03-04T12:18:13,-135.0
2026-03-04T12:18:14,-135.0
2026-03-04T12:18:15,-135.0
2026-03-04T12:18:16,-135.0
2026-03-04T12:18:17,-135.0
2026-03-04T12:18:18,-135.0
2026-03-04T12:18:19,-135.0
2026-03-04T12:18:20,-135.0
2026-03-04T12:18:21,-135.0
2026-03-04T12:18:22,-135.0
2026-03-04T12:18:23,-127.0
2026-03-04T12:18:24,-127.0
2026-03-04T12:18:25,-127.0
2026-03-04T12:18:26,-127.0
2026-03-04T12:18:27,-127.0
2026-03-04T12:18:28,-127.0
2026-03-04T12:18:29,-127.0
2026-03-04T12:18:30,-135.0
2026-03-04T12:18:31,-135.0
2026-03-04T12:18:32,-144.0
2026-03-04T12:18:33,-152.0
2026-03-04T12:18:34,-152.0
2026-03-04T12:18:35,-160.0
2026-03-04T12:18:36,-160.0
2026-03-04T12:18:37,-152.0
2026-03-04T12:18:38,-144.0
2026-03-04T12:18:39,-144.0
2026-03-04T12:18:40,-144.0
2026-03-04T12:18:41,-144.0
2026-03-04T12:18:42,-127.0
2026-03-04T12:18:43,-135.0
2026-03-04T12:18:44,-135.0
2026-03-04T12:18:45,-135.0
2026-03-04T12:18:46,-135.0
2026-03-04T12:18:47,-135.0
2026-03-04T12:18:48,-135.0
2026-03-04T12:18:49,-135.0
2026-03-04T12:18:50,-144.0
2026-03-04T12:18:51,-144.0
2026-03-04T12:18:52,-144.0
2026-03-04T12:18:53,-144.0
2026-03-04T12:18:54,-144.0
2026-03-04T12:18:55,-144.0
2026-03-04T12:18:56,-144.0
2026-03-04T12:18:57,-135.0
2026-03-04T12:18:58,-144.0
2026-03-04T12:18:59,-144.0
2026-03-04T12:19:00,-144.0
2026-03-04T12:19:01,-135.0
2026-03-04T12:19:02,-144.0
2026-03-04T12:19:03,-135.0
2026-03-04T12:19:04,-135.0
2026-03-04T12:19:05,-135.0
2026-03-04T12:19:06,-135.0
2026-03-04T12:19:07,-135.0
2026-03-04T12:19:08,-135.0
2026-03-04T12:19:09,-135.0
2026-03-04T12:19:10,-135.0
2026-03-04T12:19:11,-135.0
2026-03-04T12:19:12,-135.0
2026-03-04T12:19:13,-135.0
2026-03-04T12:19:14,-127.0
2026-03-04T12:19:15,-127.0
2026-03-04T12:19:16,-127.0
2026-03-04T12:19:17,-135.0
2026-03-04T12:19:18,-127.0
2026-03-04T12:19:19,-127.0
2026-03-04T12:19:20,-127.0
2026-03-04T12:19:21,-127.0
2026-03-04T12:19:22,-127.0
2026-03-04T12:19:23,-127.0
2026-03-04T12:19:24,-127.0
2026-03-04T12:19:25,-127.0
2026-03-04T12:19:26,-127.0
2026-03-04T12:19:27,-119.0
2026-03-04T12:19:28,-127.0
2026-03-04T12:19:29,-127.0
2026-03-04T12:19:30,-127.0
2026-03-04T12:19:31,-127.0
2026-03-04T12:19:32,-127.0
2026-03-04T12:19:33,-127.0
2026-03-04T12:19:34,-119.0
2026-03-04T12:19:35,-127.0
2026-03-04T12:19:36,-127.0
2026-03-04T12:19:37,-119.0
2026-03-04T12:19:38,-127.0
2026-03-04T12:19:39,-127.0
2026-03-04T12:19:40,-119.0
2026-03-04T12:19:41,-119.0
2026-03-04T12:19:42,-119.0
2026-03-04T12:19:43,-119.0
2026-03-04T12:19:44,-119.0
2026-03-04T12:19:45,-119.0
2026-03-04T12:19:46,-119.0
2026-03-04T12:19:47,-119.0
2026-03-04T12:19:48,-119.0
2026-03-04T12:19:49,-119.0
2026-03-04T12:19:50,-119.0
2026-03-04T12:19:51,-119.0
2026-03-04T12:19:52,-119.0
2026-03-04T12:19:53,-119.0
2026-03-04T12:19:54,-119.0
2026-03-04T12:19:55,-119.0
2026-03-04T12:19:56,-119.0
2026-03-04T12:19:57,-119.0
2026-03-04T12:19:58,-119.0
2026-03-04T12:19:59,-119.0
2026-03-04T12:20:00,-119.0
2026-03-04T12:20:01,-119.0
2026-03-04T12:20:02,-119.0
2026-03-04T12:20:03,-119.0
2026-03-04T12:20:04,-119.0
2026-03-04T12:20:05,-119.0
2026-03-04T12:20:06,-119.0
2026-03-04T12:20:07,-119.0
2026-03-04T12:20:08,-119.0
2026-03-04T12:20:09,-119.0
2026-03-04T12:20:10,-119.0
2026-03-04T12:20:11,-119.0
2026-03-04T12:20:12,-119.0
2026-03-04T12:20:13,-119.0
2026-03-04T12:20:14,-119.0
2026-03-04T12:20:15,-119.0
2026-03-04T12:20:16,-119.0
2026-03-04T12:20:17,-111.0
2026-03-04T12:20:18,-119.0
2026-03-04T12:20:19,-119.0
2026-03-04T12:20:20,-119.0
2026-03-04T12:20:21,-111.0
2026-03-04T12:20:22,-119.0
2026-03-04T12:20:23,-119.0
2026-03-04T12:20:24,-119.0
2026-03-04T12:20:25,-119.0
2026-03-04T12:20:26,-119.0
2026-03-04T12:20:27,-119.0
2026-03-04T12:20:28,-119.0
2026-03-04T12:20:29,-119.0
2026-03-04T12:20:30,-119.0
2026-03-04T12:20:31,-119.0
2026-03-04T12:20:32,-119.0
2026-03-04T12:20:33,-119.0
2026-03-04T12:20:34,-119.0
2026-03-04T12:20:35,-127.0
2026-03-04T12:20:36,-119.0
2026-03-04T12:20:37,-127.0
2026-03-04T12:20:38,-119.0
2026-03-04T12:20:39,-127.0
2026-03-04T12:20:40,-127.0
2026-03-04T12:20:41,-127.0
2026-03-04T12:20:42,-135.0
2026-03-04T12:20:43,-135.0
2026-03-04T12:20:44,-135.0
2026-03-04T12:20:45,-135.0
2026-03-04T12:20:46,-135.0
2026-03-04T12:20:47,-144.0
2026-03-04T12:20:48,-144.0
2026-03-04T12:20:49,-152.0
2026-03-04T12:20:50,-152.0
2026-03-04T12:20:51,-160.0
2026-03-04T12:20:52,-160.0
2026-03-04T12:20:53,-169.0
2026-03-04T12:20:54,-177.0
2026-03-04T12:20:55,-185.0
2026-03-04T12:20:56,-185.0
2026-03-04T12:20:57,-193.0
2026-03-04T12:20:58,-202.0
2026-03-04T12:20:59,-202.0
2026-03-04T12:21:00,-210.0
2026-03-04T12:21:01,-210.0
2026-03-04T12:21:02,-210.0
2026-03-04T12:21:03,-218.0
2026-03-04T12:21:04,-210.0
2026-03-04T12:21:05,-202.0
2026-03-04T12:21:06,-193.0
2026-03-04T12:21:07,-185.0
2026-03-04T12:21:08,-169.0
2026-03-04T12:21:09,-169.0
2026-03-04T12:21:10,-160.0
2026-03-04T12:21:11,-152.0
2026-03-04T12:21:12,-152.0
2026-03-04T12:21:13,-144.0
2026-03-04T12:21:14,-144.0
2026-03-04T12:21:15,-135.0
2026-03-04T12:21:16,-135.0
2026-03-04T12:21:17,-135.0
2026-03-04T12:21:18,-127.0
2026-03-04T12:21:19,-135.0
2026-03-04T12:21:20,-135.0
2026-03-04T12:21:21,-135.0
2026-03-04T12:21:22,-127.0
2026-03-04T12:21:23,-135.0
2026-03-04T12:21:24,-135.0
2026-03-04T12:21:25,-135.0
2026-03-04T12:21:26,-135.0
2026-03-04T12:21:27,-135.0
2026-03-04T12:21:28,-135.0
2026-03-04T12:21:29,-144.0
2026-03-04T12:21:30,-144.0
2026-03-04T12:21:31,-144.0
2026-03-04T12:21:32,-152.0
2026-03-04T12:21:33,-152.0
2026-03-04T12:21:34,-152.0
2026-03-04T12:21:35,-152.0
2026-03-04T12:21:36,-152.0
2026-03-04T12:21:37,-160.0
2026-03-04T12:21:38,-160.0
2026-03-04T12:21:39,-160.0
2026-03-04T12:21:40,-169.0
2026-03-04T12:21:41,-169.0
2026-03-04T12:21:42,-169.0
2026-03-04T12:21:43,-169.0
2026-03-04T12:21:44,-169.0
2026-03-04T12:21:45,-177.0
2026-03-04T12:21:46,-169.0
2026-03-04T12:21:47,-169.0
2026-03-04T12:21:48,-169.0
2026-03-04T12:21:49,-169.0
2026-03-04T12:21:50,-169.0
2026-03-04T12:21:51,-169.0
2026-03-04T12:21:52,-169.0
2026-03-04T12:21:53,-169.0
2026-03-04T12:21:54,-160.0
2026-03-04T12:21:55,-160.0
2026-03-04T12:21:56,-160.0
2026-03-04T12:21:57,-160.0
2026-03-04T12:21:58,-160.0
2026-03-04T12:21:59,-152.0
2026-03-04T12:22:00,-152.0
2026-03-04T12:22:01,-144.0
2026-03-04T12:22:02,-152.0
2026-03-04T12:22:03,-144.0
2026-03-04T12:22:04,-144.0
2026-03-04T12:22:05,-144.0
2026-03-04T12:22:06,-144.0
2026-03-04T12:22:07,-144.0
2026-03-04T12:22:08,-144.0
2026-03-04T12:22:09,-135.0
2026-03-04T12:22:10,-144.0
2026-03-04T12:22:11,-135.0
2026-03-04T12:22:12,-135.0
2026-03-04T12:22:13,-135.0
2026-03-04T12:22:14,-135.0
2026-03-04T12:22:15,-135.0
2026-03-04T12:22:16,-135.0
2026-03-04T12:22:17,-135.0
2026-03-04T12:22:18,-135.0
2026-03-04T12:22:19,-135.0
2026-03-04T12:22:20,-135.0
2026-03-04T12:22:21,-135.0
2026-03-04T12:22:22,-135.0
2026-03-04T12:22:23,-135.0
2026-03-04T12:22:24,-135.0
2026-03-04T12:22:25,-135.0
2026-03-04T12:22:26,-135.0
2026-03-04T12:22:27,-144.0
2026-03-04T12:22:28,-144.0
2026-03-04T12:22:29,-144.0
2026-03-04T12:22:30,-135.0
2026-03-04T12:22:31,-144.0
2026-03-04T12:22:32,-144.0
2026-03-04T12:22:33,-144.0
2026-03-04T12:22:34,-144.0
2026-03-04T12:22:35,-144.0
2026-03-04T12:22:36,-135.0
2026-03-04T12:22:37,-144.0
2026-03-04T12:22:38,-144.0
2026-03-04T12:22:39,-144.0
2026-03-04T12:22:40,-144.0
2026-03-04T12:22:41,-144.0
2026-03-04T12:22:42,-144.0
2026-03-04T12:22:43,-144.0
2026-03-04T12:22:44,-144.0
2026-03-04T12:22:45,-144.0
2026-03-04T12:22:46,-144.0
2026-03-04T12:22:47,-144.0
2026-03-04T12:22:48,-144.0
2026-03-04T12:22:49,-144.0
2026-03-04T12:22:50,-144.0
2026-03-04T12:22:51,-152.0
2026-03-04T12:22:52,-144.0
2026-03-04T12:22:53,-144.0
2026-03-04T12:22:54,-152.0
2026-03-04T12:22:55,-144.0
2026-03-04T12:22:56,-152.0
2026-03-04T12:22:57,-144.0
2026-03-04T12:22:58,-144.0
2026-03-04T12:22:59,-144.0
2026-03-04T12:23:00,-144.0
2026-03-04T12:23:01,-144.0
2026-03-04T12:23:02,-152.0
2026-03-04T12:23:03,-144.0
2026-03-04T12:23:04,-152.0
2026-03-04T12:23:05,-152.0
2026-03-04T12:23:06,-160.0
2026-03-04T12:23:07,-160.0
2026-03-04T12:23:08,-160.0
2026-03-04T12:23:09,-169.0
2026-03-04T12:23:10,-169.0
2026-03-04T12:23:11,-177.0
2026-03-04T12:23:12,-177.0
2026-03-04T12:23:13,-177.0
2026-03-04T12:23:14,-177.0
2026-03-04T12:23:15,-177.0
2026-03-04T12:23:16,-177.0
2026-03-04T12:23:17,-185.0
2026-03-04T12:23:18,-177.0
2026-03-04T12:23:19,-177.0
2026-03-04T12:23:20,-177.0
2026-03-04T12:23:21,-169.0
2026-03-04T12:23:22,-169.0
2026-03-04T12:23:23,-177.0
2026-03-04T12:23:24,-169.0
2026-03-04T12:23:25,-169.0
2026-03-04T12:23:26,-169.0
2026-03-04T12:23:27,-169.0
2026-03-04T12:23:28,-169.0
2026-03-04T12:23:29,-169.0
2026-03-04T12:23:30,-169.0
2026-03-04T12:23:31,-169.0
2026-03-04T12:23:32,-169.0
2026-03-04T12:23:33,-169.0
2026-03-04T12:23:34,-169.0
2026-03-04T12:23:35,-177.0
2026-03-04T12:23:36,-177.0
2026-03-04T12:23:37,-177.0
2026-03-04T12:23:38,-177.0
2026-03-04T12:23:39,-177.0
2026-03-04T12:23:40,-177.0
2026-03-04T12:23:41,-177.0
2026-03-04T12:23:42,-177.0
2026-03-04T12:23:43,-177.0
2026-03-04T12:23:44,-177.0
2026-03-04T12:23:45,-177.0
2026-03-04T12:23:46,-177.0
2026-03-04T12:23:47,-177.0
2026-03-04T12:23:48,-177.0
2026-03-04T12:23:49,-185.0
2026-03-04T12:23:50,-185.0
2026-03-04T12:23:51,-177.0
2026-03-04T12:23:52,-185.0
2026-03-04T12:23:53,-177.0
2026-03-04T12:23:54,-177.0
2026-03-04T12:23:55,-177.0
2026-03-04T12:23:56,-177.0
2026-03-04T12:23:57,-185.0
2026-03-04T12:23:58,-177.0
2026-03-04T12:23:59,-177.0
2026-03-04T12:24:00,-185.0
2026-03-04T12:24:01,-177.0
2026-03-04T12:24:02,-177.0
2026-03-04T12:24:03,-177.0
2026-03-04T12:24:04,-177.0
2026-03-04T12:24:05,-177.0
2026-03-04T12:24:06,-177.0
2026-03-04T12:24:07,-185.0
2026-03-04T12:24:08,-185.0
2026-03-04T12:24:09,-185.0
2026-03-04T12:24:10,-185.0
2026-03-04T12:24:11,-185.0
2026-03-04T12:24:12,-185.0
2026-03-04T12:24:13,-185.0
2026-03-04T12:24:14,-185.0
2026-03-04T12:24:15,-185.0
2026-03-04T12:24:16,-185.0
2026-03-04T12:24:17,-193.0
2026-03-04T12:24:18,-185.0
2026-03-04T12:24:19,-185.0
2026-03-04T12:24:20,-185.0
2026-03-04T12:24:21,-185.0
2026-03-04T12:24:22,-185.0
2026-03-04T12:24:23,-185.0
2026-03-04T12:24:24,-185.0
2026-03-04T12:24:25,-185.0
2026-03-04T12:24:26,-185.0
2026-03-04T12:24:27,-193.0
2026-03-04T12:24:28,-185.0
2026-03-04T12:24:29,-185.0
2026-03-04T12:24:30,-185.0
2026-03-04T12:24:31,-185.0
2026-03-04T12:24:32,-185.0
2026-03-04T12:24:33,-185.0
2026-03-04T12:24:34,-185.0
2026-03-04T12:24:35,-185.0
2026-03-04T12:24:36,-185.0
2026-03-04T12:24:37,-185.0
2026-03-04T12:24:38,-185.0
2026-03-04T12:24:39,-185.0
2026-03-04T12:24:40,-185.0
2026-03-04T12:24:41,-185.0
2026-03-04T12:24:42,-185.0
2026-03-04T12:24:43,-185.0
2026-03-04T12:24:44,-185.0
2026-03-04T12:24:45,-185.0
2026-03-04T12:24:46,-185.0
2026-03-04T12:24:47,-185.0
2026-03-04T12:24:48,-185.0
2026-03-04T12:24:49,-185.0
2026-03-04T12:24:50,-185.0
2026-03-04T12:24:51,-185.0
2026-03-04T12:24:52,-185.0
2026-03-04T12:24:53,-185.0
2026-03-04T12:24:54,-185.0
2026-03-04T12:24:55,-185.0
2026-03-04T12:24:56,-177.0
2026-03-04T12:24:57,-185.0
2026-03-04T12:24:58,-185.0
2026-03-04T12:24:59,-177.0
2026-03-04T12:25:00,-177.0
2026-03-04T12:25:01,-177.0
2026-03-04T12:25:02,-177.0
2026-03-04T12:25:03,-177.0
2026-03-04T12:25:04,-185.0
2026-03-04T12:25:05,-177.0
2026-03-04T12:25:06,-185.0
2026-03-04T12:25:07,-177.0
2026-03-04T12:25:08,-177.0
2026-03-04T12:25:09,-177.0
2026-03-04T12:25:10,-177.0
2026-03-04T12:25:11,-177.0
2026-03-04T12:25:12,-177.0
2026-03-04T12:25:13,-177.0
2026-03-04T12:25:14,-177.0
2026-03-04T12:25:15,-177.0
2026-03-04T12:25:16,-177.0
2026-03-04T12:25:17,-177.0
2026-03-04T12:25:18,-177.0
2026-03-04T12:25:19,-177.0
2026-03-04T12:25:20,-177.0
2026-03-04T12:25:21,-177.0
2026-03-04T12:25:22,-169.0
2026-03-04T12:25:23,-177.0
2026-03-04T12:25:24,-177.0
2026-03-04T12:25:25,-177.0
2026-03-04T12:25:26,-177.0
2026-03-04T12:25:27,-177.0
2026-03-04T12:25:28,-177.0
2026-03-04T12:25:29,-177.0
2026-03-04T12:25:30,-177.0
2026-03-04T12:25:31,-177.0
2026-03-04T12:25:32,-177.0
2026-03-04T12:25:33,-177.0
2026-03-04T12:25:34,-177.0
2026-03-04T12:25:35,-177.0
2026-03-04T12:25:36,-177.0
2026-03-04T12:25:37,-177.0
2026-03-04T12:25:38,-177.0
2026-03-04T12:25:39,-185.0
2026-03-04T12:25:40,-185.0
2026-03-04T12:25:41,-185.0
2026-03-04T12:25:42,-185.0
2026-03-04T12:25:43,-185.0
2026-03-04T12:25:44,-185.0
2026-03-04T12:25:45,-185.0
2026-03-04T12:25:46,-185.0
2026-03-04T12:25:47,-185.0
2026-03-04T12:25:48,-177.0
2026-03-04T12:25:49,-185.0
2026-03-04T12:25:50,-185.0
2026-03-04T12:25:51,-185.0
2026-03-04T12:25:52,-185.0
