Time,Electric_Field_V_m
2026-03-04T12:12:56,-93.0
2026-03-04T12:12:57,-93.0
2026-03-04T12:12:58,-93.0
2026-03-04T12:12:59,-93.0
2026-03-04T12:13:00,-93.0
2026-03-04T12:13:01,-93.0
2026-03-04T12:13:02,-93.0
2026-03-04T12:13:03,-100.0
2026-03-04T12:13:04,-100.0
2026-03-04T12:13:05,-100.0
2026-03-04T12:13:06,-100.0
2026-03-04T12:13:07,-100.0
2026-03-04T12:13:08,-100.0
2026-03-04T12:13:09,-100.0
2026-03-04T12:13:10,-108.0
2026-03-04T12:13:11,-108.0
2026-03-04T12:13:12,-100.0
2026-03-04T12:13:13,-108.0
2026-03-04T12:13:14,-108.0
2026-03-04T12:13:15,-108.0
2026-03-04T12:13:16,-108.0
2026-03-04T12:13:17,-108.0
2026-03-04T12:13:18,-108.0
2026-03-04T12:13:19,-108.0
2026-03-04T12:13:20,-115.0
2026-03-04T12:13:21,-115.0
2026-03-04T12:13:22,-115.0
2026-03-04T12:13:23,-122.0
2026-03-04T12:13:24,-115.0
2026-03-04T12:13:25,-115.0
2026-03-04T12:13:26,-115.0
2026-03-04T12:13:27,-115.0
2026-03-04T12:13:28,-115.0
2026-03-04T12:13:29,-115.0
2026-03-04T12:13:30,-115.0
2026-03-04T12:13:31,-115.0
2026-03-04T12:13:32,-122.0
2026-03-04T12:13:33,-115.0
2026-03-04T12:13:34,-122.0
2026-03-04T12:13:35,-122.0
2026-03-04T12:13:36,-122.0
2026-03-04T12:13:37,-129.0
2026-03-04T12:13:38,-151.0
2026-03-04T12:13:39,-187.0
2026-03-04T12:13:40,-252.0
2026-03-04T12:13:41,-303.0
2026-03-04T12:13:42,-353.0
2026-03-04T12:13:43,-404.0
2026-03-04T12:13:44,-455.0
2026-03-04T12:13:45,-506.0
2026-03-04T12:13:46,-557.0
2026-03-04T12:13:47,-608.0
2026-03-04T12:13:48,-659.0
2026-03-04T12:13:49,-194.0
2026-03-04T12:13:50,-194.0
2026-03-04T12:13:51,-202.0
2026-03-04T12:13:52,-209.0
2026-03-04T12:13:53,-223.0
2026-03-04T12:13:54,-238.0
2026-03-04T12:13:55,-245.0
2026-03-04T12:13:56,-252.0
2026-03-04T12:13:57,-252.0
2026-03-04T12:13:58,-245.0
2026-03-04T12:13:59,-238.0
2026-03-04T12:14:00,-230.0
2026-03-04T12:14:01,-216.0
2026-03-04T12:14:02,-209.0
2026-03-04T12:14:03,-202.0
2026-03-04T12:14:04,-194.0
2026-03-04T12:14:05,-187.0
2026-03-04T12:14:06,-180.0
2026-03-04T12:14:07,-173.0
2026-03-04T12:14:08,-173.0
2026-03-04T12:14:09,-165.0
2026-03-04T12:14:10,-165.0
2026-03-04T12:14:11,-165.0
2026-03-04T12:14:12,-158.0
2026-03-04T12:14:13,-158.0
2026-03-04T12:14:14,-158.0
2026-03-04T12:14:15,-151.0
2026-03-04T12:14:16,-158.0
2026-03-04T12:14:17,-151.0
2026-03-04T12:14:18,-151.0
2026-03-04T12:14:19,-144.0
2026-03-04T12:14:20,-144.0
2026-03-04T12:14:21,-144.0
2026-03-04T12:14:22,-151.0
2026-03-04T12:14:23,-144.0
2026-03-04T12:14:24,-144.0
2026-03-04T12:14:25,-144.0
2026-03-04T12:14:26,-144.0
2026-03-04T12:14:27,-144.0
2026-03-04T12:14:28,-144.0
2026-03-04T12:14:29,-144.0
2026-03-04T12:14:30,-144.0
2026-03-04T12:14:31,-144.0
2026-03-04T12:14:32,-144.0
2026-03-04T12:14:33,-144.0
2026-03-04T12:14:34,-144.0
2026-03-04T12:14:35,-144.0
2026-03-04T12:14:36,-144.0
2026-03-04T12:14:37,-144.0
2026-03-04T12:14:38,-151.0
2026-03-04T12:14:39,-151.0
2026-03-04T12:14:40,-151.0
2026-03-04T12:14:41,-151.0
2026-03-04T12:14:42,-158.0
2026-03-04T12:14:43,-158.0
2026-03-04T12:14:44,-165.0
2026-03-04T12:14:45,-165.0
2026-03-04T12:14:46,-165.0
2026-03-04T12:14:47,-173.0
2026-03-04T12:14:48,-165.0
2026-03-04T12:14:49,-173.0
2026-03-04T12:14:50,-165.0
2026-03-04T12:14:51,-165.0
2026-03-04T12:14:52,-173.0
2026-03-04T12:14:53,-165.0
2026-03-04T12:14:54,-165.0
2026-03-04T12:14:55,-165.0
2026-03-04T12:14:56,-173.0
2026-03-04T12:14:57,-165.0
2026-03-04T12:14:58,-173.0
2026-03-04T12:14:59,-173.0
2026-03-04T12:15:00,-173.0
2026-03-04T12:15:01,-173.0
2026-03-04T12:15:02,-173.0
2026-03-04T12:15:03,-173.0
2026-03-04T12:15:04,-173.0
2026-03-04T12:15:05,-180.0
2026-03-04T12:15:06,-180.0
2026-03-04T12:15:07,-187.0
2026-03-04T12:15:08,-187.0
2026-03-04T12:15:09,-187.0
2026-03-04T12:15:10,-180.0
2026-03-04T12:15:11,-180.0
2026-03-04T12:15:12,-187.0
2026-03-04T12:15:13,-187.0
2026-03-04T12:15:14,-187.0
2026-03-04T12:15:15,-187.0
2026-03-04T12:15:16,-187.0
2026-03-04T12:15:17,-187.0
2026-03-04T12:15:18,-187.0
2026-03-04T12:15:19,-187.0
2026-03-04T12:15:20,-187.0
2026-03-04T12:15:21,-187.0
2026-03-04T12:15:22,-187.0
2026-03-04T12:15:23,-187.0
2026-03-04T12:15:24,-194.0
2026-03-04T12:15:25,-194.0
2026-03-04T12:15:26,-194.0
2026-03-04T12:15:27,-194.0
2026-03-04T12:15:28,-202.0
2026-03-04T12:15:29,-202.0
2026-03-04T12:15:30,-202.0
2026-03-04T12:15:31,-202.0
2026-03-04T12:15:32,-209.0
2026-03-04T12:15:33,-209.0
2026-03-04T12:15:34,-209.0
2026-03-04T12:15:35,-209.0
2026-03-04T12:15:36,-209.0
2026-03-04T12:15:37,-209.0
2026-03-04T12:15:38,-209.0
2026-03-04T12:15:39,-216.0
2026-03-04T12:15:40,-216.0
2026-03-04T12:15:41,-216.0
2026-03-04T12:15:42,-216.0
2026-03-04T12:15:43,-223.0
2026-03-04T12:15:44,-223.0
2026-03-04T12:15:45,-223.0
2026-03-04T12:15:46,-223.0
2026-03-04T12:15:47,-223.0
2026-03-04T12:15:48,-223.0
2026-03-04T12:15:49,-223.0
2026-03-04T12:15:50,-223.0
2026-03-04T12:15:51,-223.0
2026-03-04T12:15:52,-223.0
2026-03-04T12:15:53,-223.0
2026-03-04T12:15:54,-223.0
2026-03-04T12:15:55,-223.0
2026-03-04T12:15:56,-223.0
2026-03-04T12:15:57,-230.0
2026-03-04T12:15:58,-223.0
2026-03-04T12:15:59,-223.0
2026-03-04T12:16:00,-223.0
2026-03-04T12:16:01,-230.0
2026-03-04T12:16:02,-223.0
2026-03-04T12:16:03,-230.0
2026-03-04T12:16:04,-230.0
2026-03-04T12:16:05,-230.0
2026-03-04T12:16:06,-230.0
2026-03-04T12:16:07,-223.0
2026-03-04T12:16:08,-223.0
2026-03-04T12:16:09,-223.0
2026-03-04T12:16:10,-223.0
2026-03-04T12:16:11,-223.0
2026-03-04T12:16:12,-223.0
2026-03-04T12:16:13,-223.0
2026-03-04T12:16:14,-223.0
2026-03-04T12:16:15,-223.0
2026-03-04T12:16:16,-223.0
2026-03-04T12:16:17,-223.0
2026-03-04T12:16:18,-223.0
2026-03-04T12:16:19,-230.0
2026-03-04T12:16:20,-230.0
2026-03-04T12:16:21,-223.0
2026-03-04T12:16:22,-230.0
2026-03-04T12:16:23,-223.0
2026-03-04T12:16:24,-223.0
2026-03-04T12:16:25,-223.0
2026-03-04T12:16:26,-223.0
2026-03-04T12:16:27,-230.0
2026-03-04T12:16:28,-230.0
2026-03-04T12:16:29,-230.0
2026-03-04T12:16:30,-230.0
2026-03-04T12:16:31,-230.0
2026-03-04T12:16:32,-230.0
2026-03-04T12:16:33,-230.0
2026-03-04T12:16:34,-230.0
2026-03-04T12:16:35,-230.0
2026-03-04T12:16:36,-230.0
2026-03-04T12:16:37,-230.0
2026-03-04T12:16:38,-230.0
2026-03-04T12:16:39,-230.0
2026-03-04T12:16:40,-230.0
2026-03-04T12:16:41,-230.0
2026-03-04T12:16:42,-230.0
2026-03-04T12:16:43,-230.0
2026-03-04T12:16:44,-230.0
2026-03-04T12:16:45,-230.0
2026-03-04T12:16:46,-230.0
2026-03-04T12:16:47,-230.0
2026-03-04T12:16:48,-230.0
2026-03-04T12:16:49,-230.0
2026-03-04T12:16:50,-230.0
2026-03-04T12:16:51,-230.0
2026-03-04T12:16:52,-230.0
2026-03-04T12:16:53,-230.0
2026-03-04T12:16:54,-238.0
2026-03-04T12:16:55,-230.0
2026-03-04T12:16:56,-230.0
2026-03-04T12:16:57,-230.0
2026-03-04T12:16:58,-230.0
2026-03-04T12:16:59,-230.0
2026-03-04T12:17:00,-230.0
2026-03-04T12:17:01,-230.0
2026-03-04T12:17:02,-230.0
2026-03-04T12:17:03,-238.0
2026-03-04T12:17:04,-238.0
2026-03-04T12:17:05,-238.0
2026-03-04T12:17:06,-238.0
2026-03-04T12:17:07,-238.0
2026-03-04T12:17:08,-245.0
2026-03-04T12:17:09,-245.0
2026-03-04T12:17:10,-245.0
2026-03-04T12:17:11,-245.0
2026-03-04T12:17:12,-245.0
2026-03-04T12:17:13,-252.0
2026-03-04T12:17:14,-252.0
2026-03-04T12:17:15,-252.0
2026-03-04T12:17:16,-252.0
2026-03-04T12:17:17,-259.0
2026-03-04T12:17:18,-259.0
2026-03-04T12:17:19,-259.0
2026-03-04T12:17:20,-267.0
2026-03-04T12:17:21,-267.0
2026-03-04T12:17:22,-267.0
2026-03-04T12:17:23,-267.0
2026-03-04T12:17:24,-267.0
2026-03-04T12:17:25,-274.0
2026-03-04T12:17:26,-281.0
2026-03-04T12:17:27,-281.0
2026-03-04T12:17:28,-288.0
2026-03-04T12:17:29,-295.0
2026-03-04T12:17:30,-288.0
2026-03-04T12:17:31,-288.0
2026-03-04T12:17:32,-295.0
2026-03-04T12:17:33,-295.0
2026-03-04T12:17:34,-295.0
2026-03-04T12:17:35,-295.0
2026-03-04T12:17:36,-295.0
2026-03-04T12:17:37,-295.0
2026-03-04T12:17:38,-295.0
2026-03-04T12:17:39,-303.0
2026-03-04T12:17:40,-303.0
2026-03-04T12:17:41,-295.0
2026-03-04T12:17:42,-310.0
2026-03-04T12:17:43,-310.0
2026-03-04T12:17:44,-303.0
2026-03-04T12:17:45,-303.0
2026-03-04T12:17:46,-310.0
2026-03-04T12:17:47,-310.0
2026-03-04T12:17:48,-310.0
2026-03-04T12:17:49,-310.0
2026-03-04T12:17:50,-303.0
2026-03-04T12:17:51,-303.0
2026-03-04T12:17:52,-310.0
2026-03-04T12:17:53,-310.0
2026-03-04T12:17:54,-303.0
2026-03-04T12:17:55,-303.0
2026-03-04T12:17:56,-303.0
2026-03-04T12:17:57,-303.0
2026-03-04T12:17:58,-303.0
2026-03-04T12:17:59,-310.0
2026-03-04T12:18:00,-303.0
2026-03-04T12:18:01,-303.0
2026-03-04T12:18:02,-303.0
2026-03-04T12:18:03,-303.0
2026-03-04T12:18:04,-295.0
2026-03-04T12:18:05,-295.0
2026-03-04T12:18:06,-295.0
2026-03-04T12:18:07,-295.0
2026-03-04T12:18:08,-295.0
2026-03-04T12:18:09,-288.0
2026-03-04T12:18:10,-288.0
2026-03-04T12:18:11,-288.0
2026-03-04T12:18:12,-288.0
2026-03-04T12:18:13,-288.0
2026-03-04T12:18:14,-295.0
2026-03-04T12:18:15,-288.0
2026-03-04T12:18:16,-288.0
2026-03-04T12:18:17,-288.0
2026-03-04T12:18:18,-295.0
2026-03-04T12:18:19,-288.0
2026-03-04T12:18:20,-288.0
2026-03-04T12:18:21,-288.0
2026-03-04T12:18:22,-281.0
2026-03-04T12:18:23,-288.0
2026-03-04T12:18:24,-288.0
2026-03-04T12:18:25,-288.0
2026-03-04T12:18:26,-281.0
2026-03-04T12:18:27,-281.0
2026-03-04T12:18:28,-281.0
2026-03-04T12:18:29,-288.0
2026-03-04T12:18:30,-281.0
2026-03-04T12:18:31,-281.0
2026-03-04T12:18:32,-274.0
2026-03-04T12:18:33,-274.0
2026-03-04T12:18:34,-267.0
2026-03-04T12:18:35,-267.0
2026-03-04T12:18:36,-259.0
2026-03-04T12:18:37,-259.0
2026-03-04T12:18:38,-252.0
2026-03-04T12:18:39,-245.0
2026-03-04T12:18:40,-245.0
2026-03-04T12:18:41,-238.0
2026-03-04T12:18:42,-238.0
2026-03-04T12:18:43,-238.0
2026-03-04T12:18:44,-238.0
2026-03-04T12:18:45,-238.0
2026-03-04T12:18:46,-238.0
2026-03-04T12:18:47,-238.0
2026-03-04T12:18:48,-223.0
2026-03-04T12:18:49,-223.0
2026-03-04T12:18:50,-209.0
2026-03-04T12:18:51,-209.0
2026-03-04T12:18:52,-202.0
2026-03-04T12:18:53,-194.0
2026-03-04T12:18:54,-194.0
2026-03-04T12:18:55,-194.0
2026-03-04T12:18:56,-187.0
2026-03-04T12:18:57,-187.0
2026-03-04T12:18:58,-187.0
2026-03-04T12:18:59,-180.0
2026-03-04T12:19:00,-180.0
2026-03-04T12:19:01,-180.0
2026-03-04T12:19:02,-180.0
2026-03-04T12:19:03,-180.0
2026-03-04T12:19:04,-180.0
2026-03-04T12:19:05,-180.0
2026-03-04T12:19:06,-180.0
2026-03-04T12:19:07,-173.0
2026-03-04T12:19:08,-173.0
2026-03-04T12:19:09,-180.0
2026-03-04T12:19:10,-180.0
2026-03-04T12:19:11,-180.0
2026-03-04T12:19:12,-173.0
2026-03-04T12:19:13,-173.0
2026-03-04T12:19:14,-173.0
2026-03-04T12:19:15,-173.0
2026-03-04T12:19:16,-173.0
2026-03-04T12:19:17,-173.0
2026-03-04T12:19:18,-173.0
2026-03-04T12:19:19,-173.0
2026-03-04T12:19:20,-173.0
2026-03-04T12:19:21,-173.0
2026-03-04T12:19:22,-173.0
2026-03-04T12:19:23,-173.0
2026-03-04T12:19:24,-165.0
2026-03-04T12:19:25,-173.0
2026-03-04T12:19:26,-173.0
2026-03-04T12:19:27,-173.0
2026-03-04T12:19:28,-173.0
2026-03-04T12:19:29,-173.0
2026-03-04T12:19:30,-173.0
2026-03-04T12:19:31,-173.0
2026-03-04T12:19:32,-165.0
2026-03-04T12:19:33,-173.0
2026-03-04T12:19:34,-165.0
2026-03-04T12:19:35,-165.0
2026-03-04T12:19:36,-158.0
2026-03-04T12:19:37,-165.0
2026-03-04T12:19:38,-165.0
2026-03-04T12:19:39,-165.0
2026-03-04T12:19:40,-173.0
2026-03-04T12:19:41,-165.0
2026-03-04T12:19:42,-165.0
2026-03-04T12:19:43,-165.0
2026-03-04T12:19:44,-173.0
2026-03-04T12:19:45,-165.0
2026-03-04T12:19:46,-165.0
2026-03-04T12:19:47,-173.0
2026-03-04T12:19:48,-165.0
2026-03-04T12:19:49,-173.0
2026-03-04T12:19:50,-165.0
2026-03-04T12:19:51,-165.0
2026-03-04T12:19:52,-173.0
2026-03-04T12:19:53,-173.0
2026-03-04T12:19:54,-173.0
2026-03-04T12:19:55,-173.0
2026-03-04T12:19:56,-173.0
2026-03-04T12:19:57,-165.0
2026-03-04T12:19:58,-173.0
2026-03-04T12:19:59,-165.0
2026-03-04T12:20:00,-173.0
2026-03-04T12:20:01,-165.0
2026-03-04T12:20:02,-165.0
2026-03-04T12:20:03,-165.0
2026-03-04T12:20:04,-158.0
2026-03-04T12:20:05,-165.0
2026-03-04T12:20:06,-165.0
2026-03-04T12:20:07,-165.0
2026-03-04T12:20:08,-165.0
2026-03-04T12:20:09,-165.0
2026-03-04T12:20:10,-158.0
2026-03-04T12:20:11,-158.0
2026-03-04T12:20:12,-151.0
2026-03-04T12:20:13,-158.0
2026-03-04T12:20:14,-151.0
2026-03-04T12:20:15,-151.0
2026-03-04T12:20:16,-151.0
2026-03-04T12:20:17,-151.0
2026-03-04T12:20:18,-151.0
2026-03-04T12:20:19,-151.0
2026-03-04T12:20:20,-144.0
2026-03-04T12:20:21,-144.0
2026-03-04T12:20:22,-144.0
2026-03-04T12:20:23,-144.0
2026-03-04T12:20:24,-144.0
2026-03-04T12:20:25,-144.0
2026-03-04T12:20:26,-144.0
2026-03-04T12:20:27,-144.0
2026-03-04T12:20:28,-144.0
2026-03-04T12:20:29,-144.0
2026-03-04T12:20:30,-144.0
2026-03-04T12:20:31,-151.0
2026-03-04T12:20:32,-151.0
2026-03-04T12:20:33,-151.0
2026-03-04T12:20:34,-151.0
2026-03-04T12:20:35,-158.0
2026-03-04T12:20:36,-158.0
2026-03-04T12:20:37,-158.0
2026-03-04T12:20:38,-158.0
2026-03-04T12:20:39,-165.0
2026-03-04T12:20:40,-165.0
2026-03-04T12:20:41,-165.0
2026-03-04T12:20:42,-165.0
2026-03-04T12:20:43,-165.0
2026-03-04T12:20:44,-165.0
2026-03-04T12:20:45,-165.0
2026-03-04T12:20:46,-173.0
2026-03-04T12:20:47,-173.0
2026-03-04T12:20:48,-165.0
2026-03-04T12:20:49,-173.0
2026-03-04T12:20:50,-173.0
2026-03-04T12:20:51,-173.0
2026-03-04T12:20:52,-173.0
2026-03-04T12:20:53,-180.0
2026-03-04T12:20:54,-173.0
2026-03-04T12:20:55,-180.0
2026-03-04T12:20:56,-187.0
2026-03-04T12:20:57,-187.0
2026-03-04T12:20:58,-187.0
2026-03-04T12:20:59,-194.0
2026-03-04T12:21:00,-202.0
2026-03-04T12:21:01,-202.0
2026-03-04T12:21:02,-194.0
2026-03-04T12:21:03,-194.0
2026-03-04T12:21:04,-202.0
2026-03-04T12:21:05,-202.0
2026-03-04T12:21:06,-194.0
2026-03-04T12:21:07,-194.0
2026-03-04T12:21:08,-194.0
2026-03-04T12:21:09,-187.0
2026-03-04T12:21:10,-194.0
2026-03-04T12:21:11,-194.0
2026-03-04T12:21:12,-202.0
2026-03-04T12:21:13,-194.0
2026-03-04T12:21:14,-202.0
2026-03-04T12:21:15,-202.0
2026-03-04T12:21:16,-202.0
2026-03-04T12:21:17,-209.0
2026-03-04T12:21:18,-202.0
2026-03-04T12:21:19,-202.0
2026-03-04T12:21:20,-202.0
2026-03-04T12:21:21,-209.0
2026-03-04T12:21:22,-209.0
2026-03-04T12:21:23,-209.0
2026-03-04T12:21:24,-209.0
2026-03-04T12:21:25,-209.0
2026-03-04T12:21:26,-202.0
2026-03-04T12:21:27,-202.0
2026-03-04T12:21:28,-202.0
2026-03-04T12:21:29,-202.0
2026-03-04T12:21:30,-209.0
2026-03-04T12:21:31,-209.0
2026-03-04T12:21:32,-209.0
2026-03-04T12:21:33,-216.0
2026-03-04T12:21:34,-209.0
2026-03-04T12:21:35,-216.0
2026-03-04T12:21:36,-209.0
2026-03-04T12:21:37,-209.0
2026-03-04T12:21:38,-202.0
2026-03-04T12:21:39,-202.0
2026-03-04T12:21:40,-202.0
2026-03-04T12:21:41,-202.0
2026-03-04T12:21:42,-202.0
2026-03-04T12:21:43,-202.0
2026-03-04T12:21:44,-202.0
2026-03-04T12:21:45,-202.0
2026-03-04T12:21:46,-202.0
2026-03-04T12:21:47,-202.0
2026-03-04T12:21:48,-202.0
2026-03-04T12:21:49,-202.0
2026-03-04T12:21:50,-202.0
2026-03-04T12:21:51,-194.0
2026-03-04T12:21:52,-202.0
2026-03-04T12:21:53,-202.0
2026-03-04T12:21:54,-202.0
2026-03-04T12:21:55,-194.0
2026-03-04T12:21:56,-202.0
2026-03-04T12:21:57,-202.0
2026-03-04T12:21:58,-194.0
2026-03-04T12:21:59,-194.0
2026-03-04T12:22:00,-194.0
2026-03-04T12:22:01,-194.0
2026-03-04T12:22:02,-194.0
2026-03-04T12:22:03,-194.0
2026-03-04T12:22:04,-194.0
2026-03-04T12:22:05,-194.0
2026-03-04T12:22:06,-194.0
2026-03-04T12:22:07,-194.0
2026-03-04T12:22:08,-194.0
2026-03-04T12:22:09,-202.0
2026-03-04T12:22:10,-194.0
2026-03-04T12:22:11,-187.0
2026-03-04T12:22:12,-194.0
2026-03-04T12:22:13,-194.0
2026-03-04T12:22:14,-194.0
2026-03-04T12:22:15,-194.0
2026-03-04T12:22:16,-194.0
2026-03-04T12:22:17,-194.0
2026-03-04T12:22:18,-194.0
2026-03-04T12:22:19,-194.0
2026-03-04T12:22:20,-194.0
2026-03-04T12:22:21,-194.0
2026-03-04T12:22:22,-187.0
2026-03-04T12:22:23,-187.0
2026-03-04T12:22:24,-187.0
2026-03-04T12:22:25,-194.0
2026-03-04T12:22:26,-187.0
2026-03-04T12:22:27,-187.0
2026-03-04T12:22:28,-194.0
2026-03-04T12:22:29,-194.0
2026-03-04T12:22:30,-194.0
2026-03-04T12:22:31,-187.0
2026-03-04T12:22:32,-187.0
2026-03-04T12:22:33,-187.0
2026-03-04T12:22:34,-194.0
2026-03-04T12:22:35,-187.0
2026-03-04T12:22:36,-187.0
2026-03-04T12:22:37,-187.0
2026-03-04T12:22:38,-187.0
2026-03-04T12:22:39,-187.0
2026-03-04T12:22:40,-187.0
2026-03-04T12:22:41,-194.0
2026-03-04T12:22:42,-194.0
2026-03-04T12:22:43,-194.0
2026-03-04T12:22:44,-194.0
2026-03-04T12:22:45,-187.0
2026-03-04T12:22:46,-194.0
2026-03-04T12:22:47,-194.0
2026-03-04T12:22:48,-194.0
2026-03-04T12:22:49,-187.0
2026-03-04T12:22:50,-194.0
2026-03-04T12:22:51,-194.0
2026-03-04T12:22:52,-194.0
2026-03-04T12:22:53,-194.0
2026-03-04T12:22:54,-202.0
2026-03-04T12:22:55,-202.0
2026-03-04T12:22:56,-194.0
2026-03-04T12:22:57,-194.0
2026-03-04T12:22:58,-194.0
2026-03-04T12:22:59,-202.0
2026-03-04T12:23:00,-202.0
2026-03-04T12:23:01,-202.0
2026-03-04T12:23:02,-202.0
2026-03-04T12:23:03,-202.0
2026-03-04T12:23:04,-202.0
2026-03-04T12:23:05,-202.0
2026-03-04T12:23:06,-202.0
2026-03-04T12:23:07,-202.0
2026-03-04T12:23:08,-202.0
2026-03-04T12:23:09,-202.0
2026-03-04T12:23:10,-202.0
2026-03-04T12:23:11,-202.0
2026-03-04T12:23:12,-194.0
2026-03-04T12:23:13,-194.0
2026-03-04T12:23:14,-194.0
2026-03-04T12:23:15,-194.0
2026-03-04T12:23:16,-187.0
2026-03-04T12:23:17,-187.0
2026-03-04T12:23:18,-180.0
2026-03-04T12:23:19,-187.0
2026-03-04T12:23:20,-187.0
2026-03-04T12:23:21,-187.0
2026-03-04T12:23:22,-180.0
2026-03-04T12:23:23,-187.0
2026-03-04T12:23:24,-187.0
2026-03-04T12:23:25,-194.0
2026-03-04T12:23:26,-194.0
2026-03-04T12:23:27,-202.0
2026-03-04T12:23:28,-202.0
2026-03-04T12:23:29,-209.0
2026-03-04T12:23:30,-209.0
2026-03-04T12:23:31,-216.0
2026-03-04T12:23:32,-223.0
2026-03-04T12:23:33,-216.0
2026-03-04T12:23:34,-230.0
2026-03-04T12:23:35,-223.0
2026-03-04T12:23:36,-230.0
2026-03-04T12:23:37,-223.0
2026-03-04T12:23:38,-230.0
2026-03-04T12:23:39,-223.0
2026-03-04T12:23:40,-230.0
2026-03-04T12:23:41,-230.0
2026-03-04T12:23:42,-230.0
2026-03-04T12:23:43,-230.0
2026-03-04T12:23:44,-230.0
2026-03-04T12:23:45,-230.0
2026-03-04T12:23:46,-230.0
2026-03-04T12:23:47,-223.0
2026-03-04T12:23:48,-223.0
2026-03-04T12:23:49,-223.0
2026-03-04T12:23:50,-223.0
2026-03-04T12:23:51,-223.0
2026-03-04T12:23:52,-223.0
2026-03-04T12:23:53,-230.0
2026-03-04T12:23:54,-223.0
2026-03-04T12:23:55,-223.0
2026-03-04T12:23:56,-216.0
2026-03-04T12:23:57,-216.0
2026-03-04T12:23:58,-216.0
2026-03-04T12:23:59,-216.0
2026-03-04T12:24:00,-209.0
2026-03-04T12:24:01,-209.0
2026-03-04T12:24:02,-202.0
2026-03-04T12:24:03,-202.0
2026-03-04T12:24:04,-194.0
2026-03-04T12:24:05,-209.0
2026-03-04T12:24:06,-202.0
2026-03-04T12:24:07,-202.0
2026-03-04T12:24:08,-194.0
2026-03-04T12:24:09,-180.0
2026-03-04T12:24:10,-180.0
2026-03-04T12:24:11,-180.0
2026-03-04T12:24:12,-180.0
2026-03-04T12:24:13,-187.0
2026-03-04T12:24:14,-202.0
2026-03-04T12:24:15,-216.0
2026-03-04T12:24:16,-230.0
2026-03-04T12:24:17,-230.0
2026-03-04T12:24:18,-238.0
2026-03-04T12:24:19,-238.0
2026-03-04T12:24:20,-245.0
2026-03-04T12:24:21,-245.0
2026-03-04T12:24:22,-252.0
2026-03-04T12:24:23,-252.0
2026-03-04T12:24:24,-259.0
2026-03-04T12:24:25,-252.0
2026-03-04T12:24:26,-259.0
2026-03-04T12:24:27,-259.0
2026-03-04T12:24:28,-267.0
2026-03-04T12:24:29,-267.0
2026-03-04T12:24:30,-267.0
2026-03-04T12:24:31,-274.0
2026-03-04T12:24:32,-274.0
2026-03-04T12:24:33,-267.0
2026-03-04T12:24:34,-267.0
2026-03-04T12:24:35,-274.0
2026-03-04T12:24:36,-274.0
2026-03-04T12:24:37,-274.0
2026-03-04T12:24:38,-274.0
2026-03-04T12:24:39,-274.0
2026-03-04T12:24:40,-274.0
2026-03-04T12:24:41,-274.0
2026-03-04T12:24:42,-274.0
2026-03-04T12:24:43,-267.0
2026-03-04T12:24:44,-267.0
2026-03-04T12:24:45,-267.0
2026-03-04T12:24:46,-259.0
2026-03-04T12:24:47,-267.0
2026-03-04T12:24:48,-259.0
2026-03-04T12:24:49,-259.0
2026-03-04T12:24:50,-252.0
2026-03-04T12:24:51,-259.0
2026-03-04T12:24:52,-259.0
2026-03-04T12:24:53,-259.0
2026-03-04T12:24:54,-252.0
2026-03-04T12:24:55,-252.0
2026-03-04T12:24:56,-252.0
2026-03-04T12:24:57,-245.0
2026-03-04T12:24:58,-252.0
2026-03-04T12:24:59,-252.0
2026-03-04T12:25:00,-252.0
2026-03-04T12:25:01,-252.0
2026-03-04T12:25:02,-252.0
2026-03-04T12:25:03,-252.0
2026-03-04T12:25:04,-252.0
2026-03-04T12:25:05,-245.0
2026-03-04T12:25:06,-252.0
2026-03-04T12:25:07,-245.0
2026-03-04T12:25:08,-245.0
2026-03-04T12:25:09,-245.0
2026-03-04T12:25:10,-245.0
2026-03-04T12:25:11,-245.0
2026-03-04T12:25:12,-245.0
2026-03-04T12:25:13,-245.0
2026-03-04T12:25:14,-245.0
2026-03-04T12:25:15,-238.0
2026-03-04T12:25:16,-245.0
2026-03-04T12:25:17,-245.0
2026-03-04T12:25:18,-245.0
2026-03-04T12:25:19,-245.0
2026-03-04T12:25:20,-245.0
2026-03-04T12:25:21,-245.0
2026-03-04T12:25:22,-238.0
2026-03-04T12:25:23,-238.0
2026-03-04T12:25:24,-238.0
2026-03-04T12:25:25,-238.0
2026-03-04T12:25:26,-238.0
2026-03-04T12:25:27,-238.0
2026-03-04T12:25:28,-230.0
2026-03-04T12:25:29,-238.0
2026-03-04T12:25:30,-238.0
2026-03-04T12:25:31,-238.0
2026-03-04T12:25:32,-238.0
2026-03-04T12:25:33,-238.0
2026-03-04T12:25:34,-238.0
2026-03-04T12:25:35,-238.0
2026-03-04T12:25:36,-238.0
2026-03-04T12:25:37,-238.0
2026-03-04T12:25:38,-238.0
2026-03-04T12:25:39,-238.0
2026-03-04T12:25:40,-238.0
2026-03-04T12:25:41,-238.0
2026-03-04T12:25:42,-238.0
2026-03-04T12:25:43,-238.0
2026-03-04T12:25:44,-238.0
2026-03-04T12:25:45,-245.0
2026-03-04T12:25:46,-245.0
2026-03-04T12:25:47,-245.0
2026-03-04T12:25:48,-245.0
2026-03-04T12:25:49,-245.0
2026-03-04T12:25:50,-245.0
2026-03-04T12:25:51,-245.0
2026-03-04T12:25:52,-252.0
